,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
19,1997-10-04 12:00:00+00:00,-99999.0,-99999.0,17.53,16.38,-99999.0,15.4,14.26,24.3,10.43,23.99,-99999.0,7.89,22.34,20.7
20,1997-10-05 12:00:00+00:00,-99999.0,-99999.0,17.74,16.3,-99999.0,14.98,14.25,24.57,10.39,24.39,-99999.0,7.84,22.88,19.79
21,1997-10-06 12:00:00+00:00,-99999.0,-99999.0,18.4,16.67,-99999.0,15.18,14.23,25.1,10.36,24.59,-99999.0,7.87,23.46,20.44
22,1997-10-07 12:00:00+00:00,-99999.0,-99999.0,17.7,15.79,-99999.0,14.97,14.21,25.19,10.32,24.58,-99999.0,7.85,23.65,20.8
23,1997-10-08 12:00:00+00:00,-99999.0,-99999.0,17.18,15.73,-99999.0,14.99,14.25,25.14,10.71,24.71,-99999.0,7.74,23.69,20.26
24,1997-10-09 12:00:00+00:00,-99999.0,-99999.0,16.93,15.65,-99999.0,14.94,14.18,25.73,10.78,24.48,-99999.0,7.68,23.6,19.41
25,1997-10-10 12:00:00+00:00,-99999.0,-99999.0,17.0,15.59,-99999.0,15.0,14.21,25.59,10.61,24.46,-99999.0,7.56,24.04,19.14
26,1997-10-11 12:00:00+00:00,-99999.0,-99999.0,16.98,15.27,-99999.0,14.77,14.17,25.31,10.39,24.55,-99999.0,7.62,23.75,19.07
27,1997-10-12 12:00:00+00:00,-99999.0,-99999.0,17.98,15.69,-99999.0,14.89,14.22,25.33,10.63,24.44,-99999.0,7.79,23.61,20.09
28,1997-10-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
29,1997-10-14 12:00:00+00:00,-99999.0,-99999.0,17.41,15.42,-99999.0,14.42,14.2,25.38,10.47,25.17,-99999.0,7.72,24.09,20.17
30,1997-10-15 12:00:00+00:00,-99999.0,-99999.0,17.87,15.97,-99999.0,14.55,14.26,25.39,10.62,25.32,-99999.0,7.8,24.86,21.24
31,1997-10-16 12:00:00+00:00,-99999.0,-99999.0,17.35,15.93,-99999.0,14.58,14.19,25.49,10.3,25.36,-99999.0,7.7,24.65,20.19
32,1997-10-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
33,1997-10-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
34,1997-10-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.43,-99999.0,14.4,14.18,25.51,10.61,25.35,-99999.0,7.55,24.37,19.87
35,1997-10-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.28,-99999.0,14.47,14.14,25.6,10.69,25.44,-99999.0,7.59,24.6,20.16
36,1997-10-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.39,-99999.0,14.57,14.18,25.65,10.68,25.48,-99999.0,7.76,24.33,20.44
37,1997-10-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.29,-99999.0,14.64,14.14,25.6,10.52,25.45,-99999.0,7.51,22.8,20.67
38,1997-10-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.31,-99999.0,14.78,14.25,25.63,10.47,25.37,-99999.0,7.53,22.67,20.66
39,1997-10-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.86,-99999.0,15.08,14.33,25.81,10.68,25.38,-99999.0,7.49,23.22,20.37
40,1997-10-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.4,-99999.0,15.27,14.71,25.89,10.68,25.06,-99999.0,7.43,23.28,20.28
41,1997-10-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.74,-99999.0,15.56,14.65,25.81,10.49,25.41,-99999.0,7.53,23.62,20.97
42,1997-10-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.32,-99999.0,15.27,14.29,25.87,10.36,25.55,-99999.0,7.56,23.61,19.94
43,1997-10-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.32,-99999.0,15.35,14.39,25.84,10.53,25.7,-99999.0,7.67,23.82,20.18
44,1997-10-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.65,-99999.0,15.59,14.62,25.84,10.62,25.72,-99999.0,7.81,23.84,20.36
45,1997-10-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.77,-99999.0,15.65,14.64,25.68,10.39,25.48,-99999.0,7.71,23.15,19.32
46,1997-10-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.43,-99999.0,15.6,14.59,25.72,10.23,25.03,-99999.0,7.48,21.76,18.49
47,1997-11-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.41,-99999.0,15.65,14.51,25.84,10.34,25.48,-99999.0,7.32,21.62,18.64
48,1997-11-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.23,-99999.0,15.23,14.24,25.98,10.3,25.69,-99999.0,7.15,21.74,17.84
49,1997-11-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.15,-99999.0,15.09,14.19,26.25,10.34,25.86,-99999.0,7.29,20.86,17.61
50,1997-11-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.25,-99999.0,15.37,14.28,26.48,10.61,25.46,-99999.0,7.6,21.22,18.64
51,1997-11-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.15,-99999.0,15.58,14.32,26.66,10.77,24.39,-99999.0,7.47,21.52,19.41
52,1997-11-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.47,-99999.0,15.83,14.41,26.63,10.55,24.35,-99999.0,7.39,22.48,19.96
53,1997-11-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.32,-99999.0,15.79,14.48,26.44,10.51,24.06,-99999.0,7.29,22.38,19.6
54,1997-11-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,16.03,-99999.0,15.55,14.41,26.62,10.62,24.03,-99999.0,7.21,22.48,19.51
55,1997-11-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.68,-99999.0,15.21,14.26,26.69,10.82,23.86,-99999.0,7.3,22.34,19.13
56,1997-11-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
57,1997-11-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
58,1997-11-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.43,-99999.0,14.83,14.09,26.7,10.63,24.96,-99999.0,7.68,23.02,21.76
59,1997-11-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.47,-99999.0,15.01,14.09,26.9,10.6,24.6,-99999.0,7.31,22.88,22.03
60,1997-11-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.33,-99999.0,15.01,14.11,27.0,10.58,24.15,-99999.0,7.43,23.21,21.37
61,1997-11-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.29,-99999.0,14.93,14.1,27.09,10.43,24.1,-99999.0,7.42,23.22,20.46
62,1997-11-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,15.62,-99999.0,14.99,14.2,26.97,10.49,24.56,-99999.0,7.04,23.3,20.76
63,1997-11-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
64,1997-11-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
65,1997-11-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
66,1997-11-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
67,1997-11-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
68,1997-11-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
69,1997-11-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
70,1997-11-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
71,1997-11-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
72,1997-11-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
73,1997-11-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
74,1997-11-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
75,1997-11-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
76,1997-11-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
77,1997-12-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
78,1997-12-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
79,1997-12-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
80,1997-12-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
81,1997-12-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
82,1997-12-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
83,1997-12-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
84,1997-12-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
85,1997-12-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
86,1997-12-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
87,1997-12-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
88,1997-12-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
89,1997-12-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
90,1997-12-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
91,1997-12-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
92,1997-12-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
93,1997-12-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
94,1997-12-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
95,1997-12-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
96,1997-12-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
97,1997-12-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
98,1997-12-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
99,1997-12-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
100,1997-12-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
101,1997-12-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
102,1997-12-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
103,1997-12-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
104,1997-12-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
105,1997-12-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
106,1997-12-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
107,1997-12-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
108,1998-01-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
109,1998-01-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
110,1998-01-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
111,1998-01-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
112,1998-01-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
113,1998-01-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
114,1998-01-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
115,1998-01-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
116,1998-01-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
117,1998-01-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
118,1998-01-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
119,1998-01-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
120,1998-01-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
121,1998-01-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
122,1998-01-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
123,1998-01-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
124,1998-01-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
125,1998-01-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
126,1998-01-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
127,1998-01-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
128,1998-01-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
129,1998-01-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
130,1998-01-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
131,1998-01-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
132,1998-01-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
133,1998-01-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
134,1998-01-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
135,1998-01-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
136,1998-01-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
137,1998-01-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
138,1998-01-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
139,1998-02-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
140,1998-02-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
141,1998-02-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
142,1998-02-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
143,1998-02-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
144,1998-02-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
