,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
28,2000-04-12 12:00:00+00:00,28.44,-99999.0,16.11,14.25,-99999.0,13.16,11.32,28.44,9.76,27.98,-99999.0,7.15,27.32,19.05
29,2000-04-13 12:00:00+00:00,28.47,-99999.0,15.71,14.12,-99999.0,12.83,11.32,28.45,9.8,27.74,-99999.0,7.07,26.55,18.81
30,2000-04-14 12:00:00+00:00,28.51,-99999.0,15.44,14.0,-99999.0,12.88,11.4,28.5,9.76,27.34,-99999.0,7.12,26.2,18.45
31,2000-04-15 12:00:00+00:00,28.55,-99999.0,15.82,14.12,-99999.0,13.11,11.38,28.55,9.74,27.4,-99999.0,7.12,26.28,18.32
32,2000-04-16 12:00:00+00:00,28.63,-99999.0,15.86,13.96,-99999.0,12.51,11.32,28.59,9.8,27.9,-99999.0,7.2,27.25,19.55
33,2000-04-17 12:00:00+00:00,28.7,-99999.0,15.85,14.26,-99999.0,13.08,11.42,28.68,9.75,27.91,-99999.0,7.01,27.03,18.38
34,2000-04-18 12:00:00+00:00,28.62,-99999.0,15.81,14.12,-99999.0,12.82,11.44,28.69,9.9,28.08,-99999.0,7.11,26.94,20.1
35,2000-04-19 12:00:00+00:00,28.68,-99999.0,15.52,13.64,-99999.0,12.49,11.4,28.67,9.85,27.93,-99999.0,7.18,26.96,19.59
36,2000-04-20 12:00:00+00:00,28.71,-99999.0,15.46,13.94,-99999.0,12.58,11.37,28.67,9.73,27.37,-99999.0,7.06,26.2,18.0
37,2000-04-21 12:00:00+00:00,28.72,-99999.0,15.18,13.63,-99999.0,12.32,11.41,28.7,9.85,27.89,-99999.0,7.03,26.87,17.84
38,2000-04-22 12:00:00+00:00,28.72,-99999.0,15.3,13.39,-99999.0,12.14,11.33,28.71,9.8,28.07,-99999.0,7.18,26.72,19.0
39,2000-04-23 12:00:00+00:00,28.71,-99999.0,15.24,13.52,-99999.0,12.57,11.49,28.7,9.75,28.26,-99999.0,7.17,27.04,19.76
40,2000-04-24 12:00:00+00:00,28.67,-99999.0,15.23,13.69,-99999.0,12.68,11.56,28.66,9.89,28.1,-99999.0,7.09,27.19,19.93
41,2000-04-25 12:00:00+00:00,28.67,-99999.0,15.77,13.72,-99999.0,12.58,11.45,28.68,9.98,28.41,-99999.0,6.94,27.75,19.44
42,2000-04-26 12:00:00+00:00,28.6,-99999.0,15.03,13.18,-99999.0,12.35,11.48,28.61,9.81,28.27,-99999.0,7.07,27.46,18.76
43,2000-04-27 12:00:00+00:00,28.53,-99999.0,14.67,13.2,-99999.0,12.32,11.51,28.54,9.75,27.89,-99999.0,7.11,26.73,17.54
44,2000-04-28 12:00:00+00:00,28.52,-99999.0,14.58,13.27,-99999.0,12.59,11.57,28.53,9.85,27.99,-99999.0,6.99,26.84,17.88
45,2000-04-29 12:00:00+00:00,28.53,-99999.0,15.3,13.69,-99999.0,12.78,11.48,28.54,9.95,28.2,-99999.0,6.99,27.56,18.96
46,2000-04-30 12:00:00+00:00,28.5,-99999.0,15.37,13.84,-99999.0,12.73,11.51,28.5,9.87,28.43,-99999.0,6.95,28.24,18.45
47,2000-05-01 12:00:00+00:00,28.46,-99999.0,15.15,13.74,-99999.0,12.76,11.6,28.47,9.91,28.38,-99999.0,7.13,27.85,18.65
48,2000-05-02 12:00:00+00:00,28.4,-99999.0,15.3,13.72,-99999.0,12.56,11.42,28.42,9.94,28.39,-99999.0,6.98,28.03,18.98
49,2000-05-03 12:00:00+00:00,28.33,-99999.0,15.25,13.7,-99999.0,12.6,11.52,28.33,10.01,28.18,-99999.0,6.91,27.61,18.04
50,2000-05-04 12:00:00+00:00,28.28,-99999.0,15.45,14.05,-99999.0,12.75,11.63,28.29,9.95,28.03,-99999.0,7.16,27.43,18.1
51,2000-05-05 12:00:00+00:00,28.23,-99999.0,15.28,13.6,-99999.0,12.4,11.61,28.24,9.9,28.22,-99999.0,7.14,27.99,18.26
52,2000-05-06 12:00:00+00:00,28.18,-99999.0,15.48,13.62,-99999.0,12.68,11.61,28.18,9.88,28.13,-99999.0,6.93,27.81,18.92
53,2000-05-07 12:00:00+00:00,28.11,-99999.0,14.78,13.57,-99999.0,12.57,11.61,28.12,10.04,28.01,-99999.0,7.17,27.64,18.45
54,2000-05-08 12:00:00+00:00,28.04,-99999.0,15.75,14.12,-99999.0,12.82,11.49,28.04,9.94,28.02,-99999.0,7.16,27.73,17.82
55,2000-05-09 12:00:00+00:00,27.92,-99999.0,15.91,13.7,-99999.0,12.56,11.49,27.94,9.97,27.92,-99999.0,7.16,27.77,18.98
56,2000-05-10 12:00:00+00:00,27.91,-99999.0,15.65,13.77,-99999.0,12.69,11.52,27.91,9.85,27.89,-99999.0,7.16,27.74,19.49
57,2000-05-11 12:00:00+00:00,27.89,-99999.0,15.38,14.07,-99999.0,12.91,11.54,27.9,10.04,27.83,-99999.0,7.26,27.56,19.38
58,2000-05-12 12:00:00+00:00,27.88,-99999.0,16.04,14.72,-99999.0,12.95,11.5,27.87,10.01,27.8,-99999.0,7.11,27.6,19.21
59,2000-05-13 12:00:00+00:00,27.93,-99999.0,16.08,14.1,-99999.0,12.79,11.58,27.9,9.93,27.87,-99999.0,7.19,27.8,20.52
60,2000-05-14 12:00:00+00:00,27.93,-99999.0,15.52,13.98,-99999.0,12.71,11.52,27.94,9.88,27.91,-99999.0,7.29,27.76,21.6
61,2000-05-15 12:00:00+00:00,27.94,-99999.0,16.05,14.38,-99999.0,13.03,11.6,27.95,10.02,27.93,-99999.0,7.29,27.8,21.13
62,2000-05-16 12:00:00+00:00,27.96,-99999.0,16.5,14.82,-99999.0,13.42,11.64,27.96,10.06,27.95,-99999.0,7.36,27.87,21.22
63,2000-05-17 12:00:00+00:00,27.92,-99999.0,16.56,14.19,-99999.0,12.93,11.67,27.91,9.97,27.89,-99999.0,7.33,27.88,21.59
64,2000-05-18 12:00:00+00:00,27.84,-99999.0,17.65,14.58,-99999.0,13.31,11.73,27.84,9.99,27.82,-99999.0,7.33,27.81,21.26
65,2000-05-19 12:00:00+00:00,27.82,-99999.0,17.35,14.65,-99999.0,13.17,11.51,27.83,10.08,27.83,-99999.0,7.46,27.83,20.8
66,2000-05-20 12:00:00+00:00,27.82,-99999.0,17.8,15.28,-99999.0,13.5,11.72,27.83,10.02,27.81,-99999.0,7.38,27.81,20.99
67,2000-05-21 12:00:00+00:00,27.78,-99999.0,17.6,14.88,-99999.0,13.27,11.73,27.77,10.0,27.75,-99999.0,7.24,27.74,21.11
68,2000-05-22 12:00:00+00:00,27.76,-99999.0,17.93,15.18,-99999.0,13.53,11.76,27.76,10.09,27.75,-99999.0,7.42,27.73,22.68
69,2000-05-23 12:00:00+00:00,27.74,-99999.0,18.23,15.61,-99999.0,13.76,11.73,27.75,10.07,27.74,-99999.0,7.4,27.74,22.81
70,2000-05-24 12:00:00+00:00,27.73,-99999.0,17.97,15.69,-99999.0,13.86,11.92,27.73,10.1,27.71,-99999.0,7.45,27.71,21.57
71,2000-05-25 12:00:00+00:00,27.76,-99999.0,17.53,15.5,-99999.0,13.66,11.69,27.77,10.03,27.76,-99999.0,7.3,27.76,20.37
72,2000-05-26 12:00:00+00:00,27.77,-99999.0,17.15,15.19,-99999.0,13.58,11.88,27.79,10.02,27.78,-99999.0,7.3,27.77,20.94
73,2000-05-27 12:00:00+00:00,27.74,-99999.0,17.47,15.19,-99999.0,13.83,11.98,27.74,10.0,27.73,-99999.0,7.39,27.72,21.38
74,2000-05-28 12:00:00+00:00,27.68,-99999.0,17.76,15.41,-99999.0,14.15,11.62,27.7,10.09,27.69,-99999.0,7.28,27.68,21.41
75,2000-05-29 12:00:00+00:00,27.66,-99999.0,17.6,15.57,-99999.0,14.11,11.83,27.66,9.94,27.65,-99999.0,7.24,27.65,21.49
76,2000-05-30 12:00:00+00:00,27.63,-99999.0,18.27,16.29,-99999.0,14.63,11.79,27.63,10.02,27.62,-99999.0,7.19,27.62,21.2
77,2000-05-31 12:00:00+00:00,27.57,-99999.0,19.76,16.24,-99999.0,14.61,12.1,27.58,10.04,27.58,-99999.0,7.38,27.58,23.57
78,2000-06-01 12:00:00+00:00,27.47,-99999.0,17.69,15.38,-99999.0,13.93,11.52,27.49,9.71,27.48,-99999.0,7.27,27.48,21.44
79,2000-06-02 12:00:00+00:00,27.38,-99999.0,18.29,15.79,-99999.0,14.11,11.6,27.39,9.83,27.38,-99999.0,7.05,27.37,20.94
80,2000-06-03 12:00:00+00:00,27.31,-99999.0,17.91,15.52,-99999.0,14.13,11.73,27.33,9.91,27.32,-99999.0,7.26,27.29,20.74
81,2000-06-04 12:00:00+00:00,27.27,-99999.0,18.34,15.9,-99999.0,14.33,11.67,27.26,9.77,27.25,-99999.0,7.13,27.24,21.58
82,2000-06-05 12:00:00+00:00,27.23,-99999.0,18.61,15.92,-99999.0,14.09,11.76,27.24,9.75,27.23,-99999.0,7.15,27.23,22.41
83,2000-06-06 12:00:00+00:00,27.19,-99999.0,17.71,15.38,-99999.0,13.39,11.46,27.19,9.82,27.2,-99999.0,7.29,27.21,21.28
84,2000-06-07 12:00:00+00:00,27.12,-99999.0,17.04,15.14,-99999.0,13.64,11.61,27.13,9.76,27.16,-99999.0,7.34,27.14,20.81
85,2000-06-08 12:00:00+00:00,27.1,-99999.0,17.31,14.97,-99999.0,13.77,11.74,27.09,9.72,27.08,-99999.0,7.04,27.04,20.59
86,2000-06-09 12:00:00+00:00,27.08,-99999.0,17.55,15.08,-99999.0,13.5,11.51,27.05,9.65,27.03,-99999.0,7.04,27.01,22.11
87,2000-06-10 12:00:00+00:00,27.05,-99999.0,17.52,14.86,-99999.0,13.42,11.51,27.05,9.87,27.02,-99999.0,7.18,26.99,21.47
88,2000-06-11 12:00:00+00:00,27.01,-99999.0,16.88,14.89,-99999.0,12.99,11.55,27.03,9.89,27.0,-99999.0,7.17,26.91,20.69
89,2000-06-12 12:00:00+00:00,26.96,-99999.0,16.55,15.0,-99999.0,13.44,11.76,26.97,9.82,26.97,-99999.0,7.06,26.93,19.68
90,2000-06-13 12:00:00+00:00,26.9,-99999.0,17.36,15.26,-99999.0,13.48,11.66,26.92,9.71,26.91,-99999.0,7.08,26.82,20.63
91,2000-06-14 12:00:00+00:00,26.83,-99999.0,16.64,14.44,-99999.0,13.11,11.58,26.85,9.82,26.84,-99999.0,7.04,26.74,19.76
92,2000-06-15 12:00:00+00:00,26.82,-99999.0,16.62,15.0,-99999.0,13.65,11.77,26.83,9.97,26.82,-99999.0,7.22,26.81,19.56
93,2000-06-16 12:00:00+00:00,26.74,-99999.0,16.65,14.67,-99999.0,13.33,11.53,26.76,9.73,26.74,-99999.0,7.26,26.7,19.18
94,2000-06-17 12:00:00+00:00,26.5,-99999.0,16.94,15.13,-99999.0,13.73,11.87,26.51,9.83,26.5,-99999.0,7.14,26.45,19.14
95,2000-06-18 12:00:00+00:00,26.38,-99999.0,17.07,15.4,-99999.0,13.83,12.03,26.39,9.93,26.39,-99999.0,7.16,26.39,20.28
96,2000-06-19 12:00:00+00:00,26.34,-99999.0,16.46,14.87,-99999.0,13.25,11.61,26.34,9.85,26.33,-99999.0,7.21,26.32,18.93
97,2000-06-20 12:00:00+00:00,26.27,-99999.0,16.4,15.19,-99999.0,13.55,11.55,26.26,9.72,26.24,-99999.0,7.12,26.24,18.96
98,2000-06-21 12:00:00+00:00,26.23,-99999.0,16.91,15.36,-99999.0,13.87,11.95,26.19,10.02,26.18,-99999.0,7.24,26.17,19.3
99,2000-06-22 12:00:00+00:00,26.06,-99999.0,16.96,15.06,-99999.0,13.73,11.95,26.05,10.0,26.04,-99999.0,7.18,25.87,18.85
100,2000-06-23 12:00:00+00:00,25.92,-99999.0,16.58,15.09,-99999.0,13.75,11.78,25.9,9.92,25.86,-99999.0,7.23,25.84,19.07
101,2000-06-24 12:00:00+00:00,25.92,-99999.0,16.48,15.02,-99999.0,13.64,11.51,25.89,9.84,25.84,-99999.0,7.22,25.79,19.77
102,2000-06-25 12:00:00+00:00,26.01,-99999.0,16.78,15.14,-99999.0,13.61,11.75,25.98,9.97,25.93,-99999.0,7.22,25.9,18.55
103,2000-06-26 12:00:00+00:00,26.1,-99999.0,17.0,14.69,-99999.0,13.22,11.93,26.11,9.83,26.1,-99999.0,7.16,26.11,19.85
104,2000-06-27 12:00:00+00:00,25.98,-99999.0,17.32,15.39,-99999.0,13.78,12.07,25.99,10.04,25.97,-99999.0,7.32,25.99,21.2
105,2000-06-28 12:00:00+00:00,25.86,-99999.0,16.85,15.47,-99999.0,13.85,11.71,25.88,9.89,25.87,-99999.0,7.23,25.93,20.05
106,2000-06-29 12:00:00+00:00,25.85,-99999.0,16.97,15.07,-99999.0,13.38,11.66,25.85,9.94,25.83,-99999.0,7.41,25.85,19.73
107,2000-06-30 12:00:00+00:00,25.84,-99999.0,17.25,15.03,-99999.0,13.54,11.82,25.85,9.82,25.83,-99999.0,7.31,25.83,20.68
108,2000-07-01 12:00:00+00:00,25.77,-99999.0,16.61,14.88,-99999.0,13.49,11.74,25.78,9.87,25.77,-99999.0,7.14,25.76,21.36
109,2000-07-02 12:00:00+00:00,25.68,-99999.0,16.95,14.92,-99999.0,13.39,11.48,25.69,9.8,25.67,-99999.0,7.4,25.67,21.27
110,2000-07-03 12:00:00+00:00,25.82,-99999.0,17.57,15.03,-99999.0,13.18,11.55,25.83,9.9,25.82,-99999.0,7.3,25.82,21.44
111,2000-07-04 12:00:00+00:00,25.9,-99999.0,18.13,15.15,-99999.0,13.43,11.98,25.9,9.9,25.89,-99999.0,7.29,25.88,22.31
112,2000-07-05 12:00:00+00:00,25.96,-99999.0,16.84,14.75,-99999.0,13.33,11.84,25.92,9.88,25.9,-99999.0,7.34,25.88,21.0
113,2000-07-06 12:00:00+00:00,25.94,-99999.0,17.79,15.01,-99999.0,13.32,11.65,25.91,9.91,25.87,-99999.0,7.27,25.83,22.15
114,2000-07-07 12:00:00+00:00,25.85,-99999.0,17.48,14.57,-99999.0,13.13,11.6,25.85,9.88,25.83,-99999.0,7.21,25.78,21.95
115,2000-07-08 12:00:00+00:00,25.66,-99999.0,16.52,14.78,-99999.0,13.25,11.97,25.67,9.99,25.65,-99999.0,7.27,25.64,21.55
116,2000-07-09 12:00:00+00:00,25.53,-99999.0,16.36,14.2,-99999.0,12.93,11.91,25.55,9.91,25.53,-99999.0,7.26,25.52,21.73
117,2000-07-10 12:00:00+00:00,25.37,-99999.0,16.27,14.34,-99999.0,13.07,11.94,25.39,9.96,25.38,-99999.0,7.26,25.38,21.55
118,2000-07-11 12:00:00+00:00,25.39,-99999.0,16.74,14.29,-99999.0,13.0,11.94,25.4,9.99,25.38,-99999.0,7.22,25.37,20.95
119,2000-07-12 12:00:00+00:00,25.36,-99999.0,16.82,14.05,-99999.0,12.67,11.76,25.37,9.9,25.36,-99999.0,7.16,25.36,21.94
120,2000-07-13 12:00:00+00:00,25.33,-99999.0,16.36,13.97,-99999.0,12.88,11.88,25.32,10.03,25.31,-99999.0,7.32,25.3,21.55
121,2000-07-14 12:00:00+00:00,25.32,-99999.0,16.2,14.22,-99999.0,13.19,12.11,25.33,9.97,25.32,-99999.0,7.25,25.31,21.8
122,2000-07-15 12:00:00+00:00,25.3,-99999.0,15.52,13.77,-99999.0,12.76,11.74,25.29,9.88,25.27,-99999.0,7.06,25.27,20.75
123,2000-07-16 12:00:00+00:00,25.25,-99999.0,15.84,13.74,-99999.0,12.71,11.64,25.24,9.94,25.23,-99999.0,7.12,25.22,20.18
124,2000-07-17 12:00:00+00:00,25.28,-99999.0,15.52,13.61,-99999.0,12.77,11.76,25.26,9.86,25.23,-99999.0,7.23,25.22,20.3
125,2000-07-18 12:00:00+00:00,25.29,-99999.0,16.42,14.2,-99999.0,13.12,11.79,25.25,9.89,25.23,-99999.0,7.05,25.22,22.7
126,2000-07-19 12:00:00+00:00,25.35,-99999.0,16.46,14.19,-99999.0,13.0,11.61,25.29,9.87,25.27,-99999.0,7.07,25.26,21.64
127,2000-07-20 12:00:00+00:00,25.35,-99999.0,16.76,14.19,-99999.0,12.94,11.53,25.35,9.82,25.32,-99999.0,7.16,25.3,22.71
128,2000-07-21 12:00:00+00:00,25.34,-99999.0,16.43,14.35,-99999.0,13.13,11.6,25.34,9.88,25.31,-99999.0,7.0,25.31,22.13
129,2000-07-22 12:00:00+00:00,25.36,-99999.0,17.05,14.41,-99999.0,13.17,11.58,25.35,9.93,25.33,-99999.0,6.98,25.32,22.56
130,2000-07-23 12:00:00+00:00,25.25,-99999.0,17.37,14.01,-99999.0,12.7,11.49,25.26,9.71,25.24,-99999.0,7.02,25.23,21.21
131,2000-07-24 12:00:00+00:00,25.18,-99999.0,17.37,14.28,-99999.0,13.2,11.62,25.2,9.74,25.19,-99999.0,7.04,25.19,22.94
132,2000-07-25 12:00:00+00:00,25.06,-99999.0,16.85,14.33,-99999.0,12.88,11.4,25.06,9.81,25.05,-99999.0,6.96,25.04,21.66
133,2000-07-26 12:00:00+00:00,24.62,-99999.0,16.76,14.2,-99999.0,13.0,11.5,24.62,9.86,24.6,-99999.0,6.81,24.58,22.24
134,2000-07-27 12:00:00+00:00,24.3,-99999.0,18.19,14.97,-99999.0,13.01,11.51,24.28,9.75,24.27,-99999.0,6.96,24.26,21.96
135,2000-07-28 12:00:00+00:00,24.33,-99999.0,17.51,14.27,-99999.0,12.77,11.45,24.27,9.61,24.25,-99999.0,7.04,24.24,22.76
136,2000-07-29 12:00:00+00:00,24.26,-99999.0,16.96,14.22,-99999.0,12.91,11.51,24.22,9.81,24.2,-99999.0,6.83,24.2,21.8
137,2000-07-30 12:00:00+00:00,24.02,-99999.0,17.26,14.11,-99999.0,12.76,11.49,24.02,9.72,24.05,-99999.0,6.84,24.08,21.42
138,2000-07-31 12:00:00+00:00,24.07,-99999.0,17.44,14.5,-99999.0,12.83,11.33,23.98,9.63,23.88,-99999.0,7.15,23.9,21.37
139,2000-08-01 12:00:00+00:00,24.3,-99999.0,16.45,13.81,-99999.0,12.8,11.49,24.24,9.57,24.01,-99999.0,6.89,23.93,20.5
140,2000-08-02 12:00:00+00:00,23.96,-99999.0,16.51,13.88,-99999.0,12.68,11.44,23.96,9.49,23.91,-99999.0,6.75,23.9,21.92
141,2000-08-03 12:00:00+00:00,24.13,-99999.0,16.64,14.45,-99999.0,13.01,11.51,24.13,9.75,24.06,-99999.0,7.01,24.05,21.06
142,2000-08-04 12:00:00+00:00,24.18,-99999.0,16.5,14.23,-99999.0,12.97,11.45,24.18,9.64,24.1,-99999.0,6.93,24.07,20.27
143,2000-08-05 12:00:00+00:00,23.95,-99999.0,16.43,13.98,-99999.0,12.54,11.34,23.94,9.52,23.92,-99999.0,6.85,23.9,20.82
144,2000-08-06 12:00:00+00:00,24.03,-99999.0,16.1,14.5,-99999.0,12.92,11.55,24.01,9.63,23.98,-99999.0,6.94,23.96,20.95
145,2000-08-07 12:00:00+00:00,24.0,-99999.0,15.67,13.94,-99999.0,12.91,11.45,24.01,9.56,24.0,-99999.0,6.86,23.99,20.72
146,2000-08-08 12:00:00+00:00,23.98,-99999.0,15.96,13.96,-99999.0,12.7,11.43,23.97,9.74,23.96,-99999.0,6.79,23.92,19.57
147,2000-08-09 12:00:00+00:00,23.91,-99999.0,16.5,14.29,-99999.0,12.86,11.54,23.92,9.63,23.91,-99999.0,6.73,23.88,20.38
148,2000-08-10 12:00:00+00:00,23.74,-99999.0,16.53,13.91,-99999.0,12.81,11.65,23.73,9.62,23.71,-99999.0,6.81,23.7,22.15
149,2000-08-11 12:00:00+00:00,23.76,-99999.0,15.98,13.84,-99999.0,12.83,11.59,23.76,9.77,23.75,-99999.0,6.92,23.74,21.43
150,2000-08-12 12:00:00+00:00,23.93,-99999.0,15.77,14.13,-99999.0,12.96,11.7,23.88,9.8,23.81,-99999.0,6.9,23.79,21.83
151,2000-08-13 12:00:00+00:00,24.04,-99999.0,17.01,14.78,-99999.0,13.43,12.04,24.02,9.76,23.91,-99999.0,6.7,23.81,21.87
152,2000-08-14 12:00:00+00:00,24.03,-99999.0,17.35,14.68,-99999.0,13.35,11.8,24.03,9.79,24.0,-99999.0,6.82,23.95,21.94
153,2000-08-15 12:00:00+00:00,24.06,-99999.0,16.19,14.07,-99999.0,12.79,11.77,24.0,9.83,23.98,-99999.0,6.87,23.98,22.93
154,2000-08-16 12:00:00+00:00,24.17,-99999.0,17.74,14.6,-99999.0,12.96,11.74,24.11,9.8,24.09,-99999.0,6.93,24.09,23.09
155,2000-08-17 12:00:00+00:00,24.1,-99999.0,17.63,14.79,-99999.0,13.39,11.93,24.04,9.91,24.01,-99999.0,6.95,24.0,22.73
156,2000-08-18 12:00:00+00:00,24.17,-99999.0,17.88,14.66,-99999.0,13.49,12.04,24.17,9.86,24.12,-99999.0,6.81,24.09,22.35
157,2000-08-19 12:00:00+00:00,24.23,-99999.0,17.96,14.49,-99999.0,13.26,11.73,24.23,9.71,24.21,-99999.0,6.77,24.2,22.69
158,2000-08-20 12:00:00+00:00,24.14,-99999.0,19.23,15.36,-99999.0,13.62,11.84,24.14,9.85,24.11,-99999.0,7.01,24.11,23.02
159,2000-08-21 12:00:00+00:00,24.11,-99999.0,19.26,15.34,-99999.0,13.88,11.86,24.08,9.77,24.06,-99999.0,6.98,24.05,23.54
160,2000-08-22 12:00:00+00:00,24.09,-99999.0,18.88,14.97,-99999.0,13.34,11.72,24.08,9.85,24.05,-99999.0,6.8,24.05,23.43
161,2000-08-23 12:00:00+00:00,24.18,-99999.0,19.24,16.21,-99999.0,14.39,12.18,24.17,9.85,24.16,-99999.0,6.89,24.15,23.99
162,2000-08-24 12:00:00+00:00,24.16,-99999.0,18.59,15.58,-99999.0,13.69,11.92,24.16,9.72,24.15,-99999.0,6.87,24.14,23.86
163,2000-08-25 12:00:00+00:00,24.2,-99999.0,18.71,15.71,-99999.0,13.77,11.63,24.19,9.73,24.16,-99999.0,6.87,24.16,23.11
164,2000-08-26 12:00:00+00:00,24.14,-99999.0,20.08,16.32,-99999.0,13.92,11.61,24.13,9.86,24.1,-99999.0,7.01,24.07,23.76
165,2000-08-27 12:00:00+00:00,24.1,-99999.0,19.55,16.0,-99999.0,14.34,11.9,24.11,9.78,24.05,-99999.0,6.84,24.03,23.77
166,2000-08-28 12:00:00+00:00,24.1,-99999.0,17.96,15.32,-99999.0,13.74,12.02,24.08,9.87,24.02,-99999.0,6.96,23.98,22.26
167,2000-08-29 12:00:00+00:00,24.1,-99999.0,18.46,15.9,-99999.0,13.54,11.37,24.09,9.67,24.07,-99999.0,7.04,24.06,22.71
168,2000-08-30 12:00:00+00:00,24.06,-99999.0,21.28,16.94,-99999.0,14.2,11.78,24.04,9.7,24.01,-99999.0,6.82,24.01,23.92
169,2000-08-31 12:00:00+00:00,24.13,-99999.0,19.08,15.77,-99999.0,14.03,12.06,24.11,9.88,24.06,-99999.0,6.92,24.04,23.33
170,2000-09-01 12:00:00+00:00,24.17,-99999.0,18.85,15.18,-99999.0,13.87,11.59,24.11,9.74,24.02,-99999.0,7.08,23.98,23.44
