,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
46,1999-03-22 12:00:00+00:00,25.21,-99999.0,22.01,17.8,-99999.0,15.32,13.72,25.22,10.47,25.21,-99999.0,8.86,25.22,24.59
47,1999-03-23 12:00:00+00:00,25.0,-99999.0,21.87,17.34,-99999.0,15.18,13.56,25.02,10.47,25.02,-99999.0,8.9,25.02,24.56
48,1999-03-24 12:00:00+00:00,24.96,-99999.0,21.82,17.57,-99999.0,15.46,13.76,24.97,10.46,24.97,-99999.0,8.85,24.97,24.8
49,1999-03-25 12:00:00+00:00,24.9,-99999.0,21.2,17.51,-99999.0,15.34,13.49,24.91,10.53,24.9,-99999.0,8.84,24.9,24.38
50,1999-03-26 12:00:00+00:00,24.89,-99999.0,21.15,17.29,-99999.0,15.58,13.73,24.9,10.49,24.9,-99999.0,8.83,24.91,24.62
51,1999-03-27 12:00:00+00:00,24.9,-99999.0,21.08,17.58,-99999.0,15.69,13.64,24.92,10.54,24.91,-99999.0,8.86,24.92,24.52
52,1999-03-28 12:00:00+00:00,24.92,-99999.0,21.01,17.32,-99999.0,15.52,13.67,24.94,10.53,24.93,-99999.0,8.89,24.92,24.5
53,1999-03-29 12:00:00+00:00,24.9,-99999.0,21.02,17.32,-99999.0,15.46,13.53,24.91,10.56,24.9,-99999.0,8.97,24.89,24.41
54,1999-03-30 12:00:00+00:00,24.84,-99999.0,21.07,17.3,-99999.0,15.43,13.71,24.84,10.6,24.83,-99999.0,9.14,24.83,24.4
55,1999-03-31 12:00:00+00:00,24.74,-99999.0,21.25,17.37,-99999.0,15.28,13.39,24.73,10.63,24.72,-99999.0,9.14,24.73,24.3
56,1999-04-01 12:00:00+00:00,24.75,-99999.0,21.24,17.26,-99999.0,15.21,13.15,24.73,10.65,24.71,-99999.0,9.21,24.72,24.34
57,1999-04-02 12:00:00+00:00,24.78,-99999.0,21.32,17.26,-99999.0,14.89,13.16,24.73,10.67,24.72,-99999.0,9.12,24.72,24.28
58,1999-04-03 12:00:00+00:00,24.78,-99999.0,21.06,17.06,-99999.0,14.72,12.64,24.77,10.68,24.75,-99999.0,9.28,24.75,24.25
59,1999-04-04 12:00:00+00:00,24.82,-99999.0,21.05,16.97,-99999.0,14.53,12.49,24.82,10.67,24.8,-99999.0,9.29,24.8,24.25
60,1999-04-05 12:00:00+00:00,24.87,-99999.0,21.47,16.92,-99999.0,14.37,12.39,24.84,10.66,24.83,-99999.0,9.28,24.83,24.52
61,1999-04-06 12:00:00+00:00,24.83,-99999.0,21.01,16.8,-99999.0,14.51,12.17,24.82,10.66,24.8,-99999.0,9.32,24.8,24.42
62,1999-04-07 12:00:00+00:00,24.76,-99999.0,20.89,16.44,-99999.0,14.2,12.33,24.76,10.67,24.74,-99999.0,9.33,24.75,24.38
63,1999-04-08 12:00:00+00:00,24.78,-99999.0,21.32,16.76,-99999.0,14.47,12.28,24.76,10.71,24.74,-99999.0,9.37,24.74,24.47
64,1999-04-09 12:00:00+00:00,24.83,-99999.0,20.59,16.7,-99999.0,14.34,12.3,24.78,10.73,24.77,-99999.0,9.37,24.77,24.3
65,1999-04-10 12:00:00+00:00,24.97,-99999.0,20.25,16.72,-99999.0,14.39,12.22,24.81,10.69,24.78,-99999.0,9.36,24.78,24.26
66,1999-04-11 12:00:00+00:00,25.04,-99999.0,20.87,18.16,-99999.0,15.49,12.38,24.88,10.56,24.81,-99999.0,9.33,24.79,24.01
67,1999-04-12 12:00:00+00:00,25.1,-99999.0,20.46,17.84,-99999.0,15.33,12.4,24.96,10.53,24.85,-99999.0,9.3,24.82,23.89
68,1999-04-13 12:00:00+00:00,25.2,-99999.0,20.81,18.15,-99999.0,16.2,12.88,25.12,10.6,24.94,-99999.0,9.3,24.87,23.87
69,1999-04-14 12:00:00+00:00,25.37,-99999.0,20.69,17.91,-99999.0,15.68,12.79,25.35,10.52,25.16,-99999.0,9.19,24.88,23.84
70,1999-04-15 12:00:00+00:00,25.51,-99999.0,21.05,18.04,-99999.0,15.82,12.85,25.52,10.5,25.14,-99999.0,9.1,24.89,23.9
71,1999-04-16 12:00:00+00:00,25.36,-99999.0,20.55,17.69,-99999.0,15.68,12.71,25.37,10.48,25.17,-99999.0,8.97,24.86,23.73
72,1999-04-17 12:00:00+00:00,25.21,-99999.0,21.29,18.15,-99999.0,16.02,12.91,25.21,10.49,25.18,-99999.0,8.81,24.8,23.8
73,1999-04-18 12:00:00+00:00,25.07,-99999.0,21.31,17.91,-99999.0,15.49,12.67,25.08,10.52,25.07,-99999.0,8.73,24.91,23.89
74,1999-04-19 12:00:00+00:00,24.94,-99999.0,21.46,18.31,-99999.0,16.2,13.02,24.95,10.58,24.94,-99999.0,8.71,24.72,23.9
75,1999-04-20 12:00:00+00:00,24.93,-99999.0,21.49,17.76,-99999.0,15.83,12.93,24.93,10.53,24.92,-99999.0,8.57,24.85,24.21
76,1999-04-21 12:00:00+00:00,24.89,-99999.0,21.5,17.32,-99999.0,14.74,12.33,24.9,10.59,24.9,-99999.0,8.61,24.76,24.04
77,1999-04-22 12:00:00+00:00,24.96,-99999.0,21.74,16.61,-99999.0,13.91,11.8,24.95,10.61,24.92,-99999.0,8.68,24.81,24.1
78,1999-04-23 12:00:00+00:00,24.97,-99999.0,21.67,16.56,-99999.0,13.71,11.97,24.96,10.7,24.92,-99999.0,8.67,24.81,24.03
79,1999-04-24 12:00:00+00:00,25.13,-99999.0,20.39,16.11,-99999.0,13.73,11.99,-99999.0,10.65,25.01,-99999.0,8.72,24.82,23.87
80,1999-04-25 12:00:00+00:00,25.25,-99999.0,20.87,16.05,-99999.0,13.76,12.06,25.18,10.64,25.05,-99999.0,8.61,24.82,23.94
81,1999-04-26 12:00:00+00:00,25.53,-99999.0,19.87,15.89,-99999.0,13.77,12.1,25.43,10.61,25.07,-99999.0,8.68,24.82,23.74
82,1999-04-27 12:00:00+00:00,25.55,-99999.0,19.95,15.77,-99999.0,13.72,12.11,25.53,10.62,25.09,-99999.0,8.79,24.85,23.81
83,1999-04-28 12:00:00+00:00,25.55,-99999.0,19.39,15.76,-99999.0,13.74,12.03,25.54,10.6,25.24,-99999.0,8.95,24.82,23.47
84,1999-04-29 12:00:00+00:00,25.52,-99999.0,19.15,15.8,-99999.0,13.74,12.04,25.52,10.59,25.39,-99999.0,8.99,24.75,23.26
85,1999-04-30 12:00:00+00:00,25.42,-99999.0,19.09,15.91,-99999.0,14.03,12.12,25.39,10.61,25.2,-99999.0,9.04,24.63,23.36
86,1999-05-01 12:00:00+00:00,25.46,-99999.0,19.5,15.87,-99999.0,13.96,12.17,25.46,10.67,25.3,-99999.0,9.06,24.77,23.45
87,1999-05-02 12:00:00+00:00,25.52,-99999.0,19.44,16.02,-99999.0,14.18,12.29,25.51,10.72,25.4,-99999.0,9.11,24.98,23.58
88,1999-05-03 12:00:00+00:00,25.58,-99999.0,19.72,15.9,-99999.0,13.91,12.15,25.59,10.77,25.46,-99999.0,9.14,25.09,23.77
89,1999-05-04 12:00:00+00:00,25.65,-99999.0,19.96,16.2,-99999.0,13.94,12.1,25.66,10.83,25.59,-99999.0,9.06,25.04,23.75
90,1999-05-05 12:00:00+00:00,25.7,-99999.0,19.75,16.03,-99999.0,13.71,12.11,25.71,10.65,25.69,-99999.0,9.11,25.21,23.68
91,1999-05-06 12:00:00+00:00,25.68,-99999.0,19.84,16.0,-99999.0,13.96,11.97,25.69,10.56,25.59,-99999.0,9.04,24.74,23.47
92,1999-05-07 12:00:00+00:00,25.69,-99999.0,19.75,16.32,-99999.0,14.04,11.93,25.69,10.47,25.68,-99999.0,9.19,25.2,23.3
93,1999-05-08 12:00:00+00:00,25.71,-99999.0,20.03,16.29,-99999.0,13.96,12.02,25.66,10.41,25.65,-99999.0,9.21,25.34,23.38
94,1999-05-09 12:00:00+00:00,25.71,-99999.0,19.76,16.18,-99999.0,13.87,11.99,25.68,10.38,25.66,-99999.0,9.15,25.37,23.36
95,1999-05-10 12:00:00+00:00,25.67,-99999.0,19.98,16.16,-99999.0,14.1,11.96,25.61,10.36,25.33,-99999.0,9.16,25.13,24.22
96,1999-05-11 12:00:00+00:00,25.49,-99999.0,20.11,16.22,-99999.0,13.64,11.79,25.29,10.33,25.08,-99999.0,9.15,24.93,23.72
97,1999-05-12 12:00:00+00:00,25.77,-99999.0,20.13,16.17,-99999.0,13.84,11.85,25.7,10.35,25.17,-99999.0,9.15,24.88,23.57
98,1999-05-13 12:00:00+00:00,25.78,-99999.0,20.34,16.04,-99999.0,13.55,11.9,25.79,10.29,25.47,-99999.0,9.05,25.03,23.53
99,1999-05-14 12:00:00+00:00,25.74,-99999.0,19.6,15.92,-99999.0,13.55,12.0,25.74,10.41,25.66,-99999.0,9.17,25.04,23.79
100,1999-05-15 12:00:00+00:00,25.85,-99999.0,20.16,15.95,-99999.0,13.69,11.82,25.82,10.45,25.77,-99999.0,9.23,24.99,23.18
101,1999-05-16 12:00:00+00:00,25.85,-99999.0,19.41,15.75,-99999.0,13.84,11.87,25.83,10.49,25.8,-99999.0,9.09,25.3,23.44
102,1999-05-17 12:00:00+00:00,25.85,-99999.0,19.5,15.94,-99999.0,13.68,12.03,25.83,10.53,25.78,-99999.0,9.02,25.33,23.12
103,1999-05-18 12:00:00+00:00,25.8,-99999.0,20.04,15.89,-99999.0,13.81,12.17,25.79,10.64,25.71,-99999.0,9.15,25.37,23.59
104,1999-05-19 12:00:00+00:00,25.79,-99999.0,19.94,16.03,-99999.0,13.54,12.1,25.77,10.63,25.69,-99999.0,9.15,25.21,23.61
105,1999-05-20 12:00:00+00:00,25.77,-99999.0,20.14,16.19,-99999.0,14.2,12.45,25.76,10.69,25.73,-99999.0,9.23,25.28,23.82
106,1999-05-21 12:00:00+00:00,25.77,-99999.0,19.97,15.96,-99999.0,14.55,12.27,25.75,10.72,25.67,-99999.0,9.15,25.15,23.69
107,1999-05-22 12:00:00+00:00,25.88,-99999.0,19.81,16.44,-99999.0,14.66,12.46,25.86,10.58,25.82,-99999.0,9.2,25.28,23.69
108,1999-05-23 12:00:00+00:00,25.82,-99999.0,20.18,16.3,-99999.0,14.06,12.29,25.8,10.53,25.76,-99999.0,9.21,25.23,23.66
109,1999-05-24 12:00:00+00:00,25.92,-99999.0,19.69,16.36,-99999.0,14.55,12.36,25.88,10.55,25.8,-99999.0,9.27,25.28,23.48
110,1999-05-25 12:00:00+00:00,25.97,-99999.0,20.04,16.68,-99999.0,14.1,12.2,25.96,10.57,25.89,-99999.0,9.18,25.31,23.57
111,1999-05-26 12:00:00+00:00,25.81,-99999.0,19.44,15.91,-99999.0,13.89,12.29,25.82,10.55,25.79,-99999.0,9.05,25.29,23.24
112,1999-05-27 12:00:00+00:00,25.86,-99999.0,20.03,16.3,-99999.0,14.19,12.16,25.86,10.5,25.85,-99999.0,9.04,25.49,23.72
113,1999-05-28 12:00:00+00:00,25.82,-99999.0,19.41,16.05,-99999.0,13.99,12.11,25.83,10.5,25.8,-99999.0,8.99,25.34,23.43
114,1999-05-29 12:00:00+00:00,25.7,-99999.0,19.74,16.17,-99999.0,13.99,12.18,25.7,10.37,25.69,-99999.0,8.92,25.51,23.92
115,1999-05-30 12:00:00+00:00,25.73,-99999.0,19.5,16.24,-99999.0,13.93,11.94,25.73,10.31,25.71,-99999.0,8.81,25.46,23.33
116,1999-05-31 12:00:00+00:00,25.63,-99999.0,19.6,16.02,-99999.0,13.88,12.26,25.64,10.39,25.63,-99999.0,8.86,25.44,23.65
117,1999-06-01 12:00:00+00:00,25.58,-99999.0,19.37,15.85,-99999.0,13.66,11.84,25.59,10.22,25.58,-99999.0,8.74,25.53,23.36
118,1999-06-02 12:00:00+00:00,25.54,-99999.0,19.49,15.82,-99999.0,13.82,12.02,25.55,10.07,25.55,-99999.0,8.74,25.48,23.41
119,1999-06-03 12:00:00+00:00,25.42,-99999.0,19.46,15.43,-99999.0,13.6,11.92,25.43,9.92,25.41,-99999.0,8.83,25.39,23.59
120,1999-06-04 12:00:00+00:00,25.4,-99999.0,19.23,15.75,-99999.0,13.79,11.77,25.41,9.98,25.4,-99999.0,8.67,25.39,23.4
121,1999-06-05 12:00:00+00:00,25.38,-99999.0,19.25,15.56,-99999.0,13.49,11.74,25.38,9.87,25.37,-99999.0,8.46,25.35,22.98
122,1999-06-06 12:00:00+00:00,25.38,-99999.0,19.42,15.44,-99999.0,13.42,11.36,25.35,9.93,25.34,-99999.0,8.4,25.34,23.27
123,1999-06-07 12:00:00+00:00,25.38,-99999.0,18.74,15.54,-99999.0,13.56,11.65,25.36,9.91,25.34,-99999.0,8.46,25.32,22.67
124,1999-06-08 12:00:00+00:00,25.35,-99999.0,18.5,15.23,-99999.0,12.97,11.26,25.32,9.89,25.3,-99999.0,8.38,25.21,22.59
125,1999-06-09 12:00:00+00:00,25.36,-99999.0,18.3,15.29,-99999.0,13.22,11.39,25.35,9.88,25.33,-99999.0,8.33,25.27,22.66
126,1999-06-10 12:00:00+00:00,25.35,-99999.0,18.58,15.6,-99999.0,12.97,11.35,25.35,9.84,25.33,-99999.0,8.36,25.14,22.35
127,1999-06-11 12:00:00+00:00,25.34,-99999.0,17.72,14.97,-99999.0,12.87,11.28,25.33,9.86,25.32,-99999.0,8.27,25.27,22.11
128,1999-06-12 12:00:00+00:00,25.32,-99999.0,18.31,15.51,-99999.0,13.14,11.33,25.3,9.8,25.29,-99999.0,8.34,24.92,22.1
129,1999-06-13 12:00:00+00:00,25.3,-99999.0,17.77,14.96,-99999.0,12.86,11.4,25.27,9.92,25.24,-99999.0,8.25,25.04,22.27
130,1999-06-14 12:00:00+00:00,25.33,-99999.0,17.94,15.43,-99999.0,13.0,11.47,25.28,9.81,25.26,-99999.0,8.39,25.05,21.46
131,1999-06-15 12:00:00+00:00,25.4,-99999.0,17.86,14.8,-99999.0,12.79,11.44,25.34,9.9,25.31,-99999.0,8.29,24.77,21.56
132,1999-06-16 12:00:00+00:00,25.51,-99999.0,17.69,14.98,-99999.0,12.86,11.42,25.36,9.81,25.33,-99999.0,8.43,24.51,21.36
133,1999-06-17 12:00:00+00:00,25.58,-99999.0,17.53,14.9,-99999.0,12.75,11.39,25.41,9.87,25.29,-99999.0,8.27,24.52,21.18
134,1999-06-18 12:00:00+00:00,25.58,-99999.0,17.36,14.56,-99999.0,12.72,11.41,25.52,9.79,25.3,-99999.0,8.39,24.51,21.34
135,1999-06-19 12:00:00+00:00,25.64,-99999.0,17.33,14.76,-99999.0,12.83,11.32,25.52,9.85,25.32,-99999.0,8.35,24.44,20.61
136,1999-06-20 12:00:00+00:00,25.74,-99999.0,17.28,14.35,-99999.0,12.57,11.38,25.65,9.84,25.43,-99999.0,8.34,24.51,20.96
137,1999-06-21 12:00:00+00:00,25.73,-99999.0,16.93,14.57,-99999.0,12.87,11.37,25.68,9.97,25.33,-99999.0,8.34,24.36,20.61
138,1999-06-22 12:00:00+00:00,25.86,-99999.0,17.49,14.46,-99999.0,12.64,11.42,25.8,9.95,25.62,-99999.0,8.35,24.64,20.87
139,1999-06-23 12:00:00+00:00,25.88,-99999.0,16.91,14.43,-99999.0,12.7,11.34,25.82,9.95,25.49,-99999.0,8.33,24.49,20.72
140,1999-06-24 12:00:00+00:00,25.9,-99999.0,17.25,14.68,-99999.0,12.77,11.19,25.87,9.91,25.58,-99999.0,8.36,24.27,20.54
141,1999-06-25 12:00:00+00:00,25.9,-99999.0,17.19,14.58,-99999.0,12.79,11.26,25.9,9.84,25.76,-99999.0,8.33,24.55,20.99
142,1999-06-26 12:00:00+00:00,25.89,-99999.0,17.31,14.69,-99999.0,12.78,11.14,25.89,9.85,25.78,-99999.0,8.33,24.41,20.65
143,1999-06-27 12:00:00+00:00,26.14,-99999.0,17.32,14.71,-99999.0,12.92,11.19,26.06,9.82,25.89,-99999.0,8.36,24.75,20.96
144,1999-06-28 12:00:00+00:00,26.15,-99999.0,17.29,14.73,-99999.0,12.92,11.36,26.02,9.84,25.73,-99999.0,8.3,24.66,20.75
145,1999-06-29 12:00:00+00:00,26.21,-99999.0,17.32,15.19,-99999.0,13.5,11.78,26.12,9.84,25.79,-99999.0,8.33,24.54,21.07
146,1999-06-30 12:00:00+00:00,26.38,-99999.0,17.54,15.06,-99999.0,13.26,11.47,26.35,9.93,25.82,-99999.0,8.31,24.96,21.09
147,1999-07-01 12:00:00+00:00,26.27,-99999.0,17.22,15.08,-99999.0,13.14,11.54,26.27,9.89,25.79,-99999.0,8.31,24.38,20.46
148,1999-07-02 12:00:00+00:00,26.39,-99999.0,17.45,14.84,-99999.0,12.93,11.5,26.34,10.05,25.79,-99999.0,8.33,24.8,21.17
149,1999-07-03 12:00:00+00:00,26.45,-99999.0,17.18,14.74,-99999.0,12.9,11.49,26.38,9.98,26.0,-99999.0,8.39,24.37,20.48
150,1999-07-04 12:00:00+00:00,26.33,-99999.0,17.45,15.01,-99999.0,13.16,11.56,26.27,10.1,25.89,-99999.0,8.51,24.71,21.35
151,1999-07-05 12:00:00+00:00,26.17,-99999.0,16.84,14.37,-99999.0,12.76,11.54,26.15,10.24,26.03,-99999.0,8.4,24.69,20.57
152,1999-07-06 12:00:00+00:00,26.6,-99999.0,17.29,14.89,-99999.0,13.08,11.57,26.25,10.24,26.11,-99999.0,8.57,24.58,21.11
153,1999-07-07 12:00:00+00:00,26.58,-99999.0,17.03,14.43,-99999.0,12.78,11.52,26.15,10.19,25.99,-99999.0,8.6,24.65,20.5
154,1999-07-08 12:00:00+00:00,26.16,-99999.0,16.87,14.67,-99999.0,12.92,11.58,26.14,10.2,26.05,-99999.0,8.57,24.61,20.63
155,1999-07-09 12:00:00+00:00,26.46,-99999.0,16.8,14.36,-99999.0,12.78,11.43,26.11,10.21,26.07,-99999.0,8.51,24.49,20.55
156,1999-07-10 12:00:00+00:00,26.9,-99999.0,16.87,14.61,-99999.0,12.95,11.51,26.18,10.27,26.04,-99999.0,8.59,24.58,20.65
157,1999-07-11 12:00:00+00:00,26.83,-99999.0,16.65,14.48,-99999.0,12.85,11.45,26.16,10.33,26.05,-99999.0,8.53,24.3,20.21
158,1999-07-12 12:00:00+00:00,26.36,-99999.0,16.62,14.35,-99999.0,12.82,11.48,26.3,10.33,25.98,-99999.0,8.55,24.41,20.59
159,1999-07-13 12:00:00+00:00,26.37,-99999.0,16.85,14.46,-99999.0,12.9,11.66,26.29,10.3,26.02,-99999.0,8.52,24.23,20.51
160,1999-07-14 12:00:00+00:00,26.75,-99999.0,16.57,14.37,-99999.0,12.87,11.49,26.32,10.36,26.02,-99999.0,8.54,24.25,19.76
161,1999-07-15 12:00:00+00:00,26.8,-99999.0,16.84,14.55,-99999.0,13.06,11.78,26.38,10.39,25.9,-99999.0,8.51,24.2,20.58
162,1999-07-16 12:00:00+00:00,26.64,-99999.0,16.47,14.24,-99999.0,12.87,11.62,26.54,10.48,26.09,-99999.0,8.54,23.65,19.61
163,1999-07-17 12:00:00+00:00,26.66,-99999.0,16.89,14.32,-99999.0,12.95,11.74,26.57,10.5,25.85,-99999.0,8.54,24.01,20.48
164,1999-07-18 12:00:00+00:00,26.7,-99999.0,16.31,14.21,-99999.0,13.17,11.73,26.61,10.51,25.82,-99999.0,8.52,23.68,19.77
165,1999-07-19 12:00:00+00:00,26.75,-99999.0,16.9,14.39,-99999.0,13.3,11.87,26.65,10.52,25.84,-99999.0,8.59,23.8,20.88
166,1999-07-20 12:00:00+00:00,26.83,-99999.0,16.3,14.77,-99999.0,13.68,11.95,26.77,10.46,25.73,-99999.0,8.51,23.86,20.26
167,1999-07-21 12:00:00+00:00,26.92,-99999.0,16.9,15.43,-99999.0,13.99,11.87,26.79,10.52,25.85,-99999.0,8.55,23.72,20.75
168,1999-07-22 12:00:00+00:00,26.99,-99999.0,16.79,15.57,-99999.0,13.79,12.05,26.83,10.49,25.57,-99999.0,8.55,23.91,20.6
169,1999-07-23 12:00:00+00:00,27.16,-99999.0,17.62,15.9,-99999.0,14.05,12.16,26.91,10.38,25.6,-99999.0,8.57,23.48,20.34
170,1999-07-24 12:00:00+00:00,27.2,-99999.0,17.98,16.03,-99999.0,13.88,12.06,26.94,10.41,25.56,-99999.0,8.52,23.8,20.66
