,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
41,2007-06-29 12:00:00+00:00,22.98,22.97,20.63,19.44,22.96,17.87,16.31,22.94,13.89,22.87,-99999.0,11.15,21.84,21.08
42,2007-06-30 12:00:00+00:00,23.03,23.03,20.75,19.58,23.02,18.07,16.59,23.02,13.88,22.91,-99999.0,11.15,21.83,21.26
43,2007-07-01 12:00:00+00:00,23.15,23.15,20.81,19.93,23.14,18.88,16.71,23.14,13.9,23.17,-99999.0,11.01,21.72,21.25
44,2007-07-02 12:00:00+00:00,23.23,23.23,20.76,19.93,23.22,19.02,17.48,23.22,13.9,23.23,-99999.0,11.02,22.0,21.2
45,2007-07-03 12:00:00+00:00,23.22,23.21,20.9,20.03,23.2,18.96,17.44,23.18,13.9,23.16,-99999.0,10.97,22.01,21.26
46,2007-07-04 12:00:00+00:00,23.23,23.23,20.96,19.96,23.22,18.67,17.13,23.21,13.96,23.19,-99999.0,10.98,22.04,21.56
47,2007-07-05 12:00:00+00:00,23.19,23.19,20.01,18.45,23.18,17.67,16.72,23.17,13.98,23.16,-99999.0,10.95,22.53,21.16
48,2007-07-06 12:00:00+00:00,23.2,23.11,19.23,17.8,23.1,16.8,16.45,23.1,13.98,23.15,-99999.0,10.88,22.5,20.7
49,2007-07-07 12:00:00+00:00,23.24,23.21,18.85,17.59,23.19,16.46,16.22,23.14,13.91,23.15,-99999.0,10.84,22.48,20.42
50,2007-07-08 12:00:00+00:00,23.22,23.22,18.76,17.59,23.21,16.5,16.12,23.2,13.9,23.22,-99999.0,10.85,22.46,20.4
51,2007-07-09 12:00:00+00:00,23.28,23.28,19.1,17.95,23.28,16.73,16.13,23.29,13.9,23.33,-99999.0,10.84,22.46,20.77
52,2007-07-10 12:00:00+00:00,23.29,23.27,19.5,18.27,23.26,17.17,16.32,23.25,13.86,23.28,-99999.0,10.79,22.28,21.1
53,2007-07-11 12:00:00+00:00,23.44,23.39,19.6,18.24,23.38,17.54,16.49,23.36,13.88,23.34,-99999.0,10.77,22.2,20.87
54,2007-07-12 12:00:00+00:00,23.43,23.43,20.17,18.65,23.42,17.24,16.69,23.41,13.87,23.31,-99999.0,10.8,22.05,21.19
55,2007-07-13 12:00:00+00:00,23.41,23.42,20.49,18.91,23.41,17.38,16.77,23.4,13.92,23.37,-99999.0,10.75,21.97,21.25
56,2007-07-14 12:00:00+00:00,23.45,23.43,20.57,19.13,23.42,17.8,16.81,23.4,13.92,23.36,-99999.0,10.73,22.15,21.21
57,2007-07-15 12:00:00+00:00,23.51,23.49,20.73,19.47,23.47,18.22,16.78,23.46,13.96,23.26,-99999.0,10.75,22.1,21.56
58,2007-07-16 12:00:00+00:00,23.55,23.55,20.8,19.62,23.54,18.28,16.79,23.54,13.95,23.29,-99999.0,10.73,22.11,21.52
59,2007-07-17 12:00:00+00:00,23.6,23.6,20.88,19.78,23.59,18.52,16.86,23.57,13.9,23.31,-99999.0,10.73,22.07,21.48
60,2007-07-18 12:00:00+00:00,23.91,23.64,20.74,19.77,23.63,18.59,16.87,23.63,13.88,23.28,-99999.0,10.71,21.96,21.38
61,2007-07-19 12:00:00+00:00,23.8,23.77,20.87,20.03,23.72,18.7,16.89,23.62,13.86,23.29,-99999.0,10.71,21.93,21.29
62,2007-07-20 12:00:00+00:00,23.69,23.68,21.0,20.4,23.67,18.81,16.89,23.66,13.83,23.12,-99999.0,10.72,22.03,21.28
63,2007-07-21 12:00:00+00:00,23.67,23.66,21.09,20.52,23.63,18.91,16.83,23.61,13.82,23.01,-99999.0,10.73,21.87,21.27
64,2007-07-22 12:00:00+00:00,23.69,23.69,20.97,20.17,23.68,18.7,16.7,23.66,13.76,22.79,-99999.0,10.68,21.87,21.3
65,2007-07-23 12:00:00+00:00,23.68,23.67,20.75,19.54,23.66,18.57,16.39,23.64,13.76,22.97,-99999.0,10.74,21.83,21.18
66,2007-07-24 12:00:00+00:00,23.71,23.69,20.6,19.55,23.68,18.44,16.41,23.63,13.75,23.1,-99999.0,10.71,21.9,21.22
67,2007-07-25 12:00:00+00:00,23.78,23.76,20.15,19.21,23.74,18.27,16.42,23.6,13.74,23.13,-99999.0,10.69,21.45,20.59
68,2007-07-26 12:00:00+00:00,23.84,23.82,19.48,18.93,23.8,18.1,16.33,23.67,13.7,23.24,-99999.0,10.68,21.38,19.93
69,2007-07-27 12:00:00+00:00,23.8,23.8,19.15,18.6,23.8,18.02,16.54,23.75,13.69,23.15,-99999.0,10.68,21.18,19.61
70,2007-07-28 12:00:00+00:00,23.85,23.84,19.43,18.43,23.83,17.87,16.63,23.8,13.73,23.01,-99999.0,10.67,21.37,19.92
71,2007-07-29 12:00:00+00:00,24.26,23.88,19.23,18.47,23.87,17.53,16.66,23.85,13.72,23.13,-99999.0,10.61,21.0,19.89
72,2007-07-30 12:00:00+00:00,24.81,23.96,18.89,18.19,23.91,17.4,16.63,23.88,13.79,23.07,-99999.0,10.63,20.32,19.86
73,2007-07-31 12:00:00+00:00,24.79,24.03,18.79,18.08,23.95,17.37,16.58,23.91,13.76,23.17,-99999.0,10.62,20.37,19.78
74,2007-08-01 12:00:00+00:00,24.52,24.11,18.88,18.1,23.99,17.32,16.58,23.85,13.73,23.53,-99999.0,10.62,20.76,19.9
75,2007-08-02 12:00:00+00:00,24.39,24.32,18.97,18.19,24.23,17.36,16.57,23.92,13.7,23.44,-99999.0,10.61,21.04,19.91
76,2007-08-03 12:00:00+00:00,24.36,24.36,18.96,18.25,24.33,17.53,16.34,24.06,13.62,22.77,-99999.0,10.61,20.85,19.87
77,2007-08-04 12:00:00+00:00,24.3,24.29,18.85,18.25,24.28,17.57,16.09,24.06,13.62,22.62,-99999.0,10.56,20.23,19.78
78,2007-08-05 12:00:00+00:00,24.42,24.38,18.96,18.22,24.36,17.55,16.16,24.22,13.57,22.33,-99999.0,10.5,20.45,19.54
79,2007-08-06 12:00:00+00:00,24.52,24.52,19.16,18.2,24.49,17.59,16.1,24.06,13.62,22.51,-99999.0,10.47,20.41,19.88
80,2007-08-07 12:00:00+00:00,24.51,24.51,19.13,18.34,24.51,17.6,16.02,24.43,13.58,22.04,-99999.0,10.43,20.33,19.93
81,2007-08-08 12:00:00+00:00,24.45,24.44,19.06,18.33,24.42,17.51,15.95,24.39,13.59,21.69,-99999.0,10.31,20.16,19.89
82,2007-08-09 12:00:00+00:00,24.57,24.42,19.04,18.14,24.41,17.31,15.83,24.39,13.49,21.58,-99999.0,10.16,20.2,19.82
83,2007-08-10 12:00:00+00:00,24.54,24.46,19.07,18.15,24.43,17.11,15.73,24.4,13.41,21.73,-99999.0,10.14,20.37,19.83
84,2007-08-11 12:00:00+00:00,24.55,24.53,19.06,17.97,24.51,16.89,15.46,24.48,13.43,21.72,-99999.0,10.19,20.3,20.03
85,2007-08-12 12:00:00+00:00,24.61,24.61,18.83,17.78,24.6,16.83,15.41,24.59,13.43,21.81,-99999.0,10.22,20.25,19.95
86,2007-08-13 12:00:00+00:00,24.68,24.68,18.94,17.95,24.67,17.38,15.74,24.67,13.47,21.88,-99999.0,10.26,20.25,19.75
87,2007-08-14 12:00:00+00:00,24.67,24.67,19.05,18.13,24.66,17.42,15.82,24.66,13.58,21.9,-99999.0,10.27,20.38,19.66
88,2007-08-15 12:00:00+00:00,24.65,24.66,19.11,18.23,24.65,17.39,16.11,24.64,13.88,22.24,-99999.0,10.28,20.37,19.58
89,2007-08-16 12:00:00+00:00,24.52,24.53,19.27,18.39,24.52,17.51,16.11,24.52,13.96,22.54,-99999.0,10.3,20.13,19.69
90,2007-08-17 12:00:00+00:00,24.57,24.57,19.44,18.57,24.57,17.62,16.3,24.56,14.0,22.33,-99999.0,10.3,19.99,19.84
91,2007-08-18 12:00:00+00:00,24.67,24.68,20.39,19.51,24.67,17.6,16.42,24.67,14.06,22.35,-99999.0,10.31,20.53,20.59
92,2007-08-19 12:00:00+00:00,24.55,24.55,20.47,19.88,24.55,18.26,16.35,24.54,14.03,21.91,-99999.0,10.27,20.39,20.8
93,2007-08-20 12:00:00+00:00,24.58,24.52,20.34,19.7,24.49,18.32,16.14,24.45,14.04,22.32,-99999.0,10.33,20.15,20.54
94,2007-08-21 12:00:00+00:00,24.61,24.55,18.85,18.16,24.52,17.37,16.03,24.48,14.04,21.88,-99999.0,10.42,19.97,19.2
95,2007-08-22 12:00:00+00:00,24.92,24.57,17.6,16.75,24.55,16.07,15.95,24.48,14.02,22.1,-99999.0,10.47,19.89,18.52
96,2007-08-23 12:00:00+00:00,25.11,24.7,18.19,17.28,24.66,16.65,15.94,24.61,13.85,22.63,-99999.0,10.47,20.08,19.14
97,2007-08-24 12:00:00+00:00,24.94,24.9,19.15,18.19,24.86,17.39,15.92,24.74,13.78,23.02,-99999.0,10.49,20.5,19.72
98,2007-08-25 12:00:00+00:00,25.0,25.0,19.28,18.38,24.98,17.6,16.18,24.9,13.9,23.16,-99999.0,10.49,20.74,19.92
99,2007-08-26 12:00:00+00:00,24.89,24.89,19.51,18.75,24.89,17.79,16.41,24.88,14.08,23.45,-99999.0,10.46,20.71,19.92
100,2007-08-27 12:00:00+00:00,24.86,24.86,19.08,18.6,24.85,17.88,16.41,24.85,14.04,23.42,-99999.0,10.53,20.59,19.39
101,2007-08-28 12:00:00+00:00,24.91,24.89,19.02,18.57,24.86,17.88,16.22,24.84,13.89,23.55,-99999.0,10.55,20.65,19.65
102,2007-08-29 12:00:00+00:00,24.98,24.95,19.19,18.57,24.93,17.37,16.05,24.9,13.69,23.59,-99999.0,10.46,20.45,19.74
103,2007-08-30 12:00:00+00:00,25.12,25.06,19.26,18.47,25.04,17.63,16.0,25.01,13.7,22.83,-99999.0,10.47,20.6,19.65
104,2007-08-31 12:00:00+00:00,25.12,25.12,19.84,18.96,25.11,17.54,16.01,25.1,13.8,22.44,-99999.0,10.51,20.32,20.13
105,2007-09-01 12:00:00+00:00,25.16,25.16,19.19,18.98,25.15,17.66,16.01,25.14,13.91,22.74,-99999.0,10.48,20.48,19.55
106,2007-09-02 12:00:00+00:00,25.28,25.28,19.22,18.39,25.27,17.46,16.02,25.26,13.88,23.01,-99999.0,10.74,20.55,19.92
107,2007-09-03 12:00:00+00:00,25.29,25.26,19.21,18.38,25.24,17.3,16.05,25.21,13.84,23.62,-99999.0,10.8,20.62,19.66
108,2007-09-04 12:00:00+00:00,25.26,25.25,19.1,18.95,25.22,17.36,16.1,25.19,13.95,23.73,-99999.0,11.01,20.89,19.68
109,2007-09-05 12:00:00+00:00,25.24,25.24,19.16,18.36,25.23,17.26,16.19,25.22,14.01,23.57,-99999.0,11.05,21.33,19.9
110,2007-09-06 12:00:00+00:00,25.25,25.26,19.27,18.28,25.25,17.32,16.18,25.24,14.08,23.68,-99999.0,10.87,21.72,20.08
111,2007-09-07 12:00:00+00:00,25.28,25.28,19.32,18.31,25.27,17.34,16.18,25.26,14.04,24.43,-99999.0,11.05,21.87,20.18
112,2007-09-08 12:00:00+00:00,25.22,25.23,19.31,18.32,25.22,17.35,16.15,25.21,13.95,24.74,-99999.0,11.16,21.89,19.93
113,2007-09-09 12:00:00+00:00,25.16,25.16,19.21,18.28,25.16,17.36,16.07,25.14,14.3,24.33,-99999.0,11.2,21.6,20.15
114,2007-09-10 12:00:00+00:00,25.16,25.16,19.19,18.27,25.15,17.37,16.06,25.14,14.35,23.75,-99999.0,11.18,21.64,20.12
115,2007-09-11 12:00:00+00:00,25.22,25.21,19.18,18.26,25.19,17.36,16.09,25.18,14.34,23.61,-99999.0,11.16,21.6,20.11
116,2007-09-12 12:00:00+00:00,25.25,25.25,19.33,18.57,25.24,17.59,16.46,25.22,14.38,24.05,-99999.0,11.17,21.74,20.09
117,2007-09-13 12:00:00+00:00,25.18,25.18,19.99,19.38,25.18,18.41,17.2,25.17,14.34,24.27,-99999.0,11.19,21.5,20.18
118,2007-09-14 12:00:00+00:00,25.15,25.15,20.4,19.55,25.14,18.63,17.34,25.12,14.41,24.58,-99999.0,11.19,22.1,20.81
119,2007-09-15 12:00:00+00:00,25.26,25.21,20.16,19.25,25.19,18.65,17.48,25.17,14.42,24.73,-99999.0,11.04,22.41,21.43
120,2007-09-16 12:00:00+00:00,25.33,25.31,19.78,19.16,25.29,18.33,17.22,25.24,14.42,24.76,-99999.0,11.12,22.53,21.29
121,2007-09-17 12:00:00+00:00,25.26,25.27,20.19,19.73,25.26,18.68,17.47,25.25,14.43,24.82,-99999.0,11.19,22.47,21.31
122,2007-09-18 12:00:00+00:00,25.24,25.25,20.31,19.36,25.24,18.41,17.53,25.24,14.44,24.78,-99999.0,11.21,21.83,21.27
123,2007-09-19 12:00:00+00:00,25.24,25.25,20.56,19.25,25.24,18.62,17.42,25.23,14.45,24.77,-99999.0,11.17,22.19,21.67
124,2007-09-20 12:00:00+00:00,25.28,25.26,20.63,19.61,25.25,18.63,17.52,25.23,14.5,24.82,-99999.0,11.16,22.46,21.46
125,2007-09-21 12:00:00+00:00,25.36,25.31,20.37,19.92,25.29,19.0,17.52,25.26,14.5,24.89,-99999.0,11.12,22.16,20.69
126,2007-09-22 12:00:00+00:00,25.38,25.38,19.76,19.28,25.37,18.54,17.51,25.3,14.42,24.78,-99999.0,11.21,22.13,20.35
127,2007-09-23 12:00:00+00:00,25.4,25.4,19.74,18.82,25.39,18.19,17.59,25.34,14.47,24.82,-99999.0,11.14,23.09,20.88
128,2007-09-24 12:00:00+00:00,25.44,25.43,20.17,19.11,25.41,18.53,17.28,25.3,14.63,24.8,-99999.0,11.1,22.96,21.53
129,2007-09-25 12:00:00+00:00,25.43,25.43,20.47,19.21,25.42,18.54,17.16,25.4,14.65,24.67,-99999.0,11.05,22.64,21.56
130,2007-09-26 12:00:00+00:00,25.44,25.43,20.66,19.75,25.42,18.76,17.16,25.4,14.68,24.75,-99999.0,11.04,22.96,21.41
131,2007-09-27 12:00:00+00:00,25.48,25.45,20.68,19.65,25.43,18.76,17.2,25.4,14.65,24.74,-99999.0,11.03,22.93,21.15
132,2007-09-28 12:00:00+00:00,25.47,25.46,20.71,19.63,25.45,18.68,17.04,25.42,14.64,24.7,-99999.0,11.05,22.98,21.38
133,2007-09-29 12:00:00+00:00,25.45,25.45,20.79,19.96,25.44,18.99,17.14,25.42,14.68,24.68,-99999.0,11.13,22.91,21.65
134,2007-09-30 12:00:00+00:00,25.47,25.46,20.59,19.83,25.45,18.9,17.66,25.42,14.67,24.8,-99999.0,11.1,23.0,21.59
135,2007-10-01 12:00:00+00:00,25.56,25.53,20.53,19.63,25.5,18.73,17.61,25.45,14.64,24.71,-99999.0,11.12,22.86,21.67
136,2007-10-02 12:00:00+00:00,25.55,25.55,20.57,19.63,25.53,18.9,17.45,25.51,14.67,24.62,-99999.0,11.04,22.67,21.57
137,2007-10-03 12:00:00+00:00,25.51,25.52,20.71,19.67,25.51,19.07,17.4,25.5,14.71,24.73,-99999.0,11.02,22.74,21.55
138,2007-10-04 12:00:00+00:00,25.49,25.49,20.93,20.09,25.48,19.02,17.51,25.46,14.7,24.87,-99999.0,11.03,22.81,21.6
139,2007-10-05 12:00:00+00:00,25.45,25.45,20.92,20.26,25.44,19.17,17.63,25.42,14.76,24.89,-99999.0,11.01,23.02,21.6
140,2007-10-06 12:00:00+00:00,25.41,25.41,20.96,20.3,25.4,19.35,17.61,25.38,14.77,24.83,-99999.0,11.06,23.05,21.66
141,2007-10-07 12:00:00+00:00,25.36,25.37,20.95,20.28,25.36,19.4,17.76,25.36,14.72,25.0,-99999.0,11.03,23.0,21.7
142,2007-10-08 12:00:00+00:00,25.28,25.28,20.98,20.36,25.28,19.46,17.85,25.27,14.73,25.07,-99999.0,11.07,23.01,21.63
143,2007-10-09 12:00:00+00:00,25.23,25.24,20.96,20.31,25.23,19.4,17.82,25.23,14.71,25.08,-99999.0,11.06,22.82,21.46
144,2007-10-10 12:00:00+00:00,25.15,25.16,20.87,20.23,25.15,19.35,17.81,25.15,14.73,25.11,-99999.0,11.06,22.79,21.35
145,2007-10-11 12:00:00+00:00,25.07,25.07,20.82,20.24,25.06,19.3,17.81,25.06,14.69,25.08,-99999.0,11.04,22.85,21.35
146,2007-10-12 12:00:00+00:00,25.08,25.05,20.85,20.21,25.04,19.15,17.72,25.02,14.64,25.07,-99999.0,11.04,22.81,21.33
147,2007-10-13 12:00:00+00:00,25.08,25.05,20.86,20.17,25.04,19.12,17.68,25.03,14.61,25.09,-99999.0,11.06,22.76,21.31
148,2007-10-14 12:00:00+00:00,25.04,25.02,20.85,20.16,25.0,19.07,17.62,25.0,14.5,25.13,-99999.0,11.06,22.75,21.33
149,2007-10-15 12:00:00+00:00,24.87,24.87,20.82,20.08,24.86,19.0,17.49,24.86,14.43,25.05,-99999.0,11.02,22.56,21.33
150,2007-10-16 12:00:00+00:00,24.67,24.63,20.78,20.04,24.62,19.03,17.31,24.61,14.36,24.64,-99999.0,11.02,22.44,21.42
151,2007-10-17 12:00:00+00:00,24.63,24.62,20.66,19.83,24.6,18.7,17.07,24.57,14.33,24.49,-99999.0,10.97,22.47,21.4
152,2007-10-18 12:00:00+00:00,24.63,24.63,20.25,19.5,24.62,18.43,16.99,24.61,14.28,24.31,-99999.0,10.84,22.27,21.14
153,2007-10-19 12:00:00+00:00,24.56,24.56,19.99,19.3,24.54,18.29,16.78,24.51,14.12,24.18,-99999.0,10.72,22.07,20.92
154,2007-10-20 12:00:00+00:00,24.76,24.74,19.74,18.8,24.71,17.51,16.14,24.68,13.87,24.45,-99999.0,10.59,22.25,20.86
155,2007-10-21 12:00:00+00:00,24.84,24.81,18.84,17.78,24.78,16.28,15.01,24.74,13.22,24.48,-99999.0,10.54,22.2,20.06
156,2007-10-22 12:00:00+00:00,24.97,24.85,18.87,17.28,24.83,16.05,14.64,24.81,13.6,24.57,-99999.0,10.54,21.22,19.45
157,2007-10-23 12:00:00+00:00,25.02,24.89,18.75,17.55,24.87,16.43,15.36,24.84,13.92,24.36,-99999.0,10.65,21.38,19.59
158,2007-10-24 12:00:00+00:00,25.07,24.88,18.93,17.91,24.85,16.91,16.23,24.79,13.95,24.45,-99999.0,10.66,21.82,20.01
159,2007-10-25 12:00:00+00:00,24.96,24.91,18.9,18.05,24.85,17.29,16.62,24.74,13.89,24.41,-99999.0,10.69,21.58,20.39
160,2007-10-26 12:00:00+00:00,24.96,24.96,18.58,17.91,24.95,17.35,16.63,24.94,13.12,24.53,-99999.0,10.35,21.67,20.41
161,2007-10-27 12:00:00+00:00,24.98,24.98,17.73,16.75,24.97,16.17,15.15,24.96,13.11,24.67,-99999.0,10.29,21.65,19.5
162,2007-10-28 12:00:00+00:00,24.97,24.98,16.32,15.77,24.97,15.48,14.86,24.96,12.91,24.77,-99999.0,10.52,20.49,17.51
163,2007-10-29 12:00:00+00:00,24.93,24.94,16.81,15.99,24.93,15.32,14.43,24.93,12.88,24.94,-99999.0,10.38,20.31,18.0
164,2007-10-30 12:00:00+00:00,24.92,24.93,16.42,15.62,24.92,15.15,14.32,24.91,12.83,24.93,-99999.0,10.05,21.6,18.54
165,2007-10-31 12:00:00+00:00,24.88,24.89,16.61,15.69,24.88,15.11,14.38,24.85,12.82,24.7,-99999.0,10.12,21.82,18.16
166,2007-11-01 12:00:00+00:00,24.69,24.69,16.69,16.23,24.67,15.61,15.02,24.65,13.21,24.5,-99999.0,10.34,20.61,17.32
167,2007-11-02 12:00:00+00:00,24.66,24.66,16.97,16.32,24.65,15.69,14.84,24.64,13.25,24.63,-99999.0,10.43,21.6,17.83
168,2007-11-03 12:00:00+00:00,24.31,24.31,17.27,16.36,24.29,15.87,14.83,24.27,13.18,24.18,-99999.0,10.41,21.31,18.6
169,2007-11-04 12:00:00+00:00,24.42,24.38,17.97,16.76,24.36,15.99,14.99,24.33,13.08,24.12,-99999.0,10.21,20.77,19.09
170,2007-11-05 12:00:00+00:00,24.65,24.63,18.33,17.16,24.61,16.25,15.05,24.59,12.78,24.2,-99999.0,10.08,20.34,19.23
171,2007-11-06 12:00:00+00:00,24.35,24.3,18.46,17.62,24.27,16.86,15.42,24.25,13.06,24.08,-99999.0,9.95,21.18,19.54
172,2007-11-07 12:00:00+00:00,24.11,23.95,18.28,17.29,23.93,16.44,15.27,23.9,13.47,23.86,-99999.0,10.16,20.75,19.45
173,2007-11-08 12:00:00+00:00,24.19,24.07,18.6,17.46,24.0,16.51,15.4,23.93,13.46,23.84,-99999.0,10.29,20.67,19.6
174,2007-11-09 12:00:00+00:00,24.15,24.14,17.85,17.42,24.13,16.91,15.59,24.09,13.35,23.86,-99999.0,10.65,20.7,18.79
175,2007-11-10 12:00:00+00:00,24.17,24.15,17.08,16.09,24.13,15.52,14.96,24.11,13.9,23.95,-99999.0,10.82,20.09,18.33
176,2007-11-11 12:00:00+00:00,24.17,24.17,17.85,16.84,24.16,16.02,14.85,24.14,13.48,23.87,-99999.0,10.56,20.28,19.17
177,2007-11-12 12:00:00+00:00,24.23,24.15,18.33,17.8,24.13,17.07,15.65,24.12,13.01,24.02,-99999.0,10.63,20.45,19.24
178,2007-11-13 12:00:00+00:00,24.12,24.06,18.3,17.68,24.04,16.87,15.92,24.02,13.06,23.99,-99999.0,10.81,20.5,19.17
179,2007-11-14 12:00:00+00:00,24.0,23.98,18.28,17.86,23.97,17.32,15.9,23.95,13.17,23.99,-99999.0,11.0,20.58,19.02
