,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
41,2006-07-22 12:00:00+00:00,-99999.0,-99999.0,16.52,15.39,28.03,14.4,13.46,28.02,11.33,28.02,-99999.0,7.32,27.65,21.46
42,2006-07-23 12:00:00+00:00,28.03,-99999.0,17.46,15.71,27.91,14.72,13.48,27.9,11.16,27.91,-99999.0,7.35,27.77,22.43
43,2006-07-24 12:00:00+00:00,28.03,-99999.0,17.37,15.45,28.04,14.35,13.42,28.02,11.19,27.96,-99999.0,7.26,27.64,21.21
44,2006-07-25 12:00:00+00:00,-99999.0,-99999.0,16.36,15.01,28.13,14.23,13.33,28.13,11.15,28.08,-99999.0,7.24,26.61,19.46
45,2006-07-26 12:00:00+00:00,28.12,-99999.0,16.3,14.74,28.06,14.16,13.42,28.06,10.97,28.06,-99999.0,7.18,26.05,20.95
46,2006-07-27 12:00:00+00:00,28.05,-99999.0,17.48,15.4,28.02,14.51,13.47,28.02,11.0,28.01,-99999.0,6.99,26.45,22.08
47,2006-07-28 12:00:00+00:00,-99999.0,-99999.0,17.05,15.28,27.95,14.25,13.46,27.94,11.06,27.95,-99999.0,7.08,26.7,20.97
48,2006-07-29 12:00:00+00:00,-99999.0,-99999.0,16.52,14.81,27.9,14.04,13.25,27.89,10.71,27.88,-99999.0,7.17,27.77,22.09
49,2006-07-30 12:00:00+00:00,-99999.0,-99999.0,15.87,14.62,27.87,13.91,13.11,27.87,10.68,27.87,-99999.0,7.1,27.09,19.9
50,2006-07-31 12:00:00+00:00,-99999.0,-99999.0,16.44,15.02,27.86,14.1,13.21,27.86,10.79,27.86,-99999.0,7.05,26.99,21.1
51,2006-08-01 12:00:00+00:00,27.87,-99999.0,17.36,15.35,27.87,14.51,13.56,27.87,11.28,27.87,-99999.0,7.12,27.83,22.64
52,2006-08-02 12:00:00+00:00,-99999.0,-99999.0,17.55,15.32,27.77,14.42,13.63,27.77,11.03,27.77,-99999.0,7.12,27.17,22.4
53,2006-08-03 12:00:00+00:00,-99999.0,-99999.0,18.11,15.49,27.61,14.44,13.66,27.61,10.99,27.62,-99999.0,7.09,27.47,24.09
54,2006-08-04 12:00:00+00:00,-99999.0,-99999.0,20.79,15.8,27.51,14.62,13.62,27.52,11.16,27.54,-99999.0,7.33,27.49,25.96
55,2006-08-05 12:00:00+00:00,27.47,-99999.0,19.41,15.7,27.5,14.59,13.73,27.5,11.65,27.53,-99999.0,7.18,27.2,25.34
56,2006-08-06 12:00:00+00:00,-99999.0,-99999.0,18.76,16.21,27.44,14.84,13.84,27.43,11.65,27.34,-99999.0,7.06,26.3,25.18
57,2006-08-07 12:00:00+00:00,-99999.0,-99999.0,20.12,16.06,27.29,14.66,13.79,27.28,11.15,26.71,-99999.0,7.06,25.59,25.24
58,2006-08-08 12:00:00+00:00,-99999.0,-99999.0,20.93,17.13,26.56,15.19,13.98,26.42,11.19,26.02,-99999.0,7.15,25.91,25.4
59,2006-08-09 12:00:00+00:00,-99999.0,-99999.0,23.57,19.39,26.1,15.29,13.94,26.07,11.45,25.95,-99999.0,7.26,25.82,25.6
60,2006-08-10 12:00:00+00:00,-99999.0,-99999.0,23.66,18.17,26.1,14.96,13.98,26.09,11.53,26.05,-99999.0,7.04,25.95,25.72
61,2006-08-11 12:00:00+00:00,-99999.0,-99999.0,23.09,17.36,26.06,15.12,14.02,26.06,11.57,26.03,-99999.0,7.12,25.97,25.51
62,2006-08-12 12:00:00+00:00,-99999.0,-99999.0,23.74,18.23,26.06,15.06,13.95,26.05,11.37,26.02,-99999.0,7.09,25.99,25.73
63,2006-08-13 12:00:00+00:00,26.1,-99999.0,24.36,18.12,26.08,15.52,13.92,26.06,11.23,26.04,-99999.0,7.05,26.01,25.94
64,2006-08-14 12:00:00+00:00,26.19,-99999.0,24.41,17.88,26.07,15.56,13.89,26.06,11.63,26.04,-99999.0,7.26,25.99,25.87
65,2006-08-15 12:00:00+00:00,-99999.0,-99999.0,23.16,17.4,26.13,15.55,14.01,26.1,11.57,26.02,-99999.0,7.08,25.94,25.78
66,2006-08-16 12:00:00+00:00,-99999.0,-99999.0,23.4,17.34,26.13,15.53,14.08,26.11,11.41,26.08,-99999.0,6.99,26.05,25.63
67,2006-08-17 12:00:00+00:00,-99999.0,-99999.0,23.37,16.8,26.42,15.18,14.03,26.35,10.93,26.17,-99999.0,6.95,26.1,25.53
68,2006-08-18 12:00:00+00:00,-99999.0,-99999.0,23.78,17.58,27.26,15.13,13.85,27.23,10.89,26.23,-99999.0,7.21,26.01,25.46
69,2006-08-19 12:00:00+00:00,-99999.0,-99999.0,22.33,17.19,27.37,14.75,13.74,27.37,11.62,26.72,-99999.0,7.14,26.15,25.57
70,2006-08-20 12:00:00+00:00,-99999.0,-99999.0,19.45,16.27,27.55,14.91,13.94,27.54,11.18,27.45,-99999.0,6.91,26.19,24.96
71,2006-08-21 12:00:00+00:00,-99999.0,-99999.0,19.13,16.01,27.65,14.73,13.96,27.64,10.99,27.64,-99999.0,6.79,27.21,24.64
72,2006-08-22 12:00:00+00:00,-99999.0,-99999.0,18.44,15.8,27.75,14.65,13.88,27.74,11.0,27.73,-99999.0,7.02,27.36,23.5
73,2006-08-23 12:00:00+00:00,-99999.0,-99999.0,17.49,15.68,27.78,14.86,13.91,27.78,11.11,27.77,-99999.0,6.95,27.15,23.7
74,2006-08-24 12:00:00+00:00,-99999.0,-99999.0,16.84,15.52,27.8,14.99,14.02,27.79,11.03,27.78,-99999.0,6.96,27.17,22.07
75,2006-08-25 12:00:00+00:00,-99999.0,-99999.0,16.33,15.44,27.77,14.78,13.74,27.77,11.0,27.77,-99999.0,7.12,27.15,21.88
76,2006-08-26 12:00:00+00:00,-99999.0,-99999.0,17.63,15.6,27.75,14.74,13.79,27.75,11.0,27.75,-99999.0,6.96,27.3,24.35
77,2006-08-27 12:00:00+00:00,-99999.0,-99999.0,17.13,15.61,27.77,14.84,13.96,27.76,11.33,27.77,-99999.0,6.98,27.17,21.45
78,2006-08-28 12:00:00+00:00,-99999.0,-99999.0,16.92,15.33,27.73,14.67,14.05,27.73,11.36,27.72,-99999.0,6.98,26.92,20.51
79,2006-08-29 12:00:00+00:00,-99999.0,-99999.0,16.76,15.39,27.67,14.72,13.87,27.66,11.25,27.65,-99999.0,7.24,26.78,21.54
80,2006-08-30 12:00:00+00:00,-99999.0,-99999.0,17.61,15.64,27.66,14.81,14.0,27.65,11.23,27.63,-99999.0,7.1,26.62,22.84
81,2006-08-31 12:00:00+00:00,27.65,-99999.0,17.47,15.5,27.65,14.84,13.99,27.65,11.59,27.65,-99999.0,7.01,26.95,20.73
82,2006-09-01 12:00:00+00:00,-99999.0,-99999.0,17.26,15.88,27.68,15.05,14.14,27.67,11.54,27.67,-99999.0,7.17,27.33,22.03
83,2006-09-02 12:00:00+00:00,-99999.0,-99999.0,17.69,15.82,27.64,14.93,13.95,27.63,11.5,27.63,-99999.0,7.07,27.46,24.49
84,2006-09-03 12:00:00+00:00,-99999.0,-99999.0,17.6,15.76,27.61,14.89,13.95,27.6,11.59,27.59,-99999.0,7.09,27.33,23.07
85,2006-09-04 12:00:00+00:00,-99999.0,-99999.0,16.84,15.72,27.71,14.93,14.11,27.68,11.5,27.61,-99999.0,7.14,27.19,21.2
86,2006-09-05 12:00:00+00:00,-99999.0,-99999.0,17.48,15.66,27.65,14.89,14.03,27.59,11.7,27.47,-99999.0,7.07,27.14,21.4
87,2006-09-06 12:00:00+00:00,27.58,-99999.0,18.25,16.29,27.6,15.27,14.32,27.52,11.91,27.38,-99999.0,7.4,27.1,23.47
88,2006-09-07 12:00:00+00:00,27.61,-99999.0,17.86,15.92,27.55,15.17,14.19,27.5,11.61,27.3,-99999.0,7.25,27.08,23.35
89,2006-09-08 12:00:00+00:00,-99999.0,-99999.0,18.02,16.0,27.54,15.11,14.23,27.52,11.77,27.3,-99999.0,7.23,27.04,24.09
90,2006-09-09 12:00:00+00:00,-99999.0,-99999.0,17.29,15.7,27.46,15.01,14.01,27.45,12.05,27.2,-99999.0,7.28,27.05,23.15
91,2006-09-10 12:00:00+00:00,-99999.0,-99999.0,18.59,16.14,27.42,15.24,14.27,27.41,12.14,27.23,-99999.0,7.47,27.01,24.76
92,2006-09-11 12:00:00+00:00,-99999.0,-99999.0,18.73,16.24,27.36,15.47,14.49,27.35,11.83,27.22,-99999.0,7.37,26.48,24.25
93,2006-09-12 12:00:00+00:00,-99999.0,-99999.0,18.81,16.24,27.28,15.4,14.5,27.28,12.4,26.95,-99999.0,7.39,25.86,24.56
94,2006-09-13 12:00:00+00:00,-99999.0,-99999.0,19.95,16.72,27.19,15.48,14.57,27.18,12.22,26.77,-99999.0,7.41,25.55,24.52
95,2006-09-14 12:00:00+00:00,26.92,-99999.0,19.92,16.29,26.92,15.36,14.54,26.92,12.6,26.71,-99999.0,7.6,25.44,24.61
96,2006-09-15 12:00:00+00:00,26.72,-99999.0,20.81,16.41,26.56,15.3,14.45,26.54,12.43,26.47,-99999.0,7.82,25.61,24.76
97,2006-09-16 12:00:00+00:00,26.83,-99999.0,22.03,16.68,26.64,15.27,14.5,26.6,12.4,26.51,-99999.0,7.52,26.04,24.92
98,2006-09-17 12:00:00+00:00,-99999.0,-99999.0,20.85,15.95,26.7,15.25,14.54,26.66,12.61,26.46,-99999.0,7.51,26.07,24.82
99,2006-09-18 12:00:00+00:00,26.8,-99999.0,17.1,15.69,26.77,15.29,14.66,26.74,12.54,26.41,-99999.0,7.65,25.36,23.39
100,2006-09-19 12:00:00+00:00,26.83,-99999.0,18.7,15.89,26.77,15.5,14.72,26.75,12.41,26.68,-99999.0,7.71,25.96,24.21
101,2006-09-20 12:00:00+00:00,26.83,-99999.0,21.22,16.96,26.77,15.69,14.79,26.76,12.58,26.71,-99999.0,7.85,26.41,25.08
102,2006-09-21 12:00:00+00:00,26.96,-99999.0,22.33,16.65,26.73,15.65,14.5,26.72,12.57,26.72,-99999.0,7.44,26.66,25.16
103,2006-09-22 12:00:00+00:00,-99999.0,-99999.0,18.71,16.01,26.84,15.43,14.48,26.8,12.65,26.75,-99999.0,7.75,26.71,25.35
104,2006-09-23 12:00:00+00:00,-99999.0,-99999.0,18.31,15.98,26.87,15.2,14.46,26.85,12.88,26.83,-99999.0,7.97,26.78,25.76
105,2006-09-24 12:00:00+00:00,-99999.0,-99999.0,19.74,15.88,26.86,15.07,14.54,26.86,12.53,26.87,-99999.0,7.42,26.84,25.33
106,2006-09-25 12:00:00+00:00,26.87,-99999.0,19.24,15.96,26.87,15.08,14.53,26.86,12.27,26.84,-99999.0,7.65,26.69,24.73
107,2006-09-26 12:00:00+00:00,27.32,-99999.0,18.01,15.9,27.21,15.21,14.65,27.09,12.5,26.93,-99999.0,7.62,26.27,24.06
108,2006-09-27 12:00:00+00:00,27.77,-99999.0,18.06,15.86,27.63,15.27,14.52,27.21,12.53,26.75,-99999.0,7.63,25.56,24.55
109,2006-09-28 12:00:00+00:00,-99999.0,-99999.0,17.87,15.86,27.85,15.34,14.56,27.71,12.53,26.62,-99999.0,7.46,25.3,23.72
110,2006-09-29 12:00:00+00:00,27.98,-99999.0,18.79,15.89,27.99,15.31,14.45,27.99,12.35,27.35,-99999.0,7.4,25.96,24.68
111,2006-09-30 12:00:00+00:00,28.1,-99999.0,17.11,15.64,28.09,15.11,14.3,28.08,12.2,27.21,-99999.0,7.46,25.45,23.8
112,2006-10-01 12:00:00+00:00,-99999.0,-99999.0,17.22,15.84,28.06,15.15,14.3,28.1,12.2,27.28,-99999.0,7.61,25.31,21.98
113,2006-10-02 12:00:00+00:00,27.96,-99999.0,17.98,15.98,28.05,15.15,14.36,28.2,12.26,26.94,-99999.0,7.7,25.65,22.72
114,2006-10-03 12:00:00+00:00,-99999.0,-99999.0,17.63,15.62,28.09,14.94,14.26,28.16,12.16,28.25,-99999.0,7.45,26.83,22.7
115,2006-10-04 12:00:00+00:00,28.05,-99999.0,17.35,15.62,28.14,14.92,14.12,28.14,11.91,28.29,-99999.0,7.19,26.95,20.84
116,2006-10-05 12:00:00+00:00,28.04,-99999.0,16.94,15.71,28.05,15.14,14.31,28.06,11.93,28.26,-99999.0,7.45,27.45,21.47
117,2006-10-06 12:00:00+00:00,-99999.0,-99999.0,17.08,15.78,28.03,15.04,14.35,28.03,12.02,28.17,-99999.0,7.31,26.99,21.37
118,2006-10-07 12:00:00+00:00,-99999.0,-99999.0,16.89,15.77,27.95,15.05,14.09,27.95,11.85,28.3,-99999.0,7.25,26.75,20.12
119,2006-10-08 12:00:00+00:00,-99999.0,-99999.0,17.01,15.87,27.96,15.07,14.09,27.95,11.48,28.09,-99999.0,7.16,27.49,20.96
120,2006-10-09 12:00:00+00:00,-99999.0,-99999.0,17.58,15.82,28.09,15.04,14.08,28.09,11.54,28.18,-99999.0,7.15,27.44,22.23
121,2006-10-10 12:00:00+00:00,28.12,-99999.0,17.38,15.84,28.1,14.97,14.05,28.09,11.69,28.15,-99999.0,7.24,27.46,23.25
122,2006-10-11 12:00:00+00:00,-99999.0,-99999.0,17.57,15.84,28.08,15.11,14.04,28.08,11.49,28.14,-99999.0,7.22,27.57,23.14
123,2006-10-12 12:00:00+00:00,-99999.0,-99999.0,17.36,15.95,28.21,15.19,14.09,28.2,11.3,28.31,-99999.0,7.24,27.64,21.88
124,2006-10-13 12:00:00+00:00,-99999.0,-99999.0,17.05,15.73,28.27,15.06,14.05,28.28,11.16,28.32,-99999.0,7.11,27.23,21.83
125,2006-10-14 12:00:00+00:00,28.24,-99999.0,16.66,15.57,28.28,14.9,14.03,28.29,11.05,28.39,-99999.0,6.85,26.33,20.86
126,2006-10-15 12:00:00+00:00,28.26,-99999.0,16.4,15.37,28.25,14.71,13.95,28.25,10.88,28.39,-99999.0,6.96,26.23,21.03
127,2006-10-16 12:00:00+00:00,28.27,-99999.0,16.37,15.19,28.32,14.55,13.84,28.33,10.75,28.4,-99999.0,7.04,26.65,20.5
128,2006-10-17 12:00:00+00:00,-99999.0,-99999.0,16.81,15.42,28.35,14.77,13.91,28.35,10.79,28.4,-99999.0,7.0,26.51,20.65
129,2006-10-18 12:00:00+00:00,-99999.0,-99999.0,16.79,15.3,28.42,14.75,13.96,28.41,10.93,28.43,-99999.0,6.99,26.71,20.72
130,2006-10-19 12:00:00+00:00,-99999.0,-99999.0,16.42,15.18,28.44,14.7,14.0,28.43,10.97,28.45,-99999.0,6.97,26.52,20.29
131,2006-10-20 12:00:00+00:00,-99999.0,-99999.0,16.48,15.25,28.41,14.73,13.91,28.42,10.84,28.47,-99999.0,7.06,26.96,21.63
132,2006-10-21 12:00:00+00:00,-99999.0,-99999.0,16.74,15.23,28.34,14.66,13.86,28.35,10.93,28.47,-99999.0,7.11,26.45,20.92
133,2006-10-22 12:00:00+00:00,-99999.0,-99999.0,18.07,15.57,28.28,14.76,14.01,28.29,11.1,28.47,-99999.0,7.03,27.04,22.66
134,2006-10-23 12:00:00+00:00,-99999.0,-99999.0,17.66,15.64,28.34,14.83,14.01,28.32,10.85,28.42,-99999.0,6.96,27.46,22.97
135,2006-10-24 12:00:00+00:00,-99999.0,-99999.0,16.67,15.28,28.35,14.7,13.96,28.35,10.93,28.47,-99999.0,7.08,26.9,21.3
136,2006-10-25 12:00:00+00:00,-99999.0,-99999.0,17.53,15.44,28.36,14.68,13.95,28.35,10.89,28.4,-99999.0,7.0,26.78,23.47
137,2006-10-26 12:00:00+00:00,-99999.0,-99999.0,19.63,16.47,28.34,15.06,14.05,28.35,11.15,28.29,-99999.0,7.14,26.99,24.92
138,2006-10-27 12:00:00+00:00,-99999.0,-99999.0,18.44,15.9,28.32,14.97,14.08,28.31,11.17,28.37,-99999.0,7.07,26.6,23.07
139,2006-10-28 12:00:00+00:00,-99999.0,-99999.0,18.45,15.61,28.33,14.9,14.11,28.33,11.09,28.0,-99999.0,6.97,26.66,23.78
140,2006-10-29 12:00:00+00:00,28.36,-99999.0,19.51,16.1,28.33,15.0,14.16,28.32,11.15,27.56,-99999.0,7.24,26.79,25.21
141,2006-10-30 12:00:00+00:00,28.35,-99999.0,20.02,16.42,28.33,15.12,14.23,28.33,11.09,27.44,-99999.0,7.17,26.75,25.66
142,2006-10-31 12:00:00+00:00,-99999.0,-99999.0,20.2,16.49,28.35,15.09,14.01,28.34,11.19,27.45,-99999.0,7.12,26.73,25.7
143,2006-11-01 12:00:00+00:00,-99999.0,-99999.0,19.71,16.4,28.32,15.0,14.06,28.33,11.2,27.17,-99999.0,7.03,26.52,25.64
144,2006-11-02 12:00:00+00:00,28.28,-99999.0,18.57,16.49,28.26,15.4,14.3,28.26,11.19,27.28,-99999.0,7.11,26.41,25.47
145,2006-11-03 12:00:00+00:00,28.22,-99999.0,20.06,16.34,28.22,15.17,14.32,28.22,11.34,27.43,-99999.0,7.14,26.45,25.8
146,2006-11-04 12:00:00+00:00,28.18,-99999.0,21.43,16.84,28.16,15.6,14.36,28.08,11.26,27.31,-99999.0,7.12,26.45,25.74
147,2006-11-05 12:00:00+00:00,27.89,-99999.0,21.05,16.82,27.87,15.37,14.16,27.47,11.06,27.2,-99999.0,7.27,26.47,25.78
148,2006-11-06 12:00:00+00:00,27.88,-99999.0,22.35,16.73,27.86,15.18,14.27,27.73,11.49,27.22,-99999.0,7.29,26.8,26.16
149,2006-11-07 12:00:00+00:00,28.15,-99999.0,21.41,16.24,28.07,15.25,14.36,28.04,11.51,27.48,-99999.0,7.29,27.12,26.31
150,2006-11-08 12:00:00+00:00,28.15,-99999.0,18.55,16.36,28.17,15.27,14.2,28.16,10.9,27.62,-99999.0,7.17,26.99,25.94
151,2006-11-09 12:00:00+00:00,28.21,-99999.0,18.66,16.35,28.19,15.29,13.99,28.17,10.83,27.75,-99999.0,7.19,27.03,25.93
152,2006-11-10 12:00:00+00:00,-99999.0,-99999.0,17.44,15.71,28.19,14.92,13.99,28.16,11.25,27.7,-99999.0,7.07,26.79,23.86
153,2006-11-11 12:00:00+00:00,28.27,-99999.0,18.3,15.83,28.24,15.11,14.16,28.2,11.01,28.13,-99999.0,7.17,27.28,24.65
154,2006-11-12 12:00:00+00:00,28.26,-99999.0,18.07,16.1,28.26,15.08,14.14,28.27,11.24,28.36,-99999.0,7.36,27.8,23.83
155,2006-11-13 12:00:00+00:00,28.39,-99999.0,17.4,15.75,28.35,14.92,13.9,28.33,11.11,28.37,-99999.0,7.34,27.99,23.4
156,2006-11-14 12:00:00+00:00,28.39,-99999.0,16.38,15.25,28.39,14.68,13.86,28.38,11.2,28.41,-99999.0,7.21,27.6,21.39
157,2006-11-15 12:00:00+00:00,28.47,-99999.0,17.02,15.53,28.43,14.93,14.02,28.42,11.24,28.42,-99999.0,7.31,27.63,21.65
158,2006-11-16 12:00:00+00:00,28.47,-99999.0,17.9,15.94,28.41,15.18,14.1,28.42,11.35,28.46,-99999.0,7.12,28.26,22.63
159,2006-11-17 12:00:00+00:00,28.45,-99999.0,16.54,15.5,28.36,14.88,13.92,28.37,11.27,28.65,-99999.0,7.19,26.43,20.63
160,2006-11-18 12:00:00+00:00,28.27,-99999.0,16.58,15.37,28.28,14.73,13.84,28.33,11.25,28.24,-99999.0,7.29,27.22,21.25
161,2006-11-19 12:00:00+00:00,28.13,-99999.0,17.03,15.64,28.1,15.07,14.16,28.09,11.2,28.02,-99999.0,7.26,27.38,25.15
162,2006-11-20 12:00:00+00:00,28.42,-99999.0,17.68,15.82,28.19,15.13,14.3,28.11,11.54,27.73,-99999.0,7.29,26.98,23.32
163,2006-11-21 12:00:00+00:00,28.15,-99999.0,16.77,15.52,27.98,14.93,14.06,27.91,11.18,27.49,-99999.0,7.3,26.98,21.45
164,2006-11-22 12:00:00+00:00,27.86,-99999.0,17.06,15.52,27.69,14.93,14.13,27.57,11.48,27.11,-99999.0,7.36,26.9,21.69
165,2006-11-23 12:00:00+00:00,-99999.0,-99999.0,16.84,15.54,27.57,14.85,14.03,27.45,11.54,27.13,-99999.0,7.19,26.79,22.6
166,2006-11-24 12:00:00+00:00,27.71,-99999.0,16.79,15.69,27.59,15.08,14.35,27.48,11.4,27.26,-99999.0,7.3,27.13,24.25
167,2006-11-25 12:00:00+00:00,27.89,-99999.0,17.0,15.55,27.54,14.98,14.22,27.43,11.72,27.26,-99999.0,7.46,27.04,23.37
168,2006-11-26 12:00:00+00:00,-99999.0,-99999.0,18.47,16.16,27.62,15.22,14.35,27.47,11.71,27.29,-99999.0,7.37,27.09,25.24
169,2006-11-27 12:00:00+00:00,27.77,-99999.0,18.84,16.06,27.69,15.12,14.32,27.64,11.54,27.45,-99999.0,7.46,27.31,26.59
170,2006-11-28 12:00:00+00:00,27.71,-99999.0,17.91,15.81,27.65,15.08,14.35,27.63,11.91,27.5,-99999.0,7.48,27.4,26.19
171,2006-11-29 12:00:00+00:00,27.7,-99999.0,17.31,15.81,27.52,15.13,14.31,27.51,11.78,27.49,-99999.0,7.44,27.46,25.38
172,2006-11-30 12:00:00+00:00,-99999.0,-99999.0,17.65,16.1,27.64,15.41,14.29,27.61,11.35,27.55,-99999.0,7.32,27.39,24.64
173,2006-12-01 12:00:00+00:00,27.99,-99999.0,20.32,16.02,27.96,15.17,14.28,27.87,11.32,27.6,-99999.0,7.33,27.45,26.64
