,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
11,1999-03-04 12:00:00+00:00,27.11,-99999.0,23.01,18.33,-99999.0,13.71,-99999.0,27.12,-99999.0,27.1,-99999.0,6.98,27.1,25.86
12,1999-03-05 12:00:00+00:00,27.12,-99999.0,23.67,19.65,-99999.0,14.81,-99999.0,27.14,-99999.0,27.13,-99999.0,7.12,27.12,25.93
13,1999-03-06 12:00:00+00:00,27.14,-99999.0,23.68,18.77,-99999.0,14.13,-99999.0,27.13,-99999.0,27.11,-99999.0,7.22,27.11,25.74
14,1999-03-07 12:00:00+00:00,27.17,-99999.0,23.23,18.38,-99999.0,14.3,-99999.0,27.15,-99999.0,27.13,-99999.0,7.04,27.12,25.78
15,1999-03-08 12:00:00+00:00,27.21,-99999.0,23.59,19.29,-99999.0,14.3,-99999.0,27.18,-99999.0,27.15,-99999.0,7.18,27.13,25.99
16,1999-03-09 12:00:00+00:00,27.28,-99999.0,23.29,19.72,-99999.0,14.39,-99999.0,27.18,-99999.0,27.16,-99999.0,7.13,27.11,26.04
17,1999-03-10 12:00:00+00:00,27.29,-99999.0,23.1,20.03,-99999.0,14.53,-99999.0,27.26,-99999.0,27.2,-99999.0,7.0,27.11,26.13
18,1999-03-11 12:00:00+00:00,27.21,-99999.0,22.88,19.29,-99999.0,14.87,-99999.0,27.22,-99999.0,27.2,-99999.0,7.17,27.08,25.91
19,1999-03-12 12:00:00+00:00,27.16,-99999.0,23.02,19.53,-99999.0,15.02,-99999.0,27.17,-99999.0,27.14,-99999.0,7.23,27.04,25.96
20,1999-03-13 12:00:00+00:00,27.2,-99999.0,22.65,18.27,-99999.0,15.2,-99999.0,27.21,-99999.0,27.18,-99999.0,7.25,27.04,25.61
21,1999-03-14 12:00:00+00:00,27.25,-99999.0,22.55,18.75,-99999.0,15.17,-99999.0,27.25,-99999.0,27.22,-99999.0,7.14,27.11,25.88
22,1999-03-15 12:00:00+00:00,27.28,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.26,-99999.0,-99999.0,-99999.0,7.17,-99999.0,-99999.0
23,1999-03-16 12:00:00+00:00,27.24,-99999.0,22.45,19.14,-99999.0,15.3,-99999.0,27.24,-99999.0,27.22,-99999.0,7.15,27.18,25.9
24,1999-03-17 12:00:00+00:00,27.23,-99999.0,22.24,18.93,-99999.0,15.23,-99999.0,27.22,-99999.0,27.2,-99999.0,7.02,27.14,25.84
25,1999-03-18 12:00:00+00:00,27.18,-99999.0,22.74,19.18,-99999.0,15.6,-99999.0,27.2,-99999.0,27.18,-99999.0,7.12,27.16,26.3
26,1999-03-19 12:00:00+00:00,27.19,-99999.0,22.45,19.03,-99999.0,15.71,-99999.0,27.19,-99999.0,27.17,-99999.0,7.12,27.16,25.92
27,1999-03-20 12:00:00+00:00,27.28,-99999.0,22.48,18.88,-99999.0,15.57,-99999.0,27.29,-99999.0,27.23,-99999.0,7.03,27.1,25.77
28,1999-03-21 12:00:00+00:00,27.27,-99999.0,22.83,19.26,-99999.0,15.64,-99999.0,27.28,-99999.0,27.26,-99999.0,7.03,27.15,26.26
29,1999-03-22 12:00:00+00:00,27.3,-99999.0,21.91,18.74,-99999.0,15.38,-99999.0,27.32,-99999.0,27.28,-99999.0,6.96,27.08,25.93
30,1999-03-23 12:00:00+00:00,27.3,-99999.0,21.71,18.78,-99999.0,15.07,-99999.0,27.32,-99999.0,27.28,-99999.0,6.96,27.08,25.34
31,1999-03-24 12:00:00+00:00,27.27,-99999.0,22.28,19.02,-99999.0,15.19,-99999.0,27.28,-99999.0,27.27,-99999.0,6.98,27.12,25.46
32,1999-03-25 12:00:00+00:00,27.26,-99999.0,22.49,18.72,-99999.0,15.27,-99999.0,27.27,-99999.0,27.25,-99999.0,6.96,27.1,25.7
33,1999-03-26 12:00:00+00:00,27.2,-99999.0,21.71,18.25,-99999.0,14.66,-99999.0,27.28,-99999.0,27.27,-99999.0,6.97,27.08,25.33
34,1999-03-27 12:00:00+00:00,27.24,-99999.0,21.96,18.44,-99999.0,14.98,-99999.0,27.26,-99999.0,27.25,-99999.0,6.98,27.07,25.52
35,1999-03-28 12:00:00+00:00,27.17,-99999.0,20.93,17.95,-99999.0,14.55,-99999.0,27.19,-99999.0,27.17,-99999.0,7.01,26.92,24.44
36,1999-03-29 12:00:00+00:00,27.16,-99999.0,21.01,17.2,-99999.0,13.04,-99999.0,27.17,-99999.0,27.15,-99999.0,7.04,26.87,24.4
37,1999-03-30 12:00:00+00:00,27.13,-99999.0,20.96,17.08,-99999.0,13.58,-99999.0,27.14,-99999.0,27.13,-99999.0,6.94,26.91,23.91
38,1999-03-31 12:00:00+00:00,27.13,-99999.0,21.02,17.06,-99999.0,14.02,-99999.0,27.14,-99999.0,27.13,-99999.0,6.88,27.04,24.79
39,1999-04-01 12:00:00+00:00,27.15,-99999.0,20.89,16.8,-99999.0,12.68,-99999.0,27.13,-99999.0,27.11,-99999.0,6.76,26.94,24.2
40,1999-04-02 12:00:00+00:00,27.2,-99999.0,20.66,15.99,-99999.0,12.24,-99999.0,27.18,-99999.0,27.14,-99999.0,6.74,26.87,24.15
41,1999-04-03 12:00:00+00:00,27.19,-99999.0,20.81,16.14,-99999.0,12.65,-99999.0,27.2,-99999.0,27.17,-99999.0,6.78,26.86,24.02
42,1999-04-04 12:00:00+00:00,27.17,-99999.0,20.23,16.02,-99999.0,12.78,-99999.0,27.17,-99999.0,27.15,-99999.0,6.81,26.97,23.49
43,1999-04-05 12:00:00+00:00,27.22,-99999.0,20.01,15.69,-99999.0,12.21,-99999.0,27.18,-99999.0,27.16,-99999.0,6.62,26.61,23.03
44,1999-04-06 12:00:00+00:00,27.26,-99999.0,20.12,16.05,-99999.0,12.4,-99999.0,27.23,-99999.0,27.2,-99999.0,6.75,26.61,23.21
45,1999-04-07 12:00:00+00:00,27.28,-99999.0,19.74,15.89,-99999.0,12.87,-99999.0,27.29,-99999.0,27.27,-99999.0,6.79,26.67,22.9
46,1999-04-08 12:00:00+00:00,27.3,-99999.0,19.98,16.51,-99999.0,13.31,-99999.0,27.29,-99999.0,27.26,-99999.0,6.75,26.72,23.2
47,1999-04-09 12:00:00+00:00,27.32,-99999.0,19.51,16.11,-99999.0,12.97,-99999.0,27.29,-99999.0,27.26,-99999.0,6.8,26.69,22.72
48,1999-04-10 12:00:00+00:00,27.42,-99999.0,19.41,15.15,-99999.0,12.3,-99999.0,27.33,-99999.0,27.3,-99999.0,6.84,26.6,22.41
49,1999-04-11 12:00:00+00:00,27.37,-99999.0,19.83,14.94,-99999.0,12.55,-99999.0,27.35,-99999.0,27.33,-99999.0,6.87,26.51,22.21
50,1999-04-12 12:00:00+00:00,27.39,-99999.0,19.52,14.78,-99999.0,12.95,-99999.0,27.38,-99999.0,27.33,-99999.0,6.91,26.66,22.73
51,1999-04-13 12:00:00+00:00,27.41,-99999.0,17.01,13.38,-99999.0,12.36,-99999.0,27.39,-99999.0,27.35,-99999.0,7.09,26.19,22.13
52,1999-04-14 12:00:00+00:00,27.45,-99999.0,15.86,13.4,-99999.0,12.33,-99999.0,27.4,-99999.0,27.37,-99999.0,7.17,26.63,21.48
53,1999-04-15 12:00:00+00:00,27.51,-99999.0,15.89,13.18,-99999.0,12.28,-99999.0,27.48,-99999.0,27.4,-99999.0,7.29,24.64,20.22
54,1999-04-16 12:00:00+00:00,27.5,-99999.0,15.68,13.08,-99999.0,12.22,-99999.0,27.51,-99999.0,27.45,-99999.0,7.39,24.52,19.87
55,1999-04-17 12:00:00+00:00,27.43,-99999.0,15.45,13.02,-99999.0,12.42,-99999.0,27.46,-99999.0,27.45,-99999.0,7.5,25.66,20.37
56,1999-04-18 12:00:00+00:00,27.36,-99999.0,14.66,12.92,-99999.0,12.33,-99999.0,27.39,-99999.0,27.4,-99999.0,7.61,25.2,19.53
57,1999-04-19 12:00:00+00:00,27.28,-99999.0,13.93,12.67,-99999.0,12.2,-99999.0,27.3,-99999.0,27.29,-99999.0,7.69,24.1,18.53
58,1999-04-20 12:00:00+00:00,27.29,-99999.0,14.22,12.78,-99999.0,12.19,-99999.0,27.31,-99999.0,27.28,-99999.0,7.72,24.27,18.62
59,1999-04-21 12:00:00+00:00,27.28,-99999.0,14.04,12.71,-99999.0,12.33,-99999.0,27.29,-99999.0,27.2,-99999.0,7.62,24.04,18.81
60,1999-04-22 12:00:00+00:00,27.29,-99999.0,13.75,12.74,-99999.0,12.36,-99999.0,27.28,-99999.0,26.99,-99999.0,7.71,23.35,17.28
61,1999-04-23 12:00:00+00:00,27.32,-99999.0,13.39,12.73,-99999.0,12.44,-99999.0,27.3,-99999.0,27.14,-99999.0,7.77,23.33,16.83
62,1999-04-24 12:00:00+00:00,27.36,-99999.0,13.25,12.8,-99999.0,12.41,-99999.0,27.34,-99999.0,27.08,-99999.0,7.91,22.06,15.27
63,1999-04-25 12:00:00+00:00,27.35,-99999.0,13.38,12.76,-99999.0,12.12,-99999.0,27.34,-99999.0,27.05,-99999.0,8.0,22.16,15.48
64,1999-04-26 12:00:00+00:00,27.43,-99999.0,13.43,12.67,-99999.0,11.95,-99999.0,27.36,-99999.0,26.92,-99999.0,8.1,22.68,16.0
65,1999-04-27 12:00:00+00:00,27.44,-99999.0,13.46,12.66,-99999.0,11.96,-99999.0,27.4,-99999.0,26.58,-99999.0,8.08,22.55,16.06
66,1999-04-28 12:00:00+00:00,27.51,-99999.0,13.64,12.76,-99999.0,12.08,-99999.0,27.38,-99999.0,26.51,-99999.0,8.09,22.2,15.74
67,1999-04-29 12:00:00+00:00,27.41,-99999.0,13.14,12.58,-99999.0,12.11,-99999.0,27.38,-99999.0,26.81,-99999.0,8.16,21.44,14.97
68,1999-04-30 12:00:00+00:00,27.44,-99999.0,13.19,12.56,-99999.0,12.17,-99999.0,27.44,-99999.0,27.38,-99999.0,8.31,21.44,14.81
69,1999-05-01 12:00:00+00:00,27.45,-99999.0,13.58,12.77,-99999.0,12.29,-99999.0,27.47,-99999.0,27.27,-99999.0,8.17,21.78,15.43
70,1999-05-02 12:00:00+00:00,27.41,-99999.0,13.47,12.77,-99999.0,12.3,-99999.0,27.42,-99999.0,26.35,-99999.0,8.11,20.28,15.0
71,1999-05-03 12:00:00+00:00,27.29,-99999.0,13.28,12.47,-99999.0,12.05,-99999.0,27.3,-99999.0,25.34,-99999.0,8.25,18.88,14.17
72,1999-05-04 12:00:00+00:00,27.25,-99999.0,13.29,12.58,-99999.0,12.06,-99999.0,27.25,-99999.0,25.19,-99999.0,8.52,18.76,14.34
73,1999-05-05 12:00:00+00:00,27.27,-99999.0,13.77,12.98,-99999.0,12.2,-99999.0,27.28,-99999.0,26.57,-99999.0,8.66,21.11,15.17
74,1999-05-06 12:00:00+00:00,27.25,-99999.0,13.79,13.05,-99999.0,12.24,-99999.0,27.25,-99999.0,26.56,-99999.0,8.46,19.72,15.0
75,1999-05-07 12:00:00+00:00,27.23,-99999.0,14.04,13.12,-99999.0,12.4,-99999.0,27.23,-99999.0,26.72,-99999.0,8.34,19.59,15.22
76,1999-05-08 12:00:00+00:00,27.3,-99999.0,13.91,12.95,-99999.0,12.27,-99999.0,27.3,-99999.0,26.49,-99999.0,8.21,19.23,14.97
77,1999-05-09 12:00:00+00:00,27.37,-99999.0,13.83,13.0,-99999.0,12.36,-99999.0,27.32,-99999.0,26.67,-99999.0,8.31,20.24,14.86
78,1999-05-10 12:00:00+00:00,27.4,-99999.0,13.9,13.16,-99999.0,12.36,-99999.0,27.33,-99999.0,25.98,-99999.0,8.29,19.47,14.9
79,1999-05-11 12:00:00+00:00,27.38,-99999.0,13.9,13.1,-99999.0,12.29,-99999.0,27.37,-99999.0,26.28,-99999.0,8.33,20.86,15.19
80,1999-05-12 12:00:00+00:00,27.45,-99999.0,13.75,12.78,-99999.0,11.95,-99999.0,27.41,-99999.0,26.09,-99999.0,8.28,20.59,14.72
81,1999-05-13 12:00:00+00:00,27.48,-99999.0,13.61,13.03,-99999.0,12.21,-99999.0,27.45,-99999.0,26.22,-99999.0,8.21,18.84,14.27
82,1999-05-14 12:00:00+00:00,27.49,-99999.0,13.8,13.2,-99999.0,12.63,-99999.0,27.47,-99999.0,26.69,-99999.0,8.2,21.73,15.09
83,1999-05-15 12:00:00+00:00,27.41,-99999.0,13.54,12.96,-99999.0,12.3,-99999.0,27.43,-99999.0,26.85,-99999.0,8.06,20.69,14.87
84,1999-05-16 12:00:00+00:00,27.4,-99999.0,13.85,13.03,-99999.0,12.37,-99999.0,27.37,-99999.0,26.64,-99999.0,8.05,21.81,15.65
85,1999-05-17 12:00:00+00:00,27.47,-99999.0,13.73,12.95,-99999.0,12.33,-99999.0,27.44,-99999.0,26.91,-99999.0,8.08,22.44,15.82
86,1999-05-18 12:00:00+00:00,27.53,-99999.0,13.79,13.1,-99999.0,12.54,-99999.0,27.44,-99999.0,27.1,-99999.0,8.06,22.65,16.28
87,1999-05-19 12:00:00+00:00,27.49,-99999.0,13.86,13.07,-99999.0,12.47,-99999.0,27.41,-99999.0,27.03,-99999.0,7.91,22.35,16.05
88,1999-05-20 12:00:00+00:00,27.37,-99999.0,14.25,13.12,-99999.0,12.4,-99999.0,27.39,-99999.0,27.04,-99999.0,7.94,22.69,16.9
89,1999-05-21 12:00:00+00:00,27.25,-99999.0,14.04,13.08,-99999.0,12.37,-99999.0,27.23,-99999.0,26.91,-99999.0,7.91,22.31,16.43
90,1999-05-22 12:00:00+00:00,27.39,-99999.0,14.04,13.11,-99999.0,12.45,-99999.0,27.31,-99999.0,27.06,-99999.0,7.7,22.27,16.4
91,1999-05-23 12:00:00+00:00,27.56,-99999.0,14.06,13.22,-99999.0,12.53,-99999.0,27.45,-99999.0,27.23,-99999.0,7.64,22.72,16.36
92,1999-05-24 12:00:00+00:00,27.58,-99999.0,14.08,13.28,-99999.0,12.57,-99999.0,27.51,-99999.0,27.09,-99999.0,7.7,22.47,16.01
93,1999-05-25 12:00:00+00:00,27.52,-99999.0,14.6,13.6,-99999.0,12.83,-99999.0,27.51,-99999.0,27.08,-99999.0,7.32,23.87,17.69
94,1999-05-26 12:00:00+00:00,27.52,-99999.0,14.85,13.24,-99999.0,12.75,-99999.0,27.49,-99999.0,27.19,-99999.0,7.18,25.2,18.76
95,1999-05-27 12:00:00+00:00,27.51,-99999.0,14.82,13.55,-99999.0,12.8,-99999.0,27.5,-99999.0,27.23,-99999.0,7.13,24.9,18.89
96,1999-05-28 12:00:00+00:00,27.31,-99999.0,14.68,13.41,-99999.0,12.64,-99999.0,27.47,-99999.0,26.96,-99999.0,7.18,23.63,18.35
97,1999-05-29 12:00:00+00:00,27.4,-99999.0,15.92,13.55,-99999.0,12.8,-99999.0,27.47,-99999.0,26.56,-99999.0,7.04,23.76,20.01
98,1999-05-30 12:00:00+00:00,27.04,-99999.0,17.04,14.45,-99999.0,12.98,-99999.0,27.48,-99999.0,26.93,-99999.0,6.88,24.85,20.51
99,1999-05-31 12:00:00+00:00,27.16,-99999.0,17.06,14.48,-99999.0,12.37,-99999.0,27.54,-99999.0,26.82,-99999.0,6.79,24.67,20.39
100,1999-06-01 12:00:00+00:00,27.14,-99999.0,16.45,14.29,-99999.0,12.62,-99999.0,27.35,-99999.0,25.79,-99999.0,6.73,22.97,19.31
101,1999-06-02 12:00:00+00:00,27.27,-99999.0,16.47,13.78,-99999.0,11.98,-99999.0,27.21,-99999.0,25.77,-99999.0,6.75,21.79,18.99
102,1999-06-03 12:00:00+00:00,27.66,-99999.0,16.64,14.25,-99999.0,12.62,-99999.0,26.93,-99999.0,25.66,-99999.0,6.75,22.71,19.45
103,1999-06-04 12:00:00+00:00,27.61,-99999.0,16.35,14.09,-99999.0,12.73,-99999.0,27.36,-99999.0,25.7,-99999.0,6.77,23.09,19.4
104,1999-06-05 12:00:00+00:00,28.01,-99999.0,15.99,13.95,-99999.0,12.32,-99999.0,27.54,-99999.0,25.65,-99999.0,6.88,22.3,18.49
105,1999-06-06 12:00:00+00:00,28.26,-99999.0,15.87,14.06,-99999.0,12.04,-99999.0,27.52,-99999.0,25.11,-99999.0,6.84,21.65,18.17
106,1999-06-07 12:00:00+00:00,27.92,-99999.0,15.77,13.7,-99999.0,12.2,-99999.0,27.11,-99999.0,24.39,-99999.0,6.86,21.27,18.07
107,1999-06-08 12:00:00+00:00,27.8,-99999.0,16.4,14.42,-99999.0,12.69,-99999.0,27.17,-99999.0,24.99,-99999.0,6.98,22.71,19.19
108,1999-06-09 12:00:00+00:00,28.19,-99999.0,16.56,14.45,-99999.0,12.78,-99999.0,27.66,-99999.0,25.97,-99999.0,6.92,23.27,19.17
109,1999-06-10 12:00:00+00:00,28.24,-99999.0,16.15,14.6,-99999.0,13.12,-99999.0,27.64,-99999.0,26.04,-99999.0,6.94,22.92,18.54
110,1999-06-11 12:00:00+00:00,27.9,-99999.0,16.42,14.54,-99999.0,12.9,-99999.0,27.55,-99999.0,26.09,-99999.0,7.08,22.15,18.6
111,1999-06-12 12:00:00+00:00,27.72,-99999.0,16.84,14.9,-99999.0,13.48,-99999.0,27.42,-99999.0,26.05,-99999.0,6.94,21.83,19.25
112,1999-06-13 12:00:00+00:00,27.75,-99999.0,16.78,14.69,-99999.0,13.45,-99999.0,27.73,-99999.0,26.58,-99999.0,6.97,22.24,19.73
113,1999-06-14 12:00:00+00:00,28.0,-99999.0,16.24,14.08,-99999.0,12.94,-99999.0,27.83,-99999.0,26.89,-99999.0,7.11,23.59,20.04
114,1999-06-15 12:00:00+00:00,28.12,-99999.0,16.92,15.11,-99999.0,13.31,-99999.0,27.86,-99999.0,26.79,-99999.0,7.11,23.6,19.94
115,1999-06-16 12:00:00+00:00,27.9,-99999.0,16.97,14.96,-99999.0,13.35,-99999.0,27.83,-99999.0,26.79,-99999.0,7.12,23.32,19.57
116,1999-06-17 12:00:00+00:00,27.88,-99999.0,16.91,14.79,-99999.0,13.18,-99999.0,27.83,-99999.0,26.93,-99999.0,7.12,23.52,19.55
117,1999-06-18 12:00:00+00:00,27.99,-99999.0,16.18,14.61,-99999.0,12.99,-99999.0,27.89,-99999.0,27.11,-99999.0,7.23,23.48,19.06
118,1999-06-19 12:00:00+00:00,27.94,-99999.0,16.09,13.78,-99999.0,12.15,-99999.0,27.87,-99999.0,26.92,-99999.0,7.22,23.87,20.13
119,1999-06-20 12:00:00+00:00,27.99,-99999.0,15.0,12.89,-99999.0,11.99,-99999.0,27.85,-99999.0,26.54,-99999.0,7.22,23.8,18.69
120,1999-06-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
121,1999-06-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
122,1999-06-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
123,1999-06-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
124,1999-06-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
125,1999-06-26 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
126,1999-06-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
127,1999-06-28 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
128,1999-06-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
129,1999-06-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
130,1999-07-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
131,1999-07-02 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
132,1999-07-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
133,1999-07-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
134,1999-07-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
135,1999-07-06 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
136,1999-07-07 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
137,1999-07-08 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
138,1999-07-09 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
139,1999-07-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
140,1999-07-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
141,1999-07-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
142,1999-07-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
143,1999-07-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
144,1999-07-15 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
145,1999-07-16 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
146,1999-07-17 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
147,1999-07-18 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
148,1999-07-19 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
149,1999-07-20 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
150,1999-07-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
151,1999-07-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
152,1999-07-23 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
153,1999-07-24 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
154,1999-07-25 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
