,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
37,1998-02-28 12:00:00+00:00,28.44,-99999.0,19.41,15.84,-99999.0,14.02,12.85,28.36,11.15,28.04,-99999.0,7.1,27.51,23.53
38,1998-03-01 12:00:00+00:00,28.47,-99999.0,19.32,16.66,-99999.0,14.39,12.89,28.39,10.86,28.13,-99999.0,7.07,27.53,23.39
39,1998-03-02 12:00:00+00:00,28.51,-99999.0,19.27,17.1,-99999.0,14.62,12.91,28.41,10.66,28.22,-99999.0,6.8,26.59,23.27
40,1998-03-03 12:00:00+00:00,28.5,-99999.0,19.18,16.75,-99999.0,15.33,13.11,28.44,10.58,28.3,-99999.0,6.78,26.99,23.8
41,1998-03-04 12:00:00+00:00,28.53,-99999.0,19.21,16.18,-99999.0,15.24,13.37,28.45,10.7,28.35,-99999.0,6.68,26.37,23.62
42,1998-03-05 12:00:00+00:00,28.61,-99999.0,19.41,17.05,-99999.0,15.02,13.62,28.48,10.9,28.35,-99999.0,7.0,27.04,22.94
43,1998-03-06 12:00:00+00:00,28.63,-99999.0,19.66,17.98,-99999.0,15.35,13.59,28.51,10.77,28.11,-99999.0,7.02,27.19,23.17
44,1998-03-07 12:00:00+00:00,28.44,-99999.0,19.76,18.32,-99999.0,15.61,13.49,28.44,10.37,28.1,-99999.0,6.63,26.78,23.49
45,1998-03-08 12:00:00+00:00,28.48,-99999.0,20.08,18.54,-99999.0,15.4,13.29,28.4,10.26,28.18,-99999.0,6.63,26.99,24.55
46,1998-03-09 12:00:00+00:00,28.58,-99999.0,19.64,18.03,-99999.0,14.95,13.21,28.39,10.39,28.23,-99999.0,6.87,27.44,23.91
47,1998-03-10 12:00:00+00:00,28.61,-99999.0,18.9,16.3,-99999.0,13.85,12.93,28.38,10.83,28.22,-99999.0,6.89,26.16,22.73
48,1998-03-11 12:00:00+00:00,28.8,-99999.0,18.84,16.6,-99999.0,14.29,12.9,28.44,10.64,28.26,-99999.0,6.98,26.44,22.75
49,1998-03-12 12:00:00+00:00,29.11,-99999.0,18.48,16.46,-99999.0,15.12,12.94,28.51,10.92,28.2,-99999.0,7.1,26.04,22.25
50,1998-03-13 12:00:00+00:00,29.37,-99999.0,18.99,16.76,-99999.0,15.0,12.98,28.56,11.14,28.27,-99999.0,7.23,26.55,22.41
51,1998-03-14 12:00:00+00:00,29.05,-99999.0,20.35,17.54,-99999.0,15.36,12.94,28.52,10.84,28.28,-99999.0,7.36,27.5,24.0
52,1998-03-15 12:00:00+00:00,28.65,-99999.0,19.77,17.56,-99999.0,15.83,12.99,28.49,10.79,28.26,-99999.0,7.34,27.75,23.4
53,1998-03-16 12:00:00+00:00,28.62,-99999.0,18.98,17.22,-99999.0,16.13,13.09,28.54,10.6,28.21,-99999.0,7.3,27.14,22.12
54,1998-03-17 12:00:00+00:00,28.81,-99999.0,17.75,16.58,-99999.0,14.99,13.0,28.59,10.79,28.19,-99999.0,7.26,26.07,20.9
55,1998-03-18 12:00:00+00:00,28.58,-99999.0,18.62,16.67,-99999.0,14.82,13.02,28.51,10.99,28.21,-99999.0,7.23,26.41,22.09
56,1998-03-19 12:00:00+00:00,28.43,-99999.0,19.17,16.97,-99999.0,15.17,12.82,28.44,11.34,28.24,-99999.0,7.22,26.89,23.76
57,1998-03-20 12:00:00+00:00,28.52,-99999.0,18.52,16.56,-99999.0,14.08,12.75,28.4,11.18,28.13,-99999.0,7.28,26.13,21.81
58,1998-03-21 12:00:00+00:00,28.76,-99999.0,18.63,16.53,-99999.0,14.35,12.67,28.51,10.3,28.38,-99999.0,7.28,26.32,21.95
59,1998-03-22 12:00:00+00:00,28.71,-99999.0,18.34,16.45,-99999.0,14.24,12.66,28.61,10.84,28.4,-99999.0,7.27,26.61,21.5
60,1998-03-23 12:00:00+00:00,28.7,-99999.0,18.06,16.33,-99999.0,14.25,12.66,28.64,10.8,28.35,-99999.0,7.29,26.74,21.26
61,1998-03-24 12:00:00+00:00,28.76,-99999.0,18.62,16.64,-99999.0,14.85,12.71,28.69,10.8,28.48,-99999.0,7.29,27.4,23.42
62,1998-03-25 12:00:00+00:00,28.76,-99999.0,18.36,15.35,-99999.0,13.96,12.66,28.71,10.6,28.08,-99999.0,7.29,27.02,23.36
63,1998-03-26 12:00:00+00:00,28.92,-99999.0,17.65,14.69,-99999.0,13.55,12.68,28.76,10.76,28.05,-99999.0,7.31,26.86,23.41
64,1998-03-27 12:00:00+00:00,29.0,-99999.0,17.32,15.02,-99999.0,13.74,12.72,28.81,10.97,-99999.0,-99999.0,7.3,26.86,22.86
65,1998-03-28 12:00:00+00:00,29.0,-99999.0,17.79,15.67,-99999.0,14.14,12.73,28.91,10.47,-99999.0,-99999.0,7.28,26.53,22.34
66,1998-03-29 12:00:00+00:00,28.95,-99999.0,18.84,15.72,-99999.0,14.02,12.75,28.98,10.72,-99999.0,-99999.0,7.26,26.85,23.91
67,1998-03-30 12:00:00+00:00,29.04,-99999.0,20.82,16.08,-99999.0,14.17,13.03,28.96,11.06,-99999.0,-99999.0,7.3,27.18,24.81
68,1998-03-31 12:00:00+00:00,28.96,-99999.0,19.39,15.05,-99999.0,13.9,12.89,28.89,11.19,-99999.0,-99999.0,7.28,27.46,24.07
69,1998-04-01 12:00:00+00:00,28.94,-99999.0,18.03,15.38,-99999.0,13.91,13.02,28.86,10.84,-99999.0,-99999.0,7.28,27.16,22.2
70,1998-04-02 12:00:00+00:00,28.98,-99999.0,17.59,15.15,-99999.0,13.76,12.84,28.89,10.49,-99999.0,-99999.0,7.29,25.56,20.59
71,1998-04-03 12:00:00+00:00,28.88,-99999.0,18.79,15.66,-99999.0,13.85,12.87,28.88,10.69,-99999.0,-99999.0,7.3,26.2,21.12
72,1998-04-04 12:00:00+00:00,28.95,-99999.0,19.16,16.77,-99999.0,14.25,13.05,28.79,10.8,-99999.0,-99999.0,7.21,25.99,23.41
73,1998-04-05 12:00:00+00:00,28.8,-99999.0,18.9,17.05,-99999.0,14.61,13.05,28.76,10.75,-99999.0,-99999.0,6.92,26.4,22.72
74,1998-04-06 12:00:00+00:00,28.74,-99999.0,19.07,17.2,-99999.0,14.81,13.01,28.77,10.17,-99999.0,-99999.0,6.75,27.12,24.49
75,1998-04-07 12:00:00+00:00,28.8,-99999.0,18.99,16.36,-99999.0,14.11,12.84,28.7,10.2,-99999.0,-99999.0,6.85,26.87,23.48
76,1998-04-08 12:00:00+00:00,28.82,-99999.0,17.22,14.63,-99999.0,13.31,12.6,28.69,10.52,-99999.0,-99999.0,6.89,25.6,21.55
77,1998-04-09 12:00:00+00:00,28.99,-99999.0,17.12,14.89,-99999.0,13.35,12.73,28.73,10.75,-99999.0,-99999.0,6.92,25.48,21.38
78,1998-04-10 12:00:00+00:00,28.87,-99999.0,17.2,14.93,-99999.0,13.4,12.91,28.72,10.8,-99999.0,-99999.0,6.93,26.0,22.35
79,1998-04-11 12:00:00+00:00,29.02,-99999.0,17.43,15.29,-99999.0,13.45,12.99,28.71,10.88,-99999.0,-99999.0,7.04,26.34,21.68
80,1998-04-12 12:00:00+00:00,28.99,-99999.0,17.42,15.4,-99999.0,13.73,13.08,28.73,10.82,-99999.0,-99999.0,6.89,26.12,21.01
81,1998-04-13 12:00:00+00:00,29.17,-99999.0,17.44,15.13,-99999.0,13.62,13.1,28.77,10.65,-99999.0,-99999.0,6.83,25.91,22.3
82,1998-04-14 12:00:00+00:00,29.33,-99999.0,17.6,15.09,-99999.0,13.95,13.33,28.81,10.72,-99999.0,-99999.0,6.84,25.09,22.93
83,1998-04-15 12:00:00+00:00,29.14,-99999.0,18.01,15.16,-99999.0,14.25,13.59,28.87,10.84,-99999.0,-99999.0,7.05,25.55,23.05
84,1998-04-16 12:00:00+00:00,29.06,-99999.0,17.16,14.7,-99999.0,14.12,13.4,28.94,10.76,-99999.0,-99999.0,7.12,26.1,22.76
85,1998-04-17 12:00:00+00:00,28.86,-99999.0,17.54,14.49,-99999.0,14.12,13.19,28.94,10.46,-99999.0,-99999.0,7.01,25.96,21.63
86,1998-04-18 12:00:00+00:00,28.92,-99999.0,19.14,15.58,-99999.0,14.12,13.19,28.94,10.59,-99999.0,-99999.0,6.95,25.25,21.98
87,1998-04-19 12:00:00+00:00,28.99,-99999.0,19.29,16.35,-99999.0,14.16,13.2,28.96,10.75,-99999.0,-99999.0,7.03,23.86,21.68
88,1998-04-20 12:00:00+00:00,28.77,-99999.0,18.73,15.45,-99999.0,14.2,13.15,28.7,10.77,-99999.0,-99999.0,6.97,23.88,22.29
89,1998-04-21 12:00:00+00:00,28.49,-99999.0,17.16,15.17,-99999.0,14.29,12.99,28.48,10.89,-99999.0,-99999.0,6.94,24.6,21.94
90,1998-04-22 12:00:00+00:00,28.47,-99999.0,17.77,14.75,-99999.0,14.28,12.99,28.51,10.8,-99999.0,-99999.0,7.07,24.85,22.13
91,1998-04-23 12:00:00+00:00,28.64,-99999.0,18.1,14.63,-99999.0,14.15,12.97,28.59,10.42,-99999.0,-99999.0,6.89,25.26,21.76
92,1998-04-24 12:00:00+00:00,28.83,-99999.0,17.42,14.5,-99999.0,13.99,12.92,28.63,10.15,-99999.0,-99999.0,6.76,24.01,21.47
93,1998-04-25 12:00:00+00:00,28.96,-99999.0,17.51,14.36,-99999.0,13.91,12.86,28.56,10.38,-99999.0,-99999.0,6.71,23.24,20.47
94,1998-04-26 12:00:00+00:00,28.81,-99999.0,17.08,14.76,-99999.0,13.69,12.83,28.51,10.78,-99999.0,-99999.0,6.69,22.66,20.38
95,1998-04-27 12:00:00+00:00,28.66,-99999.0,17.83,15.52,-99999.0,14.26,12.82,28.53,11.1,-99999.0,-99999.0,6.69,24.02,21.28
96,1998-04-28 12:00:00+00:00,28.4,-99999.0,17.99,15.51,-99999.0,14.43,12.78,28.41,10.78,-99999.0,-99999.0,6.65,25.5,21.39
97,1998-04-29 12:00:00+00:00,28.53,-99999.0,18.87,15.83,-99999.0,14.73,12.76,28.34,10.87,-99999.0,-99999.0,6.66,26.32,22.02
98,1998-04-30 12:00:00+00:00,28.5,-99999.0,17.53,15.39,-99999.0,14.25,12.73,28.35,11.07,-99999.0,-99999.0,6.66,24.98,20.33
99,1998-05-01 12:00:00+00:00,28.51,-99999.0,17.06,15.27,-99999.0,14.29,12.72,28.32,10.95,-99999.0,-99999.0,6.65,24.31,19.66
100,1998-05-02 12:00:00+00:00,28.6,-99999.0,17.25,15.22,-99999.0,14.15,12.72,28.35,11.09,-99999.0,-99999.0,6.66,24.75,20.35
101,1998-05-03 12:00:00+00:00,28.43,-99999.0,16.89,14.99,-99999.0,13.94,12.68,28.33,11.15,-99999.0,-99999.0,6.67,24.68,20.89
102,1998-05-04 12:00:00+00:00,28.35,-99999.0,16.64,14.74,-99999.0,13.78,12.67,28.27,10.89,-99999.0,-99999.0,6.67,24.98,21.25
103,1998-05-05 12:00:00+00:00,28.35,-99999.0,19.79,16.06,-99999.0,14.49,12.95,28.33,11.38,-99999.0,-99999.0,6.64,25.25,22.65
104,1998-05-06 12:00:00+00:00,28.4,-99999.0,18.08,14.85,-99999.0,14.11,13.05,28.28,10.56,-99999.0,-99999.0,6.64,24.45,21.19
105,1998-05-07 12:00:00+00:00,28.61,-99999.0,16.95,14.04,-99999.0,13.54,12.97,28.27,10.28,-99999.0,-99999.0,6.63,24.15,20.41
106,1998-05-08 12:00:00+00:00,28.66,-99999.0,17.61,14.46,-99999.0,13.57,13.06,28.3,10.4,-99999.0,-99999.0,6.67,25.61,20.93
107,1998-05-09 12:00:00+00:00,28.52,-99999.0,18.56,15.79,-99999.0,13.81,13.26,28.34,10.49,-99999.0,-99999.0,6.82,26.06,22.66
108,1998-05-10 12:00:00+00:00,28.53,-99999.0,19.36,16.23,-99999.0,14.55,13.43,28.46,11.12,-99999.0,-99999.0,7.07,26.06,23.68
109,1998-05-11 12:00:00+00:00,28.7,-99999.0,17.47,15.25,-99999.0,13.95,13.32,28.58,10.71,-99999.0,-99999.0,7.01,25.75,22.2
110,1998-05-12 12:00:00+00:00,28.63,-99999.0,17.73,15.26,-99999.0,13.91,13.29,28.52,10.42,-99999.0,-99999.0,6.77,26.0,22.77
111,1998-05-13 12:00:00+00:00,28.72,-99999.0,18.88,15.64,-99999.0,13.99,13.31,28.51,10.46,-99999.0,-99999.0,6.71,26.35,23.51
112,1998-05-14 12:00:00+00:00,28.6,-99999.0,18.15,16.11,-99999.0,14.06,13.23,28.55,10.64,-99999.0,-99999.0,6.79,25.92,23.87
113,1998-05-15 12:00:00+00:00,28.5,-99999.0,17.86,16.39,-99999.0,14.84,13.34,28.52,10.61,-99999.0,-99999.0,6.88,25.75,23.54
114,1998-05-16 12:00:00+00:00,28.43,-99999.0,18.62,16.84,-99999.0,15.03,13.51,28.45,10.63,-99999.0,-99999.0,6.79,26.86,23.04
115,1998-05-17 12:00:00+00:00,28.51,-99999.0,18.76,16.79,-99999.0,15.0,13.36,28.48,10.64,-99999.0,-99999.0,6.75,26.02,22.37
116,1998-05-18 12:00:00+00:00,28.75,-99999.0,17.17,15.16,-99999.0,14.25,13.03,28.54,10.59,-99999.0,-99999.0,6.8,24.24,21.58
117,1998-05-19 12:00:00+00:00,28.67,-99999.0,16.7,14.48,-99999.0,13.78,12.81,28.6,10.6,-99999.0,-99999.0,6.88,24.77,20.04
118,1998-05-20 12:00:00+00:00,28.52,-99999.0,17.72,15.32,-99999.0,13.92,12.86,28.53,10.75,-99999.0,-99999.0,6.96,27.36,21.65
119,1998-05-21 12:00:00+00:00,28.54,-99999.0,18.3,15.75,-99999.0,13.95,12.82,28.53,10.75,-99999.0,-99999.0,7.07,27.15,21.98
120,1998-05-22 12:00:00+00:00,28.58,-99999.0,17.8,15.22,-99999.0,13.81,12.72,28.56,10.68,-99999.0,-99999.0,7.01,26.29,20.81
121,1998-05-23 12:00:00+00:00,28.56,-99999.0,17.57,15.18,-99999.0,13.78,12.64,28.55,10.6,-99999.0,-99999.0,6.69,25.24,20.15
122,1998-05-24 12:00:00+00:00,28.49,-99999.0,17.42,15.04,-99999.0,13.6,12.51,28.51,10.29,-99999.0,-99999.0,6.62,25.88,19.81
123,1998-05-25 12:00:00+00:00,28.4,-99999.0,18.75,15.75,-99999.0,14.11,12.59,28.4,10.22,-99999.0,-99999.0,6.81,26.8,21.06
124,1998-05-26 12:00:00+00:00,28.29,-99999.0,17.86,15.84,-99999.0,14.05,12.72,28.24,10.15,-99999.0,-99999.0,7.05,25.83,20.95
125,1998-05-27 12:00:00+00:00,28.11,-99999.0,17.28,16.31,-99999.0,14.58,12.85,28.07,10.28,-99999.0,-99999.0,-99999.0,24.91,20.1
126,1998-05-28 12:00:00+00:00,28.05,-99999.0,17.27,16.16,-99999.0,14.83,12.93,27.96,10.09,-99999.0,-99999.0,6.74,25.0,19.93
127,1998-05-29 12:00:00+00:00,27.93,-99999.0,17.51,15.97,-99999.0,14.53,12.98,27.88,9.93,-99999.0,-99999.0,6.74,25.9,20.9
128,1998-05-30 12:00:00+00:00,27.79,-99999.0,17.27,15.9,-99999.0,14.51,13.07,27.75,9.95,-99999.0,-99999.0,6.86,26.34,21.33
129,1998-05-31 12:00:00+00:00,27.69,-99999.0,19.0,16.19,-99999.0,14.82,13.33,27.65,10.09,-99999.0,-99999.0,7.15,26.23,22.45
130,1998-06-01 12:00:00+00:00,27.63,-99999.0,17.44,15.65,-99999.0,14.76,13.19,27.55,10.06,-99999.0,-99999.0,7.01,25.92,21.5
131,1998-06-02 12:00:00+00:00,27.5,-99999.0,18.38,15.54,-99999.0,14.64,12.94,27.46,11.04,-99999.0,-99999.0,7.04,26.31,22.03
132,1998-06-03 12:00:00+00:00,27.55,-99999.0,18.04,15.18,-99999.0,14.51,12.91,27.4,10.89,-99999.0,-99999.0,7.01,25.77,22.9
133,1998-06-04 12:00:00+00:00,27.44,-99999.0,21.03,15.74,-99999.0,14.64,13.23,27.46,11.41,-99999.0,-99999.0,7.05,26.56,23.42
134,1998-06-05 12:00:00+00:00,27.71,-99999.0,21.99,16.34,-99999.0,15.19,13.68,27.63,11.47,-99999.0,-99999.0,7.0,27.21,25.53
135,1998-06-06 12:00:00+00:00,28.02,-99999.0,20.46,16.03,-99999.0,15.13,13.57,28.02,10.96,-99999.0,-99999.0,6.84,27.4,26.06
136,1998-06-07 12:00:00+00:00,28.03,-99999.0,17.61,16.28,-99999.0,15.25,13.24,28.06,9.94,-99999.0,-99999.0,6.88,27.53,25.57
137,1998-06-08 12:00:00+00:00,28.16,-99999.0,17.49,16.14,-99999.0,14.38,12.93,28.15,9.8,-99999.0,-99999.0,6.73,27.59,24.2
138,1998-06-09 12:00:00+00:00,28.34,-99999.0,17.15,15.68,-99999.0,14.24,12.87,28.31,10.05,-99999.0,-99999.0,6.73,27.51,22.56
139,1998-06-10 12:00:00+00:00,28.37,-99999.0,18.27,16.71,-99999.0,14.8,13.22,28.37,10.17,-99999.0,-99999.0,6.75,27.68,25.96
140,1998-06-11 12:00:00+00:00,28.4,-99999.0,18.05,16.48,-99999.0,15.24,13.19,28.37,10.08,-99999.0,-99999.0,6.74,27.66,25.1
141,1998-06-12 12:00:00+00:00,28.51,-99999.0,18.27,15.9,-99999.0,15.21,13.46,28.49,10.16,-99999.0,-99999.0,6.79,27.4,23.76
142,1998-06-13 12:00:00+00:00,28.33,-99999.0,17.57,15.51,-99999.0,14.86,13.36,28.34,9.85,-99999.0,-99999.0,6.84,27.22,23.05
143,1998-06-14 12:00:00+00:00,28.04,-99999.0,17.56,15.7,-99999.0,15.0,13.54,28.06,9.67,-99999.0,-99999.0,6.83,27.14,22.41
144,1998-06-15 12:00:00+00:00,27.91,-99999.0,18.93,16.05,-99999.0,15.29,13.67,27.92,9.77,-99999.0,-99999.0,6.77,27.12,24.28
145,1998-06-16 12:00:00+00:00,27.85,-99999.0,18.97,16.49,-99999.0,15.12,13.59,27.84,10.03,-99999.0,-99999.0,6.83,26.9,23.84
146,1998-06-17 12:00:00+00:00,27.85,-99999.0,20.71,17.38,-99999.0,15.18,13.62,27.81,10.09,-99999.0,-99999.0,6.84,27.11,23.98
147,1998-06-18 12:00:00+00:00,27.77,-99999.0,18.75,16.47,-99999.0,15.02,13.42,27.74,10.17,-99999.0,-99999.0,6.81,26.78,22.93
148,1998-06-19 12:00:00+00:00,27.64,-99999.0,20.12,16.78,-99999.0,15.24,13.6,27.63,10.34,-99999.0,-99999.0,6.84,26.11,23.42
149,1998-06-20 12:00:00+00:00,27.55,-99999.0,20.7,17.88,-99999.0,15.37,13.59,27.53,10.31,-99999.0,-99999.0,6.89,26.38,23.91
150,1998-06-21 12:00:00+00:00,27.53,-99999.0,20.22,17.49,-99999.0,15.2,13.48,27.51,10.21,-99999.0,-99999.0,6.85,26.99,24.79
151,1998-06-22 12:00:00+00:00,27.5,-99999.0,19.54,16.82,-99999.0,15.11,13.37,27.52,10.21,-99999.0,-99999.0,6.99,27.27,24.43
152,1998-06-23 12:00:00+00:00,27.5,-99999.0,18.8,16.18,-99999.0,14.33,12.98,27.52,10.68,-99999.0,-99999.0,7.14,27.41,25.37
153,1998-06-24 12:00:00+00:00,27.58,-99999.0,18.81,16.38,-99999.0,14.56,12.98,27.59,10.3,-99999.0,-99999.0,7.13,27.47,25.86
154,1998-06-25 12:00:00+00:00,27.62,-99999.0,18.19,15.69,-99999.0,14.19,12.9,27.59,10.22,-99999.0,-99999.0,7.04,27.5,26.08
155,1998-06-26 12:00:00+00:00,27.6,-99999.0,16.94,15.11,-99999.0,13.98,12.94,27.56,10.09,-99999.0,-99999.0,6.95,27.49,23.99
156,1998-06-27 12:00:00+00:00,27.57,-99999.0,18.12,15.43,-99999.0,14.25,13.3,27.56,10.28,-99999.0,-99999.0,7.01,27.49,26.18
157,1998-06-28 12:00:00+00:00,27.53,-99999.0,18.28,15.85,-99999.0,14.86,13.4,27.55,10.17,-99999.0,-99999.0,6.91,27.49,26.41
158,1998-06-29 12:00:00+00:00,27.53,-99999.0,18.42,16.33,-99999.0,15.13,13.49,27.54,10.36,-99999.0,-99999.0,7.03,27.49,26.31
159,1998-06-30 12:00:00+00:00,27.5,-99999.0,18.76,16.87,-99999.0,15.06,13.12,27.51,10.39,-99999.0,-99999.0,7.19,27.48,27.07
160,1998-07-01 12:00:00+00:00,27.65,-99999.0,19.38,16.43,-99999.0,14.54,12.75,27.65,9.89,-99999.0,-99999.0,-99999.0,27.53,24.29
161,1998-07-02 12:00:00+00:00,27.68,-99999.0,20.14,17.51,-99999.0,15.67,12.86,27.7,10.24,-99999.0,-99999.0,7.1,27.51,24.27
162,1998-07-03 12:00:00+00:00,27.7,-99999.0,20.58,17.86,-99999.0,15.71,12.91,27.7,10.4,-99999.0,-99999.0,7.14,27.51,22.79
163,1998-07-04 12:00:00+00:00,27.66,-99999.0,20.51,18.56,-99999.0,15.65,12.98,27.69,10.38,-99999.0,-99999.0,7.26,27.56,23.58
164,1998-07-05 12:00:00+00:00,27.67,-99999.0,21.29,19.18,-99999.0,15.93,12.91,27.68,10.26,-99999.0,-99999.0,7.35,27.62,24.92
165,1998-07-06 12:00:00+00:00,27.75,-99999.0,21.22,17.46,-99999.0,14.7,12.82,27.76,10.34,-99999.0,-99999.0,7.26,27.6,23.76
166,1998-07-07 12:00:00+00:00,27.78,-99999.0,21.64,17.88,-99999.0,14.54,12.8,27.77,10.59,-99999.0,-99999.0,7.3,27.58,24.6
167,1998-07-08 12:00:00+00:00,27.65,-99999.0,22.76,19.53,-99999.0,14.62,12.93,27.66,10.6,-99999.0,-99999.0,7.31,27.55,26.07
