,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
15,1999-03-22 12:00:00+00:00,28.05,-99999.0,17.95,15.6,-99999.0,14.04,13.39,28.06,9.97,26.49,-99999.0,7.01,22.81,20.13
16,1999-03-23 12:00:00+00:00,28.2,-99999.0,18.01,15.29,-99999.0,13.92,13.44,28.12,10.07,26.6,-99999.0,7.07,22.56,20.58
17,1999-03-24 12:00:00+00:00,28.47,-99999.0,17.6,14.8,-99999.0,13.6,13.45,28.14,10.08,26.55,-99999.0,6.95,22.93,20.6
18,1999-03-25 12:00:00+00:00,28.43,-99999.0,17.53,14.41,-99999.0,13.56,13.38,28.19,10.03,26.52,-99999.0,6.97,23.38,20.49
19,1999-03-26 12:00:00+00:00,28.54,-99999.0,16.79,14.12,-99999.0,13.64,13.31,28.22,10.05,25.3,-99999.0,7.09,22.3,19.51
20,1999-03-27 12:00:00+00:00,28.9,-99999.0,17.54,14.51,-99999.0,13.79,13.37,28.4,10.21,25.97,-99999.0,6.95,22.77,19.29
21,1999-03-28 12:00:00+00:00,28.83,-99999.0,17.62,14.86,-99999.0,14.03,13.5,28.35,10.27,26.12,-99999.0,6.99,22.36,19.38
22,1999-03-29 12:00:00+00:00,28.88,-99999.0,17.27,14.99,-99999.0,14.11,13.57,28.09,10.2,26.24,-99999.0,6.87,22.62,19.89
23,1999-03-30 12:00:00+00:00,28.88,-99999.0,16.86,15.07,-99999.0,14.09,13.61,27.84,10.59,26.16,-99999.0,6.85,22.88,19.46
24,1999-03-31 12:00:00+00:00,28.89,-99999.0,16.9,15.01,-99999.0,14.06,13.65,27.89,10.37,25.96,-99999.0,6.99,22.58,18.97
25,1999-04-01 12:00:00+00:00,28.67,-99999.0,15.68,14.45,-99999.0,13.93,13.58,27.87,10.3,25.66,-99999.0,7.08,21.35,18.07
26,1999-04-02 12:00:00+00:00,28.72,-99999.0,15.5,14.44,-99999.0,-99999.0,13.62,27.67,10.3,25.56,-99999.0,7.02,21.12,-99999.0
27,1999-04-03 12:00:00+00:00,28.82,-99999.0,16.44,14.76,-99999.0,14.17,13.71,27.54,10.21,25.66,-99999.0,7.03,22.7,18.94
28,1999-04-04 12:00:00+00:00,28.37,-99999.0,17.4,15.25,-99999.0,14.32,13.8,27.9,9.95,25.52,-99999.0,6.99,22.23,19.87
29,1999-04-05 12:00:00+00:00,28.37,-99999.0,17.31,15.47,-99999.0,14.43,13.8,28.01,10.13,26.2,-99999.0,6.93,22.2,19.61
30,1999-04-06 12:00:00+00:00,28.67,-99999.0,16.79,15.1,-99999.0,14.22,13.74,28.01,10.34,25.65,-99999.0,6.89,22.66,18.47
31,1999-04-07 12:00:00+00:00,28.76,-99999.0,16.17,15.06,-99999.0,14.09,13.73,27.81,10.46,24.56,-99999.0,6.83,21.98,17.84
32,1999-04-08 12:00:00+00:00,28.62,-99999.0,16.22,15.15,-99999.0,14.14,13.72,27.84,10.75,24.91,-99999.0,6.97,21.3,17.96
33,1999-04-09 12:00:00+00:00,28.49,-99999.0,16.23,15.08,-99999.0,14.18,13.71,28.11,11.12,25.75,-99999.0,6.91,21.74,18.34
34,1999-04-10 12:00:00+00:00,28.27,-99999.0,15.83,14.96,-99999.0,14.09,13.7,28.07,10.78,25.78,-99999.0,6.79,21.6,17.84
35,1999-04-11 12:00:00+00:00,28.36,-99999.0,15.32,14.38,-99999.0,13.87,13.58,27.73,10.72,24.84,-99999.0,6.88,20.97,17.44
36,1999-04-12 12:00:00+00:00,28.43,-99999.0,15.44,14.66,-99999.0,13.93,13.58,27.64,10.6,23.97,-99999.0,6.95,20.57,17.52
37,1999-04-13 12:00:00+00:00,28.68,-99999.0,15.43,14.68,-99999.0,13.95,13.57,27.49,10.43,24.19,-99999.0,6.93,20.09,17.21
38,1999-04-14 12:00:00+00:00,28.58,-99999.0,15.31,14.69,-99999.0,13.99,13.54,27.21,10.28,24.19,-99999.0,6.8,20.09,17.13
39,1999-04-15 12:00:00+00:00,28.34,-99999.0,15.84,14.73,-99999.0,-99999.0,13.51,27.12,10.66,24.19,-99999.0,6.96,20.52,-99999.0
40,1999-04-16 12:00:00+00:00,28.03,-99999.0,16.36,14.8,-99999.0,14.2,13.53,27.36,10.92,24.92,-99999.0,7.05,22.48,18.53
41,1999-04-17 12:00:00+00:00,27.95,-99999.0,16.24,14.92,-99999.0,14.23,13.56,27.38,10.66,25.38,-99999.0,7.02,22.44,18.22
42,1999-04-18 12:00:00+00:00,28.11,-99999.0,15.71,14.54,-99999.0,13.98,13.48,27.37,10.48,25.55,-99999.0,6.91,21.43,18.15
43,1999-04-19 12:00:00+00:00,28.09,-99999.0,15.84,14.42,-99999.0,13.79,13.43,27.42,10.78,25.51,-99999.0,7.05,21.67,17.96
44,1999-04-20 12:00:00+00:00,27.83,-99999.0,16.11,14.59,-99999.0,13.84,13.44,27.31,10.72,24.57,-99999.0,7.04,21.0,17.66
45,1999-04-21 12:00:00+00:00,28.43,-99999.0,16.28,14.84,-99999.0,13.85,13.43,27.41,10.68,24.7,-99999.0,7.0,21.44,17.36
46,1999-04-22 12:00:00+00:00,28.66,-99999.0,16.17,15.04,-99999.0,-99999.0,13.41,27.5,10.65,24.63,-99999.0,6.99,21.26,-99999.0
47,1999-04-23 12:00:00+00:00,28.93,-99999.0,16.22,15.31,-99999.0,14.27,13.43,27.56,10.7,25.54,-99999.0,7.09,22.4,17.5
48,1999-04-24 12:00:00+00:00,28.81,-99999.0,16.35,15.57,-99999.0,14.62,13.47,27.4,10.77,25.84,-99999.0,7.11,23.09,17.98
49,1999-04-25 12:00:00+00:00,28.83,-99999.0,16.18,15.34,-99999.0,14.36,13.46,27.73,10.53,26.49,-99999.0,7.06,24.28,18.39
50,1999-04-26 12:00:00+00:00,28.89,-99999.0,16.3,15.4,-99999.0,14.66,13.48,27.76,10.24,26.21,-99999.0,7.14,24.78,19.31
51,1999-04-27 12:00:00+00:00,28.83,-99999.0,16.99,15.53,-99999.0,15.01,13.59,27.97,10.25,26.42,-99999.0,7.25,24.53,20.43
52,1999-04-28 12:00:00+00:00,28.95,-99999.0,17.15,15.73,-99999.0,15.13,13.61,28.08,10.48,26.32,-99999.0,7.06,24.29,20.29
53,1999-04-29 12:00:00+00:00,29.01,-99999.0,16.83,15.44,-99999.0,-99999.0,13.59,28.16,11.03,26.66,-99999.0,6.97,24.61,-99999.0
54,1999-04-30 12:00:00+00:00,29.12,-99999.0,17.29,15.31,-99999.0,14.63,13.65,28.08,10.6,27.23,-99999.0,7.15,24.87,20.62
55,1999-05-01 12:00:00+00:00,28.95,-99999.0,16.34,15.01,-99999.0,14.38,13.49,28.22,10.67,27.59,-99999.0,7.26,24.78,19.61
56,1999-05-02 12:00:00+00:00,29.22,-99999.0,16.47,15.15,-99999.0,14.52,13.61,28.92,10.52,27.87,-99999.0,7.06,24.92,19.03
57,1999-05-03 12:00:00+00:00,29.37,-99999.0,17.58,15.67,-99999.0,15.01,13.86,28.95,10.53,27.87,-99999.0,7.13,25.09,-99999.0
58,1999-05-04 12:00:00+00:00,29.45,-99999.0,18.41,16.37,-99999.0,15.24,14.03,28.98,10.48,28.05,-99999.0,7.06,25.78,-99999.0
59,1999-05-05 12:00:00+00:00,29.32,-99999.0,18.27,15.88,-99999.0,14.78,13.74,28.69,10.29,27.58,-99999.0,6.99,25.07,-99999.0
60,1999-05-06 12:00:00+00:00,29.06,-99999.0,17.07,15.04,-99999.0,14.21,13.41,28.8,10.21,27.02,-99999.0,6.9,24.87,-99999.0
61,1999-05-07 12:00:00+00:00,29.05,-99999.0,17.0,15.3,-99999.0,14.41,13.44,28.84,10.51,27.52,-99999.0,6.89,24.95,-99999.0
62,1999-05-08 12:00:00+00:00,29.04,-99999.0,17.09,15.44,-99999.0,14.55,13.73,28.83,10.61,27.41,-99999.0,6.94,25.31,-99999.0
63,1999-05-09 12:00:00+00:00,28.81,-99999.0,17.0,15.39,-99999.0,14.57,13.8,28.8,10.5,27.17,-99999.0,6.97,25.57,-99999.0
64,1999-05-10 12:00:00+00:00,28.68,-99999.0,16.97,15.41,-99999.0,14.61,13.95,28.67,10.38,27.04,-99999.0,6.91,25.12,-99999.0
65,1999-05-11 12:00:00+00:00,29.15,-99999.0,16.47,15.29,-99999.0,14.52,13.89,28.47,10.4,26.91,-99999.0,6.98,24.15,-99999.0
66,1999-05-12 12:00:00+00:00,28.83,-99999.0,17.54,15.55,-99999.0,14.74,13.9,28.32,10.34,27.25,-99999.0,6.98,25.09,-99999.0
67,1999-05-13 12:00:00+00:00,28.6,-99999.0,17.94,15.68,-99999.0,14.93,13.83,28.17,10.4,26.93,-99999.0,6.95,25.52,-99999.0
68,1999-05-14 12:00:00+00:00,28.46,-99999.0,17.88,15.71,-99999.0,14.67,13.74,28.08,10.3,26.66,-99999.0,6.99,26.07,-99999.0
69,1999-05-15 12:00:00+00:00,28.6,-99999.0,16.67,15.51,-99999.0,14.36,13.53,28.08,10.28,26.49,-99999.0,6.98,26.02,-99999.0
70,1999-05-16 12:00:00+00:00,28.52,-99999.0,16.41,15.29,-99999.0,14.33,13.5,27.84,10.27,26.81,-99999.0,6.88,25.96,-99999.0
71,1999-05-17 12:00:00+00:00,28.38,-99999.0,16.87,15.17,-99999.0,14.14,13.49,28.01,10.4,27.03,-99999.0,6.88,26.06,-99999.0
72,1999-05-18 12:00:00+00:00,28.51,-99999.0,16.41,15.24,-99999.0,14.35,13.76,27.91,10.99,26.91,-99999.0,6.97,25.44,-99999.0
73,1999-05-19 12:00:00+00:00,28.46,-99999.0,17.0,15.44,-99999.0,14.98,13.98,27.91,10.6,26.86,-99999.0,7.04,25.23,-99999.0
74,1999-05-20 12:00:00+00:00,28.34,-99999.0,16.96,15.41,-99999.0,15.07,14.0,28.0,10.19,26.91,-99999.0,7.06,25.53,-99999.0
75,1999-05-21 12:00:00+00:00,28.24,-99999.0,17.4,15.5,-99999.0,15.04,14.06,28.07,10.27,27.23,-99999.0,7.02,26.34,-99999.0
76,1999-05-22 12:00:00+00:00,28.17,-99999.0,16.8,15.48,-99999.0,15.16,14.07,28.03,10.52,27.28,-99999.0,7.08,26.51,-99999.0
77,1999-05-23 12:00:00+00:00,28.3,-99999.0,16.59,15.54,-99999.0,15.19,14.05,28.16,10.71,27.4,-99999.0,7.1,26.81,-99999.0
78,1999-05-24 12:00:00+00:00,28.42,-99999.0,16.53,15.57,-99999.0,15.26,13.99,28.35,11.04,27.37,-99999.0,7.1,26.34,-99999.0
79,1999-05-25 12:00:00+00:00,28.55,-99999.0,15.86,15.4,-99999.0,15.06,13.88,28.33,11.29,27.28,-99999.0,7.08,25.12,-99999.0
80,1999-05-26 12:00:00+00:00,28.35,-99999.0,15.93,15.46,-99999.0,15.11,14.0,28.12,10.78,27.2,-99999.0,7.12,24.87,-99999.0
81,1999-05-27 12:00:00+00:00,28.21,-99999.0,16.43,15.47,-99999.0,15.05,13.98,28.08,10.27,27.56,-99999.0,7.16,26.08,-99999.0
82,1999-05-28 12:00:00+00:00,28.05,-99999.0,16.34,15.34,-99999.0,14.7,13.91,27.98,10.33,27.63,-99999.0,7.06,25.93,-99999.0
83,1999-05-29 12:00:00+00:00,27.98,-99999.0,16.42,15.58,-99999.0,14.89,13.95,27.88,10.34,27.64,-99999.0,7.03,24.73,-99999.0
84,1999-05-30 12:00:00+00:00,27.93,-99999.0,16.21,15.53,-99999.0,14.81,13.98,27.91,10.29,27.43,-99999.0,7.04,23.97,-99999.0
85,1999-05-31 12:00:00+00:00,27.89,-99999.0,16.0,15.37,-99999.0,14.73,13.87,27.86,10.56,27.55,-99999.0,7.04,24.08,-99999.0
86,1999-06-01 12:00:00+00:00,27.89,-99999.0,16.26,15.54,-99999.0,14.86,13.85,27.8,10.52,27.21,-99999.0,6.85,23.17,-99999.0
87,1999-06-02 12:00:00+00:00,27.47,-99999.0,16.22,15.53,-99999.0,-99999.0,13.74,27.74,10.18,27.0,-99999.0,6.75,23.12,-99999.0
88,1999-06-03 12:00:00+00:00,27.42,-99999.0,16.18,15.31,-99999.0,14.33,13.47,27.76,10.46,26.55,-99999.0,6.72,22.87,-99999.0
89,1999-06-04 12:00:00+00:00,27.64,-99999.0,16.17,15.22,-99999.0,14.33,13.64,27.79,10.96,25.92,-99999.0,6.88,21.91,-99999.0
90,1999-06-05 12:00:00+00:00,27.78,-99999.0,16.58,15.52,-99999.0,14.51,13.97,27.75,10.87,25.98,-99999.0,6.99,22.3,-99999.0
91,1999-06-06 12:00:00+00:00,27.68,-99999.0,16.69,15.5,-99999.0,14.55,13.9,27.71,10.52,26.87,-99999.0,6.99,23.56,-99999.0
92,1999-06-07 12:00:00+00:00,27.71,-99999.0,17.04,15.79,-99999.0,14.87,14.03,27.66,10.48,27.01,-99999.0,6.87,23.79,-99999.0
93,1999-06-08 12:00:00+00:00,27.62,-99999.0,16.43,15.41,-99999.0,14.5,13.74,27.41,10.54,26.19,-99999.0,6.86,23.25,-99999.0
94,1999-06-09 12:00:00+00:00,27.16,-99999.0,16.06,15.08,-99999.0,14.38,13.7,26.9,10.75,25.87,-99999.0,6.85,21.42,-99999.0
95,1999-06-10 12:00:00+00:00,27.06,-99999.0,16.06,15.23,-99999.0,14.52,14.0,26.71,11.13,24.37,-99999.0,6.97,20.27,-99999.0
96,1999-06-11 12:00:00+00:00,26.9,-99999.0,16.98,15.66,-99999.0,14.91,14.15,26.7,10.79,24.94,-99999.0,6.95,20.56,-99999.0
97,1999-06-12 12:00:00+00:00,26.84,-99999.0,17.72,15.87,-99999.0,15.26,14.24,26.75,10.71,26.01,-99999.0,6.93,21.87,-99999.0
98,1999-06-13 12:00:00+00:00,26.78,-99999.0,17.98,15.76,-99999.0,15.39,14.33,26.75,10.42,26.52,-99999.0,6.89,24.63,-99999.0
99,1999-06-14 12:00:00+00:00,26.76,-99999.0,18.35,16.1,-99999.0,15.48,14.37,26.73,10.21,26.56,-99999.0,6.81,23.91,-99999.0
100,1999-06-15 12:00:00+00:00,26.76,-99999.0,18.09,15.81,-99999.0,15.12,14.01,26.7,10.11,26.44,-99999.0,6.65,22.91,-99999.0
101,1999-06-16 12:00:00+00:00,26.82,-99999.0,17.02,15.29,-99999.0,14.85,13.81,26.7,10.06,25.7,-99999.0,6.83,20.97,-99999.0
102,1999-06-17 12:00:00+00:00,26.82,-99999.0,15.87,15.29,-99999.0,-99999.0,13.83,26.76,10.53,25.03,-99999.0,6.88,20.29,-99999.0
103,1999-06-18 12:00:00+00:00,26.85,-99999.0,16.35,15.33,-99999.0,15.1,14.01,26.72,10.88,25.72,-99999.0,6.94,21.58,-99999.0
104,1999-06-19 12:00:00+00:00,26.78,-99999.0,17.14,15.86,-99999.0,15.35,14.43,26.69,10.93,26.14,-99999.0,6.97,22.47,-99999.0
105,1999-06-20 12:00:00+00:00,26.86,-99999.0,18.48,16.54,-99999.0,15.61,14.52,26.75,10.95,26.33,-99999.0,6.89,23.73,-99999.0
106,1999-06-21 12:00:00+00:00,27.09,-99999.0,18.89,16.57,-99999.0,15.44,14.52,26.99,10.95,26.45,-99999.0,6.78,24.06,-99999.0
107,1999-06-22 12:00:00+00:00,27.16,-99999.0,17.62,16.29,-99999.0,15.28,14.43,26.91,10.47,25.83,-99999.0,6.67,23.6,-99999.0
108,1999-06-23 12:00:00+00:00,27.22,-99999.0,16.91,15.63,-99999.0,15.11,14.38,26.67,10.07,25.13,-99999.0,6.59,22.77,-99999.0
109,1999-06-24 12:00:00+00:00,27.24,-99999.0,16.9,15.57,-99999.0,15.03,14.09,26.65,10.03,24.66,-99999.0,6.47,22.39,-99999.0
110,1999-06-25 12:00:00+00:00,26.91,-99999.0,16.89,16.19,-99999.0,15.17,14.28,26.29,10.17,24.29,-99999.0,6.62,21.37,-99999.0
111,1999-06-26 12:00:00+00:00,26.79,-99999.0,17.27,16.1,-99999.0,15.38,14.45,26.26,10.39,24.38,-99999.0,6.82,21.32,-99999.0
112,1999-06-27 12:00:00+00:00,26.79,-99999.0,17.85,16.07,-99999.0,15.49,14.66,26.63,10.47,25.05,-99999.0,6.86,22.29,-99999.0
113,1999-06-28 12:00:00+00:00,26.72,-99999.0,17.82,15.9,-99999.0,15.43,14.55,26.68,11.01,25.86,-99999.0,6.63,23.02,-99999.0
114,1999-06-29 12:00:00+00:00,26.67,-99999.0,17.52,15.8,-99999.0,15.47,14.56,26.43,10.32,25.19,-99999.0,6.58,21.74,-99999.0
115,1999-06-30 12:00:00+00:00,26.59,-99999.0,16.04,15.37,-99999.0,-99999.0,13.94,26.23,10.27,24.73,-99999.0,6.47,20.6,-99999.0
116,1999-07-01 12:00:00+00:00,26.44,-99999.0,16.87,15.41,-99999.0,15.0,13.85,26.16,10.08,24.86,-99999.0,6.68,21.53,-99999.0
117,1999-07-02 12:00:00+00:00,26.34,-99999.0,18.7,15.83,-99999.0,15.22,13.93,26.2,9.68,25.55,-99999.0,6.43,23.66,-99999.0
118,1999-07-03 12:00:00+00:00,26.35,-99999.0,16.93,15.21,-99999.0,14.8,13.73,26.26,9.75,25.68,-99999.0,6.45,23.26,-99999.0
119,1999-07-04 12:00:00+00:00,26.34,-99999.0,15.43,15.05,-99999.0,14.75,13.63,26.28,10.06,25.6,-99999.0,6.5,22.37,-99999.0
120,1999-07-05 12:00:00+00:00,26.24,-99999.0,16.55,15.08,-99999.0,-99999.0,13.69,26.17,11.29,25.69,-99999.0,6.8,23.48,-99999.0
121,1999-07-06 12:00:00+00:00,26.53,-99999.0,17.13,15.13,-99999.0,15.02,13.9,26.32,10.67,25.51,-99999.0,7.08,23.01,-99999.0
122,1999-07-07 12:00:00+00:00,26.88,-99999.0,15.96,14.95,-99999.0,14.81,13.72,26.42,10.03,24.88,-99999.0,6.95,21.22,-99999.0
123,1999-07-08 12:00:00+00:00,26.78,-99999.0,15.03,14.82,-99999.0,14.56,13.51,26.32,10.48,24.17,-99999.0,6.88,20.14,-99999.0
124,1999-07-09 12:00:00+00:00,26.61,-99999.0,15.26,14.86,-99999.0,14.53,13.62,26.23,10.3,23.64,-99999.0,6.96,20.22,-99999.0
125,1999-07-10 12:00:00+00:00,26.55,-99999.0,16.38,14.99,-99999.0,-99999.0,13.63,26.23,10.13,24.13,-99999.0,7.02,20.35,-99999.0
126,1999-07-11 12:00:00+00:00,26.38,-99999.0,17.73,15.14,-99999.0,14.88,13.67,26.14,10.56,24.75,-99999.0,6.99,22.21,-99999.0
127,1999-07-12 12:00:00+00:00,26.13,-99999.0,18.58,15.91,-99999.0,15.01,13.86,26.05,10.46,25.38,-99999.0,7.02,23.55,-99999.0
128,1999-07-13 12:00:00+00:00,26.01,-99999.0,17.39,15.42,-99999.0,15.04,13.95,25.91,10.68,25.39,-99999.0,7.03,23.39,-99999.0
129,1999-07-14 12:00:00+00:00,25.82,-99999.0,16.73,15.44,-99999.0,14.91,13.72,25.73,10.74,24.98,-99999.0,7.05,23.21,-99999.0
130,1999-07-15 12:00:00+00:00,25.74,-99999.0,16.66,15.49,-99999.0,14.84,13.61,25.64,11.04,24.93,-99999.0,7.1,22.52,-99999.0
131,1999-07-16 12:00:00+00:00,25.59,-99999.0,16.19,15.11,-99999.0,14.52,13.58,25.53,10.89,25.16,-99999.0,7.18,22.37,-99999.0
132,1999-07-17 12:00:00+00:00,25.49,-99999.0,16.34,15.2,-99999.0,14.59,13.54,25.44,10.77,25.19,-99999.0,7.14,21.99,-99999.0
133,1999-07-18 12:00:00+00:00,25.49,-99999.0,17.04,15.6,-99999.0,15.01,13.62,25.41,10.52,25.09,-99999.0,7.16,21.98,-99999.0
134,1999-07-19 12:00:00+00:00,25.54,-99999.0,17.12,15.65,-99999.0,15.16,13.62,25.42,10.78,24.76,-99999.0,7.21,21.46,-99999.0
135,1999-07-20 12:00:00+00:00,25.47,-99999.0,17.02,15.78,-99999.0,15.36,13.92,25.33,10.83,24.59,-99999.0,7.28,21.38,-99999.0
136,1999-07-21 12:00:00+00:00,25.52,-99999.0,18.01,16.27,-99999.0,15.59,13.94,25.46,10.54,25.24,-99999.0,7.24,23.79,-99999.0
137,1999-07-22 12:00:00+00:00,25.57,-99999.0,17.14,15.66,-99999.0,15.34,13.65,25.51,10.34,25.13,-99999.0,7.2,23.31,-99999.0
138,1999-07-23 12:00:00+00:00,25.5,-99999.0,16.6,15.41,-99999.0,15.13,13.57,25.43,10.21,24.72,-99999.0,7.3,22.18,-99999.0
139,1999-07-24 12:00:00+00:00,25.17,-99999.0,16.69,15.31,-99999.0,15.09,13.54,25.09,10.49,24.7,-99999.0,7.29,23.27,-99999.0
140,1999-07-25 12:00:00+00:00,24.93,-99999.0,17.53,15.7,-99999.0,15.19,14.05,24.78,10.9,24.38,-99999.0,7.27,23.33,-99999.0
141,1999-07-26 12:00:00+00:00,25.17,-99999.0,18.49,16.18,-99999.0,15.29,14.39,24.98,9.66,24.68,-99999.0,7.25,24.11,-99999.0
142,1999-07-27 12:00:00+00:00,25.42,-99999.0,17.28,15.45,-99999.0,15.02,13.59,25.35,10.05,24.93,-99999.0,7.2,24.09,-99999.0
143,1999-07-28 12:00:00+00:00,25.2,-99999.0,16.96,15.5,-99999.0,15.02,13.54,25.13,11.12,24.85,-99999.0,7.35,23.99,-99999.0
144,1999-07-29 12:00:00+00:00,25.09,-99999.0,17.3,16.0,-99999.0,15.24,13.73,24.95,10.89,24.72,-99999.0,7.36,23.36,-99999.0
145,1999-07-30 12:00:00+00:00,25.14,-99999.0,17.16,16.05,-99999.0,15.03,13.69,24.99,10.41,24.9,-99999.0,7.28,24.0,-99999.0
146,1999-07-31 12:00:00+00:00,25.3,-99999.0,16.82,15.83,-99999.0,15.07,13.89,25.05,10.19,24.96,-99999.0,7.3,22.34,-99999.0
147,1999-08-01 12:00:00+00:00,25.72,-99999.0,16.83,15.72,-99999.0,-99999.0,13.73,25.22,9.76,24.94,-99999.0,7.35,23.6,-99999.0
148,1999-08-02 12:00:00+00:00,26.07,-99999.0,17.03,15.86,-99999.0,-99999.0,13.64,25.61,9.78,24.91,-99999.0,7.35,22.52,-99999.0
149,1999-08-03 12:00:00+00:00,26.19,-99999.0,17.48,16.1,-99999.0,-99999.0,13.9,25.79,10.46,24.91,-99999.0,7.39,24.08,-99999.0
150,1999-08-04 12:00:00+00:00,26.0,-99999.0,19.24,16.94,-99999.0,-99999.0,14.59,25.31,10.57,24.75,-99999.0,7.26,23.9,-99999.0
151,1999-08-05 12:00:00+00:00,25.85,-99999.0,18.11,16.15,-99999.0,-99999.0,14.39,25.34,10.29,24.79,-99999.0,7.17,23.1,-99999.0
152,1999-08-06 12:00:00+00:00,25.78,-99999.0,17.02,15.65,-99999.0,-99999.0,14.28,25.48,10.53,24.76,-99999.0,7.21,22.59,-99999.0
153,1999-08-07 12:00:00+00:00,25.67,-99999.0,17.97,15.93,-99999.0,-99999.0,14.45,25.53,11.03,24.95,-99999.0,7.44,23.54,-99999.0
154,1999-08-08 12:00:00+00:00,25.9,-99999.0,17.5,15.9,-99999.0,-99999.0,14.55,25.67,11.1,25.08,-99999.0,7.4,23.57,-99999.0
155,1999-08-09 12:00:00+00:00,25.59,-99999.0,18.0,16.11,-99999.0,-99999.0,14.43,25.48,10.14,25.4,-99999.0,7.46,24.02,-99999.0
156,1999-08-10 12:00:00+00:00,25.51,-99999.0,17.54,15.63,-99999.0,-99999.0,14.1,25.46,10.19,25.42,-99999.0,7.12,24.06,-99999.0
157,1999-08-11 12:00:00+00:00,25.49,-99999.0,17.02,15.49,-99999.0,-99999.0,14.2,25.45,10.85,25.42,-99999.0,7.06,23.84,-99999.0
158,1999-08-12 12:00:00+00:00,25.48,-99999.0,18.14,16.02,-99999.0,-99999.0,14.34,25.45,10.58,25.43,-99999.0,7.41,24.46,-99999.0
159,1999-08-13 12:00:00+00:00,25.39,-99999.0,17.64,15.88,-99999.0,-99999.0,14.17,25.35,10.9,25.29,-99999.0,7.33,24.63,-99999.0
160,1999-08-14 12:00:00+00:00,25.28,-99999.0,17.76,15.65,-99999.0,-99999.0,14.0,25.23,10.85,25.14,-99999.0,7.34,24.65,-99999.0
161,1999-08-15 12:00:00+00:00,25.46,-99999.0,17.45,15.46,-99999.0,-99999.0,13.98,25.26,10.41,25.19,-99999.0,7.14,24.62,-99999.0
162,1999-08-16 12:00:00+00:00,25.52,-99999.0,17.15,15.32,-99999.0,-99999.0,13.91,25.27,10.46,25.19,-99999.0,6.85,24.84,-99999.0
163,1999-08-17 12:00:00+00:00,25.44,-99999.0,18.06,16.11,-99999.0,-99999.0,14.03,25.36,10.29,25.22,-99999.0,7.01,24.61,-99999.0
164,1999-08-18 12:00:00+00:00,25.5,-99999.0,18.91,16.34,-99999.0,-99999.0,14.08,25.34,10.37,25.23,-99999.0,7.22,24.68,-99999.0
165,1999-08-19 12:00:00+00:00,25.53,-99999.0,19.67,16.5,-99999.0,-99999.0,14.07,25.28,10.7,25.24,-99999.0,7.3,25.01,-99999.0
166,1999-08-20 12:00:00+00:00,25.73,-99999.0,18.27,15.94,-99999.0,-99999.0,13.98,25.56,10.33,25.31,-99999.0,7.38,24.69,-99999.0
