,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
29,1997-10-10 12:00:00+00:00,23.48,-99999.0,-99999.0,17.03,-99999.0,15.12,12.67,23.49,9.28,22.78,-99999.0,7.14,-99999.0,21.84
30,1997-10-11 12:00:00+00:00,23.58,-99999.0,-99999.0,16.99,-99999.0,15.3,12.65,23.59,9.28,22.76,-99999.0,7.03,-99999.0,21.22
31,1997-10-12 12:00:00+00:00,23.65,-99999.0,-99999.0,16.78,-99999.0,15.14,12.54,23.62,9.32,22.76,-99999.0,7.09,-99999.0,21.86
32,1997-10-13 12:00:00+00:00,23.64,-99999.0,-99999.0,16.62,-99999.0,15.14,12.47,23.63,9.28,22.67,-99999.0,7.11,-99999.0,21.73
33,1997-10-14 12:00:00+00:00,23.62,-99999.0,-99999.0,17.02,-99999.0,15.16,12.73,23.62,9.34,22.76,-99999.0,7.1,-99999.0,21.91
34,1997-10-15 12:00:00+00:00,23.68,-99999.0,-99999.0,16.78,-99999.0,15.19,12.47,23.69,9.31,23.17,-99999.0,7.12,-99999.0,21.92
35,1997-10-16 12:00:00+00:00,23.75,-99999.0,-99999.0,17.19,-99999.0,15.21,12.53,23.73,9.37,23.0,-99999.0,7.12,-99999.0,21.69
36,1997-10-17 12:00:00+00:00,23.77,-99999.0,-99999.0,17.05,-99999.0,15.18,12.91,23.76,9.41,23.03,-99999.0,7.04,-99999.0,21.86
37,1997-10-18 12:00:00+00:00,23.83,-99999.0,-99999.0,17.13,-99999.0,15.55,12.63,23.81,9.42,23.22,-99999.0,7.19,-99999.0,21.82
38,1997-10-19 12:00:00+00:00,23.82,-99999.0,-99999.0,17.27,-99999.0,15.34,12.57,23.77,9.42,23.19,-99999.0,7.09,-99999.0,21.82
39,1997-10-20 12:00:00+00:00,23.78,-99999.0,-99999.0,17.39,-99999.0,15.46,12.69,23.78,9.36,23.06,-99999.0,7.09,-99999.0,21.85
40,1997-10-21 12:00:00+00:00,23.79,-99999.0,-99999.0,17.37,-99999.0,15.58,12.6,23.81,9.41,23.4,-99999.0,7.1,-99999.0,21.89
41,1997-10-22 12:00:00+00:00,23.76,-99999.0,-99999.0,17.44,-99999.0,15.57,12.81,23.79,9.41,23.54,-99999.0,7.18,-99999.0,21.96
42,1997-10-23 12:00:00+00:00,23.79,-99999.0,-99999.0,17.68,-99999.0,15.46,12.47,23.8,9.41,23.52,-99999.0,7.1,-99999.0,21.99
43,1997-10-24 12:00:00+00:00,23.83,-99999.0,-99999.0,17.64,-99999.0,15.71,12.67,23.82,9.49,23.59,-99999.0,7.23,-99999.0,22.12
44,1997-10-25 12:00:00+00:00,23.86,-99999.0,-99999.0,17.71,-99999.0,15.47,12.57,23.86,9.49,23.5,-99999.0,7.17,-99999.0,21.73
45,1997-10-26 12:00:00+00:00,23.83,-99999.0,-99999.0,17.92,-99999.0,15.7,12.47,23.86,9.49,23.56,-99999.0,7.21,-99999.0,21.64
46,1997-10-27 12:00:00+00:00,23.74,-99999.0,-99999.0,17.51,-99999.0,15.36,12.62,23.75,9.54,23.54,-99999.0,7.23,-99999.0,21.66
47,1997-10-28 12:00:00+00:00,23.71,-99999.0,-99999.0,17.34,-99999.0,15.26,12.4,23.74,9.6,23.55,-99999.0,7.18,-99999.0,21.69
48,1997-10-29 12:00:00+00:00,23.63,-99999.0,-99999.0,17.63,-99999.0,15.51,12.59,23.66,9.52,23.41,-99999.0,7.33,-99999.0,22.38
49,1997-10-30 12:00:00+00:00,23.66,-99999.0,-99999.0,17.02,-99999.0,14.86,12.29,23.69,9.65,23.36,-99999.0,7.2,-99999.0,21.7
50,1997-10-31 12:00:00+00:00,23.74,-99999.0,-99999.0,17.57,-99999.0,15.34,12.61,23.73,9.54,23.52,-99999.0,7.29,-99999.0,22.16
51,1997-11-01 12:00:00+00:00,23.73,-99999.0,-99999.0,16.99,-99999.0,14.64,12.25,23.75,9.53,23.59,-99999.0,7.33,-99999.0,22.13
52,1997-11-02 12:00:00+00:00,23.74,-99999.0,-99999.0,16.84,-99999.0,15.06,12.64,23.75,9.59,23.33,-99999.0,7.27,-99999.0,21.81
53,1997-11-03 12:00:00+00:00,23.78,-99999.0,-99999.0,16.83,-99999.0,14.91,12.2,23.78,9.61,23.61,-99999.0,7.39,-99999.0,22.04
54,1997-11-04 12:00:00+00:00,23.73,-99999.0,-99999.0,16.61,-99999.0,14.89,12.23,23.73,9.56,23.57,-99999.0,7.41,-99999.0,21.6
55,1997-11-05 12:00:00+00:00,23.75,-99999.0,-99999.0,16.94,-99999.0,14.63,12.45,23.77,9.59,23.6,-99999.0,7.43,-99999.0,21.92
56,1997-11-06 12:00:00+00:00,23.8,-99999.0,-99999.0,16.42,-99999.0,14.55,12.12,23.78,9.59,23.67,-99999.0,7.44,-99999.0,21.75
57,1997-11-07 12:00:00+00:00,23.85,-99999.0,-99999.0,16.72,-99999.0,14.64,12.35,23.82,9.55,23.69,-99999.0,7.5,-99999.0,21.9
58,1997-11-08 12:00:00+00:00,23.87,-99999.0,-99999.0,15.87,-99999.0,14.36,12.14,23.85,9.53,23.59,-99999.0,7.38,-99999.0,21.24
59,1997-11-09 12:00:00+00:00,23.89,-99999.0,-99999.0,16.59,-99999.0,14.46,12.04,23.87,9.61,23.76,-99999.0,7.46,-99999.0,21.84
60,1997-11-10 12:00:00+00:00,23.87,-99999.0,-99999.0,16.04,-99999.0,14.43,11.99,23.9,9.6,23.76,-99999.0,7.49,-99999.0,21.09
61,1997-11-11 12:00:00+00:00,23.92,-99999.0,-99999.0,16.18,-99999.0,14.16,11.82,23.91,9.52,23.76,-99999.0,7.4,-99999.0,21.57
62,1997-11-12 12:00:00+00:00,23.95,-99999.0,-99999.0,15.69,-99999.0,14.29,11.7,23.94,9.63,23.88,-99999.0,7.41,-99999.0,20.72
63,1997-11-13 12:00:00+00:00,23.98,-99999.0,-99999.0,16.13,-99999.0,14.28,11.73,23.97,9.65,23.89,-99999.0,7.49,-99999.0,20.59
64,1997-11-14 12:00:00+00:00,24.06,-99999.0,-99999.0,15.68,-99999.0,14.07,11.79,24.01,9.47,23.84,-99999.0,7.43,-99999.0,20.6
65,1997-11-15 12:00:00+00:00,24.04,-99999.0,-99999.0,16.01,-99999.0,14.16,11.61,24.05,9.65,24.0,-99999.0,7.43,-99999.0,20.4
66,1997-11-16 12:00:00+00:00,24.09,-99999.0,-99999.0,15.6,-99999.0,13.84,11.84,24.04,9.49,23.94,-99999.0,7.52,-99999.0,20.5
67,1997-11-17 12:00:00+00:00,24.14,-99999.0,-99999.0,15.58,-99999.0,13.77,11.8,24.12,9.57,24.01,-99999.0,7.41,-99999.0,20.32
68,1997-11-18 12:00:00+00:00,24.22,-99999.0,-99999.0,15.63,-99999.0,13.91,11.62,24.15,9.47,24.08,-99999.0,7.46,-99999.0,20.43
69,1997-11-19 12:00:00+00:00,24.16,-99999.0,-99999.0,15.02,-99999.0,13.7,11.6,24.17,9.68,24.04,-99999.0,7.56,-99999.0,20.32
70,1997-11-20 12:00:00+00:00,24.13,-99999.0,-99999.0,15.61,-99999.0,13.56,11.49,24.13,9.6,23.9,-99999.0,7.52,-99999.0,20.23
71,1997-11-21 12:00:00+00:00,24.24,-99999.0,-99999.0,15.09,-99999.0,13.35,11.39,24.17,9.66,24.05,-99999.0,7.53,-99999.0,20.08
72,1997-11-22 12:00:00+00:00,24.18,-99999.0,-99999.0,15.26,-99999.0,13.13,11.48,24.1,9.74,23.77,-99999.0,7.58,-99999.0,19.93
73,1997-11-23 12:00:00+00:00,24.21,-99999.0,-99999.0,15.05,-99999.0,13.22,11.48,24.17,9.72,23.92,-99999.0,7.71,-99999.0,20.36
74,1997-11-24 12:00:00+00:00,24.21,-99999.0,-99999.0,14.8,-99999.0,13.45,11.63,24.22,9.74,24.02,-99999.0,7.48,-99999.0,19.66
75,1997-11-25 12:00:00+00:00,24.22,-99999.0,-99999.0,14.66,-99999.0,12.86,11.61,24.22,9.78,23.9,-99999.0,7.68,-99999.0,20.42
76,1997-11-26 12:00:00+00:00,24.35,-99999.0,-99999.0,14.7,-99999.0,13.17,11.51,24.32,9.83,24.05,-99999.0,7.62,-99999.0,19.6
77,1997-11-27 12:00:00+00:00,24.37,-99999.0,-99999.0,14.77,-99999.0,13.34,11.65,24.36,9.76,24.06,-99999.0,7.53,-99999.0,20.88
78,1997-11-28 12:00:00+00:00,24.43,-99999.0,-99999.0,14.49,-99999.0,12.87,11.56,24.41,9.79,24.14,-99999.0,7.72,-99999.0,19.99
79,1997-11-29 12:00:00+00:00,24.57,-99999.0,-99999.0,14.77,-99999.0,13.15,11.64,24.51,9.95,24.08,-99999.0,7.63,-99999.0,20.16
80,1997-11-30 12:00:00+00:00,24.63,-99999.0,-99999.0,14.93,-99999.0,13.09,11.64,24.57,9.86,24.31,-99999.0,7.65,-99999.0,20.31
81,1997-12-01 12:00:00+00:00,24.64,-99999.0,-99999.0,14.29,-99999.0,12.69,11.55,24.64,9.79,24.25,-99999.0,7.69,-99999.0,19.87
82,1997-12-02 12:00:00+00:00,24.64,-99999.0,-99999.0,14.84,-99999.0,13.21,11.63,24.64,9.9,24.31,-99999.0,7.66,-99999.0,20.24
83,1997-12-03 12:00:00+00:00,24.61,-99999.0,-99999.0,14.28,-99999.0,13.01,11.69,24.63,9.92,24.36,-99999.0,7.65,-99999.0,19.88
84,1997-12-04 12:00:00+00:00,24.62,-99999.0,-99999.0,14.61,-99999.0,13.05,11.4,24.63,9.87,24.48,-99999.0,7.74,-99999.0,20.11
85,1997-12-05 12:00:00+00:00,24.64,-99999.0,-99999.0,14.8,-99999.0,13.17,11.75,24.64,9.98,24.49,-99999.0,7.59,-99999.0,19.72
86,1997-12-06 12:00:00+00:00,24.61,-99999.0,-99999.0,14.58,-99999.0,12.99,11.52,24.62,9.8,24.41,-99999.0,7.69,-99999.0,20.47
87,1997-12-07 12:00:00+00:00,24.59,-99999.0,-99999.0,14.67,-99999.0,13.29,11.61,24.59,9.83,24.49,-99999.0,7.62,-99999.0,19.46
88,1997-12-08 12:00:00+00:00,24.67,-99999.0,-99999.0,14.72,-99999.0,13.08,11.6,24.66,9.99,24.59,-99999.0,7.6,-99999.0,20.53
89,1997-12-09 12:00:00+00:00,24.63,-99999.0,-99999.0,14.78,-99999.0,13.09,11.55,24.64,9.77,24.56,-99999.0,7.73,-99999.0,19.45
90,1997-12-10 12:00:00+00:00,24.68,-99999.0,-99999.0,15.05,-99999.0,13.15,11.62,24.66,9.91,24.6,-99999.0,7.6,-99999.0,20.0
91,1997-12-11 12:00:00+00:00,24.83,-99999.0,-99999.0,14.6,-99999.0,13.13,11.65,24.71,9.89,24.6,-99999.0,7.66,-99999.0,19.97
92,1997-12-12 12:00:00+00:00,24.88,-99999.0,-99999.0,15.11,-99999.0,13.19,11.55,24.74,9.83,24.53,-99999.0,7.6,-99999.0,19.56
93,1997-12-13 12:00:00+00:00,24.98,-99999.0,-99999.0,14.9,-99999.0,13.12,11.63,24.84,9.88,24.51,-99999.0,7.74,-99999.0,20.3
94,1997-12-14 12:00:00+00:00,25.1,-99999.0,-99999.0,14.95,-99999.0,13.13,11.54,24.93,9.83,24.7,-99999.0,7.57,-99999.0,19.55
95,1997-12-15 12:00:00+00:00,25.04,-99999.0,-99999.0,15.07,-99999.0,13.33,11.7,24.99,9.85,24.61,-99999.0,7.74,-99999.0,20.4
96,1997-12-16 12:00:00+00:00,25.0,-99999.0,-99999.0,14.98,-99999.0,13.11,11.59,24.99,9.88,24.72,-99999.0,7.52,-99999.0,19.57
97,1997-12-17 12:00:00+00:00,25.14,-99999.0,-99999.0,14.7,-99999.0,13.32,11.46,25.03,9.79,24.8,-99999.0,7.6,-99999.0,19.97
98,1997-12-18 12:00:00+00:00,25.14,-99999.0,-99999.0,15.32,-99999.0,13.47,11.75,25.13,9.88,24.37,-99999.0,7.62,-99999.0,20.03
99,1997-12-19 12:00:00+00:00,25.09,-99999.0,-99999.0,14.65,-99999.0,13.19,11.44,25.11,9.8,24.56,-99999.0,7.58,-99999.0,19.79
100,1997-12-20 12:00:00+00:00,25.11,-99999.0,-99999.0,15.04,-99999.0,13.44,11.69,25.1,9.83,24.74,-99999.0,7.65,-99999.0,19.71
101,1997-12-21 12:00:00+00:00,25.18,-99999.0,-99999.0,15.15,-99999.0,13.4,11.59,25.13,9.74,24.54,-99999.0,7.62,-99999.0,20.05
102,1997-12-22 12:00:00+00:00,25.21,-99999.0,-99999.0,15.07,-99999.0,13.35,11.56,25.14,9.83,24.39,-99999.0,7.56,-99999.0,19.67
103,1997-12-23 12:00:00+00:00,25.27,-99999.0,-99999.0,15.47,-99999.0,13.75,11.81,25.2,9.79,24.33,-99999.0,7.66,-99999.0,20.41
104,1997-12-24 12:00:00+00:00,25.32,-99999.0,-99999.0,15.2,-99999.0,13.5,11.49,25.22,9.71,24.64,-99999.0,7.51,-99999.0,20.19
105,1997-12-25 12:00:00+00:00,25.31,-99999.0,-99999.0,15.34,-99999.0,13.45,11.67,25.23,9.74,24.22,-99999.0,7.53,-99999.0,20.52
106,1997-12-26 12:00:00+00:00,25.31,-99999.0,-99999.0,15.46,-99999.0,13.95,11.83,25.32,9.67,24.7,-99999.0,7.58,-99999.0,20.53
107,1997-12-27 12:00:00+00:00,25.23,-99999.0,-99999.0,15.41,-99999.0,13.59,11.41,25.24,9.75,24.39,-99999.0,7.51,-99999.0,20.56
108,1997-12-28 12:00:00+00:00,25.21,-99999.0,-99999.0,15.64,-99999.0,13.73,11.71,25.22,9.72,24.66,-99999.0,7.55,-99999.0,20.85
109,1997-12-29 12:00:00+00:00,25.25,-99999.0,-99999.0,15.53,-99999.0,13.88,11.77,25.22,9.74,24.84,-99999.0,7.46,-99999.0,20.79
110,1997-12-30 12:00:00+00:00,25.28,-99999.0,-99999.0,15.69,-99999.0,13.91,11.58,25.24,9.67,24.66,-99999.0,7.44,-99999.0,20.75
111,1997-12-31 12:00:00+00:00,25.34,-99999.0,-99999.0,15.54,-99999.0,13.74,11.83,25.26,9.75,24.47,-99999.0,7.32,-99999.0,20.68
112,1998-01-01 12:00:00+00:00,25.4,-99999.0,-99999.0,15.5,-99999.0,13.77,11.66,25.32,9.66,24.93,-99999.0,7.32,-99999.0,20.37
113,1998-01-02 12:00:00+00:00,25.55,-99999.0,-99999.0,15.8,-99999.0,14.18,11.71,25.38,9.67,24.49,-99999.0,7.31,-99999.0,20.47
114,1998-01-03 12:00:00+00:00,25.75,-99999.0,-99999.0,15.29,-99999.0,13.38,11.62,25.44,9.64,24.53,-99999.0,7.2,-99999.0,19.97
115,1998-01-04 12:00:00+00:00,25.73,-99999.0,-99999.0,15.69,-99999.0,14.01,11.88,25.5,9.57,24.46,-99999.0,7.27,-99999.0,20.0
116,1998-01-05 12:00:00+00:00,25.72,-99999.0,-99999.0,15.34,-99999.0,13.72,11.57,25.62,9.62,24.23,-99999.0,7.26,-99999.0,20.03
117,1998-01-06 12:00:00+00:00,25.67,-99999.0,-99999.0,15.46,-99999.0,13.78,11.75,25.66,9.51,24.42,-99999.0,7.27,-99999.0,20.16
118,1998-01-07 12:00:00+00:00,25.74,-99999.0,-99999.0,16.21,-99999.0,14.06,11.73,25.64,9.46,24.32,-99999.0,7.24,-99999.0,19.95
119,1998-01-08 12:00:00+00:00,25.72,-99999.0,-99999.0,15.2,-99999.0,13.75,11.78,25.63,9.4,24.7,-99999.0,7.27,-99999.0,20.14
120,1998-01-09 12:00:00+00:00,25.75,-99999.0,-99999.0,15.89,-99999.0,14.29,11.75,25.65,9.33,24.44,-99999.0,7.25,-99999.0,19.92
121,1998-01-10 12:00:00+00:00,25.8,-99999.0,-99999.0,15.66,-99999.0,13.92,11.8,25.74,9.33,24.61,-99999.0,7.28,-99999.0,20.26
122,1998-01-11 12:00:00+00:00,25.86,-99999.0,-99999.0,15.53,-99999.0,14.27,11.89,25.75,9.28,24.48,-99999.0,7.16,-99999.0,20.18
123,1998-01-12 12:00:00+00:00,25.94,-99999.0,-99999.0,16.04,-99999.0,14.04,11.65,25.81,9.25,24.2,-99999.0,7.3,-99999.0,20.37
124,1998-01-13 12:00:00+00:00,25.95,-99999.0,-99999.0,15.8,-99999.0,14.22,12.07,25.84,9.26,24.25,-99999.0,7.16,-99999.0,21.09
125,1998-01-14 12:00:00+00:00,26.04,-99999.0,-99999.0,16.08,-99999.0,14.34,11.63,25.94,9.17,24.14,-99999.0,7.19,-99999.0,21.03
126,1998-01-15 12:00:00+00:00,26.06,-99999.0,-99999.0,15.88,-99999.0,13.96,11.85,26.02,9.23,23.91,-99999.0,7.15,-99999.0,21.0
127,1998-01-16 12:00:00+00:00,26.11,-99999.0,-99999.0,16.16,-99999.0,14.45,11.86,25.97,9.15,24.18,-99999.0,7.15,-99999.0,21.13
128,1998-01-17 12:00:00+00:00,26.09,-99999.0,-99999.0,16.2,-99999.0,14.12,11.93,26.06,9.14,24.1,-99999.0,7.09,-99999.0,21.0
129,1998-01-18 12:00:00+00:00,26.16,-99999.0,-99999.0,16.18,-99999.0,14.21,11.85,26.09,9.17,24.32,-99999.0,7.13,-99999.0,21.3
130,1998-01-19 12:00:00+00:00,26.17,-99999.0,-99999.0,16.58,-99999.0,14.3,11.93,26.04,9.16,24.37,-99999.0,7.05,-99999.0,21.0
131,1998-01-20 12:00:00+00:00,26.22,-99999.0,-99999.0,16.15,-99999.0,14.14,11.86,26.17,9.16,24.35,-99999.0,7.04,-99999.0,21.4
132,1998-01-21 12:00:00+00:00,26.33,-99999.0,-99999.0,16.2,-99999.0,14.3,12.01,26.25,9.08,24.51,-99999.0,7.04,-99999.0,21.1
133,1998-01-22 12:00:00+00:00,26.39,-99999.0,-99999.0,16.31,-99999.0,14.52,11.94,26.33,9.2,24.65,-99999.0,7.03,-99999.0,21.41
134,1998-01-23 12:00:00+00:00,26.44,-99999.0,-99999.0,15.99,-99999.0,14.16,11.89,26.39,9.11,24.53,-99999.0,7.01,-99999.0,21.15
135,1998-01-24 12:00:00+00:00,26.48,-99999.0,-99999.0,16.23,-99999.0,14.53,12.15,26.46,9.14,24.97,-99999.0,7.03,-99999.0,21.36
136,1998-01-25 12:00:00+00:00,26.49,-99999.0,-99999.0,16.34,-99999.0,14.18,11.88,26.47,9.19,24.96,-99999.0,6.97,-99999.0,21.49
137,1998-01-26 12:00:00+00:00,26.54,-99999.0,-99999.0,16.27,-99999.0,14.59,12.31,26.49,9.17,24.65,-99999.0,-99999.0,-99999.0,21.12
138,1998-01-27 12:00:00+00:00,26.56,-99999.0,-99999.0,16.65,-99999.0,14.41,11.86,26.54,9.17,25.24,-99999.0,7.0,-99999.0,21.42
139,1998-01-28 12:00:00+00:00,26.61,-99999.0,-99999.0,16.15,-99999.0,14.4,12.15,26.58,9.16,25.26,-99999.0,-99999.0,-99999.0,21.04
140,1998-01-29 12:00:00+00:00,26.67,-99999.0,-99999.0,16.49,-99999.0,14.4,12.01,26.62,9.15,25.36,-99999.0,-99999.0,-99999.0,21.36
141,1998-01-30 12:00:00+00:00,26.71,-99999.0,-99999.0,16.64,-99999.0,14.54,12.05,26.65,9.15,25.84,-99999.0,-99999.0,-99999.0,21.37
142,1998-01-31 12:00:00+00:00,26.75,-99999.0,-99999.0,15.96,-99999.0,14.33,11.84,26.74,9.14,25.51,-99999.0,-99999.0,-99999.0,21.29
143,1998-02-01 12:00:00+00:00,26.79,-99999.0,-99999.0,16.85,-99999.0,14.74,12.11,26.77,9.15,26.04,-99999.0,-99999.0,-99999.0,21.44
144,1998-02-02 12:00:00+00:00,26.8,-99999.0,-99999.0,16.24,-99999.0,14.37,12.03,26.81,9.16,25.98,-99999.0,-99999.0,-99999.0,21.26
145,1998-02-03 12:00:00+00:00,26.79,-99999.0,-99999.0,16.65,-99999.0,14.7,12.07,26.8,9.14,26.15,-99999.0,-99999.0,-99999.0,21.52
146,1998-02-04 12:00:00+00:00,26.79,-99999.0,-99999.0,16.41,-99999.0,14.69,12.22,26.79,9.19,26.18,-99999.0,-99999.0,-99999.0,21.36
147,1998-02-05 12:00:00+00:00,26.76,-99999.0,-99999.0,16.47,-99999.0,14.47,12.21,26.75,9.19,26.34,-99999.0,-99999.0,-99999.0,21.59
148,1998-02-06 12:00:00+00:00,26.76,-99999.0,-99999.0,16.67,-99999.0,14.92,12.38,26.76,9.25,26.46,-99999.0,-99999.0,-99999.0,21.43
149,1998-02-07 12:00:00+00:00,26.79,-99999.0,-99999.0,16.96,-99999.0,14.75,12.26,26.79,9.17,26.63,-99999.0,-99999.0,-99999.0,21.56
150,1998-02-08 12:00:00+00:00,26.8,-99999.0,-99999.0,16.66,-99999.0,14.81,12.12,26.77,9.19,26.64,-99999.0,-99999.0,-99999.0,21.43
151,1998-02-09 12:00:00+00:00,26.74,-99999.0,-99999.0,17.25,-99999.0,14.9,12.34,26.74,9.25,26.62,-99999.0,-99999.0,-99999.0,21.57
152,1998-02-10 12:00:00+00:00,26.58,-99999.0,-99999.0,16.96,-99999.0,15.05,12.22,26.58,9.15,26.5,-99999.0,-99999.0,-99999.0,21.57
153,1998-02-11 12:00:00+00:00,26.42,-99999.0,-99999.0,16.81,-99999.0,14.89,12.05,26.36,9.24,26.35,-99999.0,-99999.0,-99999.0,21.73
154,1998-02-12 12:00:00+00:00,26.49,-99999.0,-99999.0,17.14,-99999.0,14.98,12.32,26.41,9.22,26.37,-99999.0,-99999.0,-99999.0,21.88
155,1998-02-13 12:00:00+00:00,26.59,-99999.0,-99999.0,16.99,-99999.0,14.95,12.18,26.45,9.23,26.42,-99999.0,-99999.0,-99999.0,21.9
156,1998-02-14 12:00:00+00:00,26.71,-99999.0,-99999.0,16.85,-99999.0,14.83,12.28,26.53,9.32,26.45,-99999.0,-99999.0,-99999.0,22.06
157,1998-02-15 12:00:00+00:00,26.9,-99999.0,-99999.0,16.78,-99999.0,14.9,12.01,26.59,9.23,26.49,-99999.0,-99999.0,-99999.0,22.31
158,1998-02-16 12:00:00+00:00,26.96,-99999.0,-99999.0,16.97,-99999.0,14.79,12.1,-99999.0,9.25,26.31,-99999.0,-99999.0,-99999.0,21.79
159,1998-02-17 12:00:00+00:00,26.82,-99999.0,-99999.0,16.63,-99999.0,14.42,11.99,-99999.0,9.26,26.46,-99999.0,-99999.0,-99999.0,22.1
160,1998-02-18 12:00:00+00:00,26.82,-99999.0,-99999.0,16.85,-99999.0,14.5,11.91,26.75,9.28,26.47,-99999.0,-99999.0,-99999.0,22.1
161,1998-02-19 12:00:00+00:00,26.8,-99999.0,-99999.0,16.85,-99999.0,14.23,11.87,26.75,9.23,26.41,-99999.0,-99999.0,-99999.0,22.05
162,1998-02-20 12:00:00+00:00,26.75,-99999.0,-99999.0,16.42,-99999.0,14.4,11.85,26.73,9.33,26.41,-99999.0,-99999.0,-99999.0,21.71
