,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
38,1999-03-06 12:00:00+00:00,28.3,-99999.0,-99999.0,14.13,-99999.0,13.21,12.44,28.24,10.74,27.12,-99999.0,7.75,23.08,18.95
39,1999-03-07 12:00:00+00:00,28.25,-99999.0,-99999.0,13.99,-99999.0,13.18,12.38,28.18,10.68,26.62,-99999.0,7.59,22.1,17.34
40,1999-03-08 12:00:00+00:00,28.21,-99999.0,-99999.0,13.44,-99999.0,13.0,12.2,-99999.0,10.31,26.09,-99999.0,7.66,21.37,17.3
41,1999-03-09 12:00:00+00:00,28.11,-99999.0,-99999.0,13.81,-99999.0,13.08,12.01,-99999.0,10.14,26.32,-99999.0,7.54,21.18,17.9
42,1999-03-10 12:00:00+00:00,28.16,-99999.0,-99999.0,14.24,-99999.0,13.11,12.12,28.06,10.22,25.8,-99999.0,7.51,21.86,18.02
43,1999-03-11 12:00:00+00:00,28.26,-99999.0,-99999.0,14.31,-99999.0,13.11,12.28,28.14,10.26,25.52,-99999.0,7.53,22.82,18.78
44,1999-03-12 12:00:00+00:00,28.39,-99999.0,-99999.0,13.87,-99999.0,13.24,12.35,28.25,10.03,27.0,-99999.0,7.38,23.32,19.07
45,1999-03-13 12:00:00+00:00,28.5,-99999.0,-99999.0,14.02,-99999.0,13.13,12.0,28.34,9.9,27.04,-99999.0,7.49,22.47,18.6
46,1999-03-14 12:00:00+00:00,28.41,-99999.0,-99999.0,13.81,-99999.0,12.86,11.88,28.29,9.89,26.36,-99999.0,7.36,22.2,18.22
47,1999-03-15 12:00:00+00:00,28.55,-99999.0,-99999.0,13.87,-99999.0,13.01,11.99,28.3,10.14,26.55,-99999.0,7.44,22.77,19.36
48,1999-03-16 12:00:00+00:00,28.74,-99999.0,-99999.0,13.67,-99999.0,12.88,11.9,28.23,10.05,26.13,-99999.0,7.35,22.21,18.45
49,1999-03-17 12:00:00+00:00,28.75,-99999.0,-99999.0,14.12,-99999.0,13.13,11.85,-99999.0,9.75,25.95,-99999.0,7.35,21.82,18.35
50,1999-03-18 12:00:00+00:00,28.77,-99999.0,-99999.0,14.4,-99999.0,13.0,11.82,-99999.0,9.83,26.89,-99999.0,7.33,22.7,19.22
51,1999-03-19 12:00:00+00:00,28.71,-99999.0,-99999.0,13.59,-99999.0,12.61,11.77,28.23,9.85,26.11,-99999.0,7.36,22.58,19.12
52,1999-03-20 12:00:00+00:00,28.75,-99999.0,-99999.0,13.26,-99999.0,12.71,11.87,28.28,10.04,25.99,-99999.0,7.49,21.85,17.84
53,1999-03-21 12:00:00+00:00,28.65,-99999.0,-99999.0,13.9,-99999.0,13.01,11.91,28.22,10.11,25.88,-99999.0,7.52,22.35,18.23
54,1999-03-22 12:00:00+00:00,28.64,-99999.0,-99999.0,13.76,-99999.0,12.88,11.86,28.21,9.94,25.37,-99999.0,7.33,21.75,18.12
55,1999-03-23 12:00:00+00:00,28.54,-99999.0,-99999.0,13.18,-99999.0,12.7,11.84,28.2,10.08,25.35,-99999.0,7.29,21.96,18.49
56,1999-03-24 12:00:00+00:00,28.52,-99999.0,-99999.0,13.3,-99999.0,12.79,12.0,28.27,9.96,25.5,-99999.0,7.45,21.98,18.32
57,1999-03-25 12:00:00+00:00,28.37,-99999.0,-99999.0,13.41,-99999.0,12.89,11.94,28.21,10.01,25.19,-99999.0,7.5,21.67,17.39
58,1999-03-26 12:00:00+00:00,28.27,-99999.0,-99999.0,13.25,-99999.0,12.82,11.9,28.17,10.05,24.83,-99999.0,7.46,21.2,17.4
59,1999-03-27 12:00:00+00:00,28.43,-99999.0,-99999.0,13.23,-99999.0,12.76,11.91,-99999.0,10.01,24.91,-99999.0,7.32,21.01,17.36
60,1999-03-28 12:00:00+00:00,28.47,-99999.0,-99999.0,13.62,-99999.0,12.92,12.08,28.4,10.11,25.78,-99999.0,7.4,22.37,18.42
61,1999-03-29 12:00:00+00:00,28.41,-99999.0,-99999.0,13.26,-99999.0,12.76,12.0,28.12,10.22,24.64,-99999.0,7.53,21.79,18.22
62,1999-03-30 12:00:00+00:00,28.39,-99999.0,-99999.0,12.99,-99999.0,12.56,11.83,28.17,10.17,24.48,-99999.0,7.42,20.71,16.82
63,1999-03-31 12:00:00+00:00,28.32,-99999.0,-99999.0,13.32,-99999.0,12.86,11.96,28.23,10.13,24.74,-99999.0,7.45,20.63,16.96
64,1999-04-01 12:00:00+00:00,28.31,-99999.0,-99999.0,13.5,-99999.0,12.92,12.13,28.18,10.25,24.69,-99999.0,7.36,20.83,16.98
65,1999-04-02 12:00:00+00:00,28.44,-99999.0,-99999.0,13.46,-99999.0,12.94,12.13,28.2,10.29,25.02,-99999.0,7.35,21.91,17.76
66,1999-04-03 12:00:00+00:00,28.51,-99999.0,-99999.0,13.22,-99999.0,12.83,12.07,28.16,10.26,24.95,-99999.0,7.56,21.32,17.31
67,1999-04-04 12:00:00+00:00,28.47,-99999.0,-99999.0,13.04,-99999.0,12.69,12.0,28.31,10.24,25.18,-99999.0,7.64,21.75,17.28
68,1999-04-05 12:00:00+00:00,28.5,-99999.0,-99999.0,13.17,-99999.0,12.83,11.99,-99999.0,10.25,24.73,-99999.0,7.63,20.8,17.04
69,1999-04-06 12:00:00+00:00,28.37,-99999.0,-99999.0,13.25,-99999.0,12.86,12.17,28.21,10.38,24.26,-99999.0,7.52,19.96,16.15
70,1999-04-07 12:00:00+00:00,28.29,-99999.0,-99999.0,13.44,-99999.0,12.91,12.16,28.02,10.3,24.32,-99999.0,7.5,20.7,16.81
71,1999-04-08 12:00:00+00:00,28.26,-99999.0,-99999.0,13.32,-99999.0,12.84,12.1,28.19,10.31,24.86,-99999.0,7.49,21.6,17.12
72,1999-04-09 12:00:00+00:00,28.3,-99999.0,-99999.0,13.19,-99999.0,12.81,12.21,28.26,10.28,24.55,-99999.0,7.46,20.43,16.2
73,1999-04-10 12:00:00+00:00,28.31,-99999.0,-99999.0,13.32,-99999.0,12.9,12.23,28.3,10.49,24.53,-99999.0,7.64,20.85,16.6
74,1999-04-11 12:00:00+00:00,28.34,-99999.0,-99999.0,13.46,-99999.0,13.0,12.25,28.3,10.45,25.05,-99999.0,7.54,20.89,16.95
75,1999-04-12 12:00:00+00:00,28.34,-99999.0,-99999.0,13.35,-99999.0,12.96,12.13,28.29,10.24,25.27,-99999.0,7.43,20.92,17.06
76,1999-04-13 12:00:00+00:00,28.45,-99999.0,-99999.0,13.38,-99999.0,12.93,12.2,28.39,10.42,25.15,-99999.0,7.56,20.87,17.02
77,1999-04-14 12:00:00+00:00,28.52,-99999.0,-99999.0,13.24,-99999.0,12.89,12.03,-99999.0,10.39,25.0,-99999.0,7.52,21.24,17.09
78,1999-04-15 12:00:00+00:00,28.56,-99999.0,-99999.0,13.13,-99999.0,12.78,11.97,-99999.0,10.24,24.82,-99999.0,7.57,21.07,16.69
79,1999-04-16 12:00:00+00:00,28.55,-99999.0,-99999.0,13.48,-99999.0,12.95,12.15,28.59,10.3,25.6,-99999.0,7.55,20.45,16.88
80,1999-04-17 12:00:00+00:00,28.63,-99999.0,-99999.0,13.2,-99999.0,12.81,12.07,28.6,10.29,26.29,-99999.0,7.51,20.54,17.37
81,1999-04-18 12:00:00+00:00,28.61,-99999.0,-99999.0,13.08,-99999.0,12.72,12.05,28.56,10.33,25.54,-99999.0,7.61,20.72,17.05
82,1999-04-19 12:00:00+00:00,28.55,-99999.0,-99999.0,13.61,-99999.0,12.86,12.09,28.53,10.29,26.49,-99999.0,7.46,21.82,17.47
83,1999-04-20 12:00:00+00:00,28.45,-99999.0,-99999.0,14.09,-99999.0,12.99,11.92,28.5,10.14,26.02,-99999.0,7.33,21.36,17.98
84,1999-04-21 12:00:00+00:00,28.38,-99999.0,-99999.0,13.44,-99999.0,12.71,11.81,28.45,9.89,25.59,-99999.0,7.44,20.98,17.44
85,1999-04-22 12:00:00+00:00,28.33,-99999.0,-99999.0,13.58,-99999.0,12.91,11.86,28.32,9.92,25.91,-99999.0,7.52,21.45,17.61
86,1999-04-23 12:00:00+00:00,28.43,-99999.0,-99999.0,14.23,-99999.0,13.26,11.89,28.4,10.03,26.56,-99999.0,7.29,21.1,18.01
87,1999-04-24 12:00:00+00:00,28.48,-99999.0,-99999.0,14.07,-99999.0,13.12,11.89,28.43,9.87,25.35,-99999.0,7.34,20.57,17.97
88,1999-04-25 12:00:00+00:00,28.51,-99999.0,-99999.0,13.66,-99999.0,12.9,11.92,28.46,9.78,24.92,-99999.0,7.44,21.34,18.14
89,1999-04-26 12:00:00+00:00,28.51,-99999.0,-99999.0,13.9,-99999.0,13.1,12.08,28.44,10.1,25.52,-99999.0,7.36,21.9,18.11
90,1999-04-27 12:00:00+00:00,28.4,-99999.0,-99999.0,14.13,-99999.0,13.26,12.17,28.38,10.15,26.8,-99999.0,7.31,21.38,18.01
91,1999-04-28 12:00:00+00:00,28.35,-99999.0,-99999.0,13.89,-99999.0,13.06,12.0,28.32,10.01,27.1,-99999.0,7.37,20.91,18.91
92,1999-04-29 12:00:00+00:00,28.25,-99999.0,-99999.0,13.65,-99999.0,12.89,11.84,28.26,9.92,27.28,-99999.0,7.5,21.15,18.62
93,1999-04-30 12:00:00+00:00,28.36,-99999.0,-99999.0,13.93,-99999.0,12.95,11.99,28.31,10.07,26.79,-99999.0,7.37,22.05,18.93
94,1999-05-01 12:00:00+00:00,28.34,-99999.0,-99999.0,13.9,-99999.0,12.96,12.23,28.34,10.27,26.15,-99999.0,7.37,21.71,17.86
95,1999-05-02 12:00:00+00:00,28.43,-99999.0,-99999.0,13.42,-99999.0,12.93,12.36,28.3,10.45,25.93,-99999.0,7.47,21.6,17.33
96,1999-05-03 12:00:00+00:00,28.47,-99999.0,-99999.0,13.26,-99999.0,12.82,12.17,28.41,10.28,26.67,-99999.0,7.64,21.55,17.51
97,1999-05-04 12:00:00+00:00,28.51,-99999.0,-99999.0,13.28,-99999.0,12.86,12.15,28.49,10.38,26.44,-99999.0,7.59,21.29,17.42
98,1999-05-05 12:00:00+00:00,28.49,-99999.0,-99999.0,13.67,-99999.0,13.06,12.39,28.48,10.56,25.86,-99999.0,7.6,21.07,17.82
99,1999-05-06 12:00:00+00:00,28.5,-99999.0,-99999.0,13.5,-99999.0,13.01,12.37,28.49,10.41,26.33,-99999.0,7.6,20.75,16.67
100,1999-05-07 12:00:00+00:00,28.45,-99999.0,-99999.0,13.59,-99999.0,13.06,12.37,28.44,10.41,27.33,-99999.0,7.67,20.63,16.47
101,1999-05-08 12:00:00+00:00,28.42,-99999.0,-99999.0,13.5,-99999.0,12.97,12.25,28.41,10.31,27.53,-99999.0,7.49,21.44,16.22
102,1999-05-09 12:00:00+00:00,28.45,-99999.0,-99999.0,13.42,-99999.0,12.88,12.23,28.42,10.23,27.36,-99999.0,7.52,21.7,16.1
103,1999-05-10 12:00:00+00:00,28.48,-99999.0,-99999.0,13.39,-99999.0,12.93,12.27,28.44,10.57,27.65,-99999.0,7.69,20.79,15.77
104,1999-05-11 12:00:00+00:00,28.5,-99999.0,-99999.0,13.48,-99999.0,12.95,12.43,28.45,10.51,28.43,-99999.0,7.89,22.4,16.15
105,1999-05-12 12:00:00+00:00,28.46,-99999.0,-99999.0,13.62,-99999.0,12.98,12.37,28.44,10.44,28.32,-99999.0,7.74,21.61,16.55
106,1999-05-13 12:00:00+00:00,28.4,-99999.0,-99999.0,13.51,-99999.0,13.01,12.27,28.39,10.49,28.32,-99999.0,7.78,21.5,16.73
107,1999-05-14 12:00:00+00:00,28.32,-99999.0,-99999.0,13.32,-99999.0,12.91,12.25,28.31,10.51,27.8,-99999.0,7.89,21.55,17.15
108,1999-05-15 12:00:00+00:00,28.35,-99999.0,-99999.0,13.35,-99999.0,12.86,12.2,28.31,10.58,28.02,-99999.0,7.77,21.57,16.81
109,1999-05-16 12:00:00+00:00,28.32,-99999.0,-99999.0,13.49,-99999.0,13.0,12.18,28.31,10.5,28.27,-99999.0,7.82,23.08,17.19
110,1999-05-17 12:00:00+00:00,28.31,-99999.0,-99999.0,13.33,-99999.0,12.85,12.25,28.3,10.42,28.15,-99999.0,7.72,21.39,16.99
111,1999-05-18 12:00:00+00:00,28.27,-99999.0,-99999.0,13.38,-99999.0,12.84,12.27,28.27,10.37,27.32,-99999.0,7.71,20.64,17.3
112,1999-05-19 12:00:00+00:00,28.11,-99999.0,-99999.0,13.57,-99999.0,13.0,12.34,28.11,10.49,27.53,-99999.0,7.73,22.04,17.85
113,1999-05-20 12:00:00+00:00,28.0,-99999.0,-99999.0,13.51,-99999.0,13.08,12.46,27.99,10.59,27.89,-99999.0,7.77,22.69,17.87
114,1999-05-21 12:00:00+00:00,27.98,-99999.0,-99999.0,13.38,-99999.0,12.97,12.33,27.97,10.54,27.68,-99999.0,7.86,22.37,17.79
115,1999-05-22 12:00:00+00:00,27.99,-99999.0,-99999.0,13.49,-99999.0,12.96,12.26,27.98,10.42,27.78,-99999.0,7.89,21.94,17.62
116,1999-05-23 12:00:00+00:00,27.97,-99999.0,-99999.0,13.49,-99999.0,13.04,12.53,27.92,10.63,27.88,-99999.0,7.77,22.04,17.81
117,1999-05-24 12:00:00+00:00,27.93,-99999.0,-99999.0,13.97,-99999.0,13.21,12.55,27.9,10.61,27.88,-99999.0,7.81,23.23,19.19
118,1999-05-25 12:00:00+00:00,27.87,-99999.0,-99999.0,13.84,-99999.0,13.09,12.36,27.85,10.6,27.83,-99999.0,7.85,24.25,19.3
119,1999-05-26 12:00:00+00:00,27.97,-99999.0,-99999.0,13.48,-99999.0,12.88,12.12,27.96,10.37,27.96,-99999.0,7.64,24.65,18.52
120,1999-05-27 12:00:00+00:00,27.92,-99999.0,-99999.0,13.78,-99999.0,12.95,12.1,27.92,10.36,27.94,-99999.0,7.69,24.06,18.75
121,1999-05-28 12:00:00+00:00,27.82,-99999.0,-99999.0,14.55,-99999.0,13.03,12.15,27.82,10.45,27.84,-99999.0,7.67,22.92,19.06
122,1999-05-29 12:00:00+00:00,27.69,-99999.0,-99999.0,14.34,-99999.0,12.98,12.05,27.69,10.34,27.64,-99999.0,7.63,23.52,20.17
123,1999-05-30 12:00:00+00:00,27.56,-99999.0,-99999.0,13.84,-99999.0,13.06,12.04,27.56,10.34,27.52,-99999.0,7.67,23.94,20.57
124,1999-05-31 12:00:00+00:00,27.5,-99999.0,-99999.0,14.59,-99999.0,12.94,11.95,27.49,10.12,27.51,-99999.0,7.53,24.7,19.65
125,1999-06-01 12:00:00+00:00,27.49,-99999.0,-99999.0,14.92,-99999.0,13.07,12.04,27.48,10.06,27.47,-99999.0,7.57,24.77,19.52
126,1999-06-02 12:00:00+00:00,27.49,-99999.0,-99999.0,15.61,-99999.0,13.55,11.93,27.48,10.03,27.49,-99999.0,7.49,24.28,20.25
127,1999-06-03 12:00:00+00:00,27.43,-99999.0,-99999.0,14.92,-99999.0,13.29,11.8,27.41,9.93,27.46,-99999.0,7.48,25.26,21.28
128,1999-06-04 12:00:00+00:00,27.38,-99999.0,-99999.0,15.58,-99999.0,13.85,12.11,27.38,9.74,27.44,-99999.0,7.36,25.97,20.32
129,1999-06-05 12:00:00+00:00,27.33,-99999.0,-99999.0,16.34,-99999.0,14.06,11.86,27.32,9.72,27.37,-99999.0,7.38,26.09,19.93
130,1999-06-06 12:00:00+00:00,27.22,-99999.0,-99999.0,14.92,-99999.0,13.42,11.98,27.2,9.69,27.43,-99999.0,7.39,25.53,20.07
131,1999-06-07 12:00:00+00:00,27.11,-99999.0,-99999.0,15.64,-99999.0,13.99,12.08,27.1,9.45,27.2,-99999.0,7.33,26.28,21.15
132,1999-06-08 12:00:00+00:00,27.06,-99999.0,-99999.0,15.88,-99999.0,14.12,11.99,27.05,9.52,27.04,-99999.0,7.14,26.91,22.58
133,1999-06-09 12:00:00+00:00,27.02,-99999.0,-99999.0,16.08,-99999.0,14.14,12.1,27.02,9.68,27.02,-99999.0,7.16,26.84,22.93
134,1999-06-10 12:00:00+00:00,27.06,-99999.0,-99999.0,15.43,-99999.0,13.68,11.89,27.01,9.4,27.0,-99999.0,7.2,26.66,22.31
135,1999-06-11 12:00:00+00:00,27.09,-99999.0,-99999.0,15.49,-99999.0,13.49,11.79,27.01,9.39,27.02,-99999.0,7.11,26.25,21.25
136,1999-06-12 12:00:00+00:00,27.03,-99999.0,-99999.0,15.89,-99999.0,13.77,11.57,27.0,9.42,27.03,-99999.0,7.0,26.6,22.42
137,1999-06-13 12:00:00+00:00,26.92,-99999.0,-99999.0,15.31,-99999.0,13.34,11.6,26.91,9.4,26.91,-99999.0,7.09,26.32,22.47
138,1999-06-14 12:00:00+00:00,26.89,-99999.0,-99999.0,14.95,-99999.0,12.96,11.66,26.89,9.52,26.88,-99999.0,7.12,26.22,22.15
139,1999-06-15 12:00:00+00:00,26.84,-99999.0,-99999.0,14.85,-99999.0,13.19,11.64,26.83,9.47,26.81,-99999.0,6.99,25.53,21.17
140,1999-06-16 12:00:00+00:00,26.67,-99999.0,-99999.0,15.1,-99999.0,13.34,11.64,26.66,9.43,26.6,-99999.0,6.99,26.1,22.93
141,1999-06-17 12:00:00+00:00,26.5,-99999.0,-99999.0,15.44,-99999.0,13.39,11.63,26.48,9.63,26.46,-99999.0,7.03,26.03,23.62
142,1999-06-18 12:00:00+00:00,26.42,-99999.0,-99999.0,15.38,-99999.0,13.37,11.69,26.35,9.51,26.33,-99999.0,7.04,26.27,23.29
143,1999-06-19 12:00:00+00:00,26.4,-99999.0,-99999.0,15.01,-99999.0,13.51,11.98,26.35,9.63,26.31,-99999.0,7.07,26.12,23.41
144,1999-06-20 12:00:00+00:00,26.37,-99999.0,-99999.0,15.78,-99999.0,13.82,11.81,26.33,9.62,26.3,-99999.0,7.05,26.21,23.72
145,1999-06-21 12:00:00+00:00,26.43,-99999.0,-99999.0,15.53,-99999.0,13.17,11.47,26.38,9.49,26.34,-99999.0,6.95,26.15,23.51
146,1999-06-22 12:00:00+00:00,26.56,-99999.0,-99999.0,15.17,-99999.0,13.28,11.7,26.52,9.52,26.47,-99999.0,7.04,26.15,23.62
147,1999-06-23 12:00:00+00:00,26.6,-99999.0,-99999.0,15.5,-99999.0,14.04,11.88,26.56,9.63,26.53,-99999.0,7.16,26.29,23.94
148,1999-06-24 12:00:00+00:00,26.61,-99999.0,-99999.0,16.18,-99999.0,14.04,11.9,26.61,9.59,26.6,-99999.0,7.07,26.49,23.55
149,1999-06-25 12:00:00+00:00,26.67,-99999.0,-99999.0,15.56,-99999.0,13.43,11.57,26.65,9.58,26.64,-99999.0,6.95,26.56,23.58
150,1999-06-26 12:00:00+00:00,26.69,-99999.0,-99999.0,14.58,-99999.0,13.27,11.45,26.67,9.3,26.66,-99999.0,7.0,26.12,22.72
151,1999-06-27 12:00:00+00:00,26.69,-99999.0,-99999.0,15.14,-99999.0,13.71,11.75,26.68,9.61,26.67,-99999.0,7.01,25.96,22.01
152,1999-06-28 12:00:00+00:00,26.63,-99999.0,-99999.0,15.69,-99999.0,13.98,11.64,26.63,9.52,26.62,-99999.0,7.05,25.7,22.16
153,1999-06-29 12:00:00+00:00,26.38,-99999.0,-99999.0,14.84,-99999.0,13.25,11.44,26.38,9.52,26.33,-99999.0,7.13,25.27,21.87
154,1999-06-30 12:00:00+00:00,25.97,-99999.0,-99999.0,14.68,-99999.0,13.32,11.57,25.94,9.53,25.91,-99999.0,7.07,24.96,20.94
155,1999-07-01 12:00:00+00:00,25.84,-99999.0,-99999.0,15.24,-99999.0,13.78,11.66,25.83,9.41,25.78,-99999.0,7.09,25.16,21.87
156,1999-07-02 12:00:00+00:00,25.85,-99999.0,-99999.0,15.37,-99999.0,13.88,11.58,25.83,9.51,25.76,-99999.0,7.0,25.25,22.37
157,1999-07-03 12:00:00+00:00,25.99,-99999.0,-99999.0,15.9,-99999.0,13.92,11.62,25.93,9.53,25.81,-99999.0,7.06,25.47,22.48
158,1999-07-04 12:00:00+00:00,26.03,-99999.0,-99999.0,15.27,-99999.0,13.46,11.49,25.98,9.44,25.79,-99999.0,7.11,25.4,23.12
159,1999-07-05 12:00:00+00:00,26.18,-99999.0,-99999.0,14.78,-99999.0,13.06,11.51,26.11,9.36,25.77,-99999.0,7.06,25.46,23.07
160,1999-07-06 12:00:00+00:00,26.2,-99999.0,-99999.0,15.73,-99999.0,13.88,11.99,26.15,9.54,25.78,-99999.0,7.02,25.52,22.55
161,1999-07-07 12:00:00+00:00,26.23,-99999.0,-99999.0,15.38,-99999.0,13.6,11.65,26.21,9.46,26.01,-99999.0,7.0,25.24,22.79
162,1999-07-08 12:00:00+00:00,26.21,-99999.0,-99999.0,14.78,-99999.0,13.1,11.36,26.2,9.44,26.15,-99999.0,7.01,25.58,22.74
163,1999-07-09 12:00:00+00:00,26.23,-99999.0,-99999.0,15.71,-99999.0,13.77,11.88,26.21,9.57,26.2,-99999.0,7.15,26.04,22.9
164,1999-07-10 12:00:00+00:00,26.24,-99999.0,-99999.0,15.05,-99999.0,13.37,11.7,26.21,9.54,26.2,-99999.0,7.02,25.79,21.65
165,1999-07-11 12:00:00+00:00,26.2,-99999.0,-99999.0,14.91,-99999.0,13.22,11.4,26.16,9.38,26.15,-99999.0,6.89,25.82,21.67
166,1999-07-12 12:00:00+00:00,26.09,-99999.0,-99999.0,14.7,-99999.0,13.02,11.36,26.06,9.38,26.04,-99999.0,6.97,25.87,22.43
