,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
35,2006-07-13 12:00:00+00:00,27.21,27.26,13.91,13.28,27.24,12.87,12.23,27.15,11.21,-99999.0,-99999.0,9.35,17.89,15.09
36,2006-07-14 12:00:00+00:00,27.26,27.09,13.94,13.31,27.08,12.85,12.26,27.05,11.25,-99999.0,-99999.0,9.38,17.39,14.84
37,2006-07-15 12:00:00+00:00,27.25,27.22,13.92,13.29,27.19,12.85,12.19,27.11,11.19,-99999.0,-99999.0,9.33,17.4,15.01
38,2006-07-16 12:00:00+00:00,27.2,27.2,13.98,13.38,27.19,12.96,12.32,27.17,11.26,-99999.0,-99999.0,9.4,18.07,15.05
39,2006-07-17 12:00:00+00:00,27.12,27.23,14.06,13.41,27.23,12.9,12.23,27.08,11.15,-99999.0,-99999.0,9.31,17.63,15.12
40,2006-07-18 12:00:00+00:00,27.13,27.23,13.89,13.3,27.22,12.9,12.3,27.16,11.25,-99999.0,-99999.0,9.4,17.81,15.1
41,2006-07-19 12:00:00+00:00,27.2,27.17,14.15,13.5,27.16,13.0,12.24,27.13,11.07,-99999.0,-99999.0,9.29,17.79,15.17
42,2006-07-20 12:00:00+00:00,27.24,27.15,14.04,13.34,27.14,12.9,12.26,26.92,11.11,-99999.0,-99999.0,9.35,18.3,15.3
43,2006-07-21 12:00:00+00:00,27.24,27.24,14.16,13.44,27.22,12.99,12.28,27.04,11.07,-99999.0,-99999.0,9.33,17.85,15.3
44,2006-07-22 12:00:00+00:00,27.02,27.0,14.14,13.49,26.99,12.97,12.32,26.94,11.07,-99999.0,-99999.0,9.33,18.02,15.2
45,2006-07-23 12:00:00+00:00,26.49,26.42,14.03,13.39,26.4,12.93,12.3,26.33,11.15,-99999.0,-99999.0,9.3,17.83,15.13
46,2006-07-24 12:00:00+00:00,27.26,26.87,14.23,13.47,26.86,13.01,12.38,26.8,11.15,-99999.0,-99999.0,9.29,18.65,15.24
47,2006-07-25 12:00:00+00:00,27.35,26.57,14.04,13.43,26.5,12.95,12.31,26.37,11.21,-99999.0,-99999.0,9.32,18.1,15.16
48,2006-07-26 12:00:00+00:00,27.67,26.68,14.21,13.48,26.56,12.99,12.37,26.44,11.17,-99999.0,-99999.0,9.27,18.32,15.3
49,2006-07-27 12:00:00+00:00,27.65,27.22,14.15,13.46,26.89,13.02,12.34,26.55,11.2,-99999.0,-99999.0,9.32,18.47,15.38
50,2006-07-28 12:00:00+00:00,27.94,27.29,14.19,13.47,26.93,12.95,12.34,26.54,11.2,-99999.0,-99999.0,9.27,18.91,15.34
51,2006-07-29 12:00:00+00:00,27.5,27.3,14.14,13.48,27.15,13.02,12.38,26.82,11.24,-99999.0,-99999.0,9.32,18.41,15.34
52,2006-07-30 12:00:00+00:00,27.45,27.19,14.23,13.44,27.11,12.95,12.32,26.77,11.27,-99999.0,-99999.0,9.31,18.23,15.27
53,2006-07-31 12:00:00+00:00,27.79,27.44,14.13,13.49,27.27,13.02,12.4,26.83,11.3,-99999.0,-99999.0,9.38,18.25,15.25
54,2006-08-01 12:00:00+00:00,27.87,27.72,14.24,13.48,27.52,13.0,12.36,26.88,11.27,-99999.0,-99999.0,9.36,18.14,15.36
55,2006-08-02 12:00:00+00:00,27.2,27.17,14.04,13.4,27.15,12.91,12.33,26.96,11.17,-99999.0,-99999.0,9.29,17.52,15.17
56,2006-08-03 12:00:00+00:00,27.14,27.05,14.16,13.49,27.03,12.99,12.33,26.99,11.22,-99999.0,-99999.0,9.39,17.86,15.35
57,2006-08-04 12:00:00+00:00,27.14,27.05,14.03,13.37,27.04,12.88,12.28,27.0,11.18,-99999.0,-99999.0,9.29,17.5,15.06
58,2006-08-05 12:00:00+00:00,27.56,27.13,14.1,13.44,27.1,12.97,12.3,27.02,11.17,-99999.0,-99999.0,9.34,17.8,15.26
59,2006-08-06 12:00:00+00:00,27.12,27.2,14.02,13.39,27.2,12.89,12.25,27.08,11.16,-99999.0,-99999.0,9.32,17.4,15.0
60,2006-08-07 12:00:00+00:00,27.51,27.18,13.99,13.37,27.17,12.93,12.22,27.15,11.13,-99999.0,-99999.0,9.31,17.32,15.0
61,2006-08-08 12:00:00+00:00,27.59,27.28,14.02,13.37,27.21,12.91,12.26,27.07,11.2,-99999.0,-99999.0,9.29,17.4,15.11
62,2006-08-09 12:00:00+00:00,27.95,27.47,14.02,13.41,27.35,12.96,12.31,27.16,11.09,-99999.0,-99999.0,9.29,17.58,15.02
63,2006-08-10 12:00:00+00:00,28.2,27.68,13.99,13.31,27.52,12.85,12.22,26.98,11.18,-99999.0,-99999.0,9.32,17.18,15.05
64,2006-08-11 12:00:00+00:00,27.96,27.85,14.11,13.45,27.74,12.99,12.32,27.28,11.16,-99999.0,-99999.0,9.33,17.99,15.12
65,2006-08-12 12:00:00+00:00,28.22,27.82,14.04,13.36,27.76,12.9,12.25,27.28,11.08,-99999.0,-99999.0,9.27,17.48,14.97
66,2006-08-13 12:00:00+00:00,28.29,27.88,14.06,13.44,27.79,12.95,12.31,27.21,11.07,-99999.0,-99999.0,9.29,17.74,14.93
67,2006-08-14 12:00:00+00:00,28.22,28.01,14.05,13.37,27.93,12.93,12.27,27.22,11.07,-99999.0,-99999.0,9.23,17.87,15.08
68,2006-08-15 12:00:00+00:00,28.1,28.12,13.97,13.34,28.07,12.86,12.26,27.28,11.04,-99999.0,-99999.0,9.24,16.87,14.69
69,2006-08-16 12:00:00+00:00,28.1,28.01,14.01,13.38,27.96,12.93,12.28,26.8,11.03,-99999.0,-99999.0,9.23,17.32,15.07
70,2006-08-17 12:00:00+00:00,28.25,28.12,13.94,13.33,28.05,12.89,12.27,27.28,11.05,-99999.0,-99999.0,9.25,16.66,14.73
71,2006-08-18 12:00:00+00:00,28.4,28.16,14.02,13.47,27.91,13.0,12.34,26.58,11.07,-99999.0,-99999.0,9.34,17.2,15.0
72,2006-08-19 12:00:00+00:00,28.57,28.34,13.95,13.37,28.21,12.94,12.32,27.41,11.09,-99999.0,-99999.0,9.32,17.29,14.85
73,2006-08-20 12:00:00+00:00,28.58,28.47,14.01,13.47,28.38,13.01,12.38,26.98,11.01,-99999.0,-99999.0,9.25,16.74,14.82
74,2006-08-21 12:00:00+00:00,28.43,28.43,13.96,13.43,28.38,13.0,12.41,27.17,10.99,-99999.0,-99999.0,9.32,17.03,14.91
75,2006-08-22 12:00:00+00:00,28.29,28.26,13.9,13.39,28.22,12.97,12.4,26.7,11.02,-99999.0,-99999.0,9.17,16.47,14.85
76,2006-08-23 12:00:00+00:00,28.34,28.21,14.05,13.41,28.17,13.04,12.39,27.18,10.98,-99999.0,-99999.0,9.34,16.46,14.85
77,2006-08-24 12:00:00+00:00,28.37,28.34,13.97,13.41,28.31,13.0,12.38,28.18,10.98,-99999.0,-99999.0,9.28,16.32,14.84
78,2006-08-25 12:00:00+00:00,28.31,28.22,13.94,13.4,28.2,12.99,12.42,27.36,11.02,-99999.0,-99999.0,9.28,16.14,14.69
79,2006-08-26 12:00:00+00:00,28.61,28.28,13.92,13.41,28.27,13.02,12.4,28.18,11.0,-99999.0,-99999.0,9.25,16.17,14.73
80,2006-08-27 12:00:00+00:00,28.57,28.37,13.96,13.39,28.31,13.0,12.35,27.37,11.06,-99999.0,-99999.0,9.18,16.08,14.75
81,2006-08-28 12:00:00+00:00,28.32,28.42,13.88,13.37,28.39,12.99,12.38,27.9,11.24,-99999.0,-99999.0,9.23,16.05,14.75
82,2006-08-29 12:00:00+00:00,28.38,28.49,14.0,13.46,28.4,12.99,12.39,27.44,11.29,-99999.0,-99999.0,9.12,16.09,14.81
83,2006-08-30 12:00:00+00:00,28.46,28.51,13.9,13.38,28.47,12.93,12.34,27.51,11.4,-99999.0,-99999.0,9.18,15.93,14.55
84,2006-08-31 12:00:00+00:00,28.54,28.53,13.87,13.38,28.43,13.0,12.39,26.96,11.35,-99999.0,-99999.0,9.13,15.79,14.55
85,2006-09-01 12:00:00+00:00,28.25,28.35,13.9,13.42,28.25,13.0,12.36,26.73,11.4,-99999.0,-99999.0,9.13,16.0,14.58
86,2006-09-02 12:00:00+00:00,27.99,27.99,13.73,13.27,27.87,12.86,12.31,25.91,11.3,-99999.0,-99999.0,9.14,15.38,14.31
87,2006-09-03 12:00:00+00:00,27.83,27.8,13.83,13.36,27.57,12.96,12.37,25.94,11.38,-99999.0,-99999.0,9.13,15.46,14.35
88,2006-09-04 12:00:00+00:00,28.08,27.8,13.9,13.33,27.73,12.93,12.32,26.35,11.34,-99999.0,-99999.0,9.11,15.58,14.5
89,2006-09-05 12:00:00+00:00,28.46,27.92,13.79,13.32,27.64,12.95,12.34,26.04,11.39,-99999.0,-99999.0,9.14,15.36,14.27
90,2006-09-06 12:00:00+00:00,28.56,28.05,13.91,13.35,27.8,12.95,12.31,26.0,11.16,-99999.0,-99999.0,9.09,15.5,14.52
91,2006-09-07 12:00:00+00:00,28.46,28.28,13.81,13.33,28.05,12.91,12.31,26.3,11.34,-99999.0,-99999.0,9.15,15.39,14.32
92,2006-09-08 12:00:00+00:00,28.35,28.29,13.81,13.32,28.13,12.92,12.35,26.05,11.13,-99999.0,-99999.0,9.12,15.48,14.46
93,2006-09-09 12:00:00+00:00,28.06,28.25,13.71,13.25,28.16,12.89,12.27,25.97,11.24,-99999.0,-99999.0,9.14,15.25,14.24
94,2006-09-10 12:00:00+00:00,28.54,28.07,13.76,13.28,27.3,12.88,12.32,24.85,11.07,-99999.0,-99999.0,9.12,15.35,14.34
95,2006-09-11 12:00:00+00:00,28.62,28.38,13.74,13.28,28.19,12.86,12.26,25.99,11.19,-99999.0,-99999.0,9.12,15.31,14.28
96,2006-09-12 12:00:00+00:00,27.96,27.72,13.8,13.34,26.87,12.93,12.32,24.93,11.1,-99999.0,-99999.0,9.15,15.43,14.35
97,2006-09-13 12:00:00+00:00,27.75,27.69,13.63,13.21,27.42,12.86,12.29,25.49,11.12,-99999.0,-99999.0,9.15,15.21,14.21
98,2006-09-14 12:00:00+00:00,27.42,27.43,13.83,13.32,27.39,12.89,12.32,26.51,11.18,-99999.0,-99999.0,9.16,15.37,14.39
99,2006-09-15 12:00:00+00:00,27.26,27.23,13.62,13.23,27.18,12.86,12.28,26.15,11.11,-99999.0,-99999.0,9.1,15.27,14.21
100,2006-09-16 12:00:00+00:00,27.57,27.3,13.73,13.29,27.22,12.89,12.28,25.58,11.08,-99999.0,-99999.0,9.11,15.39,14.36
101,2006-09-17 12:00:00+00:00,27.89,27.21,13.65,13.17,27.1,12.79,12.23,25.95,11.06,-99999.0,-99999.0,9.08,15.38,14.25
102,2006-09-18 12:00:00+00:00,27.99,27.49,13.67,13.24,27.3,12.83,12.3,25.71,11.05,-99999.0,-99999.0,9.11,15.1,14.22
103,2006-09-19 12:00:00+00:00,28.05,27.57,13.69,13.2,27.38,12.81,12.31,26.31,11.02,-99999.0,-99999.0,9.12,15.6,14.36
104,2006-09-20 12:00:00+00:00,28.16,27.87,13.62,13.19,27.56,12.85,12.27,25.87,11.04,-99999.0,-99999.0,9.22,15.14,14.22
105,2006-09-21 12:00:00+00:00,28.39,27.96,13.67,13.23,27.69,12.85,12.33,26.12,11.01,-99999.0,-99999.0,9.17,15.44,14.37
106,2006-09-22 12:00:00+00:00,28.26,27.93,13.61,13.17,27.59,12.79,12.28,26.12,11.0,-99999.0,-99999.0,9.25,15.3,14.23
107,2006-09-23 12:00:00+00:00,28.29,28.25,13.62,13.18,28.06,12.82,12.33,26.11,11.0,-99999.0,-99999.0,9.27,15.25,14.32
108,2006-09-24 12:00:00+00:00,27.97,27.88,13.62,13.22,27.62,12.82,12.26,26.29,11.01,-99999.0,-99999.0,9.29,15.36,14.23
109,2006-09-25 12:00:00+00:00,27.83,27.82,13.57,13.15,27.76,12.81,12.31,26.5,11.06,-99999.0,-99999.0,9.33,15.22,14.22
110,2006-09-26 12:00:00+00:00,27.97,27.9,13.7,13.29,27.85,12.87,12.32,26.99,11.1,-99999.0,-99999.0,9.27,15.42,14.33
111,2006-09-27 12:00:00+00:00,27.99,27.95,13.56,13.19,27.89,12.84,12.25,26.35,11.11,-99999.0,-99999.0,9.36,15.29,14.17
112,2006-09-28 12:00:00+00:00,28.32,28.04,13.73,13.26,27.93,12.88,12.29,26.52,11.19,-99999.0,-99999.0,9.25,15.33,14.32
113,2006-09-29 12:00:00+00:00,28.65,28.11,13.74,13.25,28.0,12.87,12.32,26.33,11.16,-99999.0,-99999.0,9.39,15.32,14.28
114,2006-09-30 12:00:00+00:00,28.82,28.29,13.77,13.28,28.14,12.87,12.3,26.98,11.19,-99999.0,-99999.0,9.24,15.42,14.36
115,2006-10-01 12:00:00+00:00,28.71,28.4,13.82,13.31,28.17,12.93,12.25,26.51,11.17,-99999.0,-99999.0,9.32,15.32,14.39
116,2006-10-02 12:00:00+00:00,28.86,28.56,13.85,13.35,28.4,12.93,12.26,26.87,11.19,-99999.0,-99999.0,9.3,15.39,14.34
117,2006-10-03 12:00:00+00:00,28.94,28.66,13.82,13.37,28.47,12.9,12.24,26.73,11.05,-99999.0,-99999.0,9.31,15.27,14.39
118,2006-10-04 12:00:00+00:00,29.03,28.79,13.88,13.38,28.62,12.92,12.22,26.96,11.12,-99999.0,-99999.0,9.39,15.5,14.43
119,2006-10-05 12:00:00+00:00,28.91,28.87,13.81,13.32,28.61,12.86,12.22,27.03,11.02,-99999.0,-99999.0,9.32,15.44,14.4
120,2006-10-06 12:00:00+00:00,29.0,28.86,13.85,13.32,28.82,12.83,12.2,27.65,10.95,-99999.0,-99999.0,9.37,15.64,14.49
121,2006-10-07 12:00:00+00:00,29.01,28.93,13.84,13.23,28.88,12.82,12.21,27.27,10.97,-99999.0,-99999.0,9.32,15.62,14.59
122,2006-10-08 12:00:00+00:00,28.99,28.93,13.81,13.29,28.9,12.85,12.26,27.72,10.9,-99999.0,-99999.0,9.36,15.86,14.57
123,2006-10-09 12:00:00+00:00,28.79,28.84,13.84,13.27,28.84,12.84,12.24,28.37,10.95,-99999.0,-99999.0,9.32,15.7,14.56
124,2006-10-10 12:00:00+00:00,28.58,28.6,13.87,13.33,28.59,12.93,12.31,28.43,10.85,-99999.0,-99999.0,9.33,15.97,14.76
125,2006-10-11 12:00:00+00:00,28.31,28.36,13.83,13.35,28.37,12.91,12.32,27.72,10.83,-99999.0,-99999.0,9.33,15.7,14.54
126,2006-10-12 12:00:00+00:00,28.34,28.29,13.92,13.43,28.27,13.02,12.39,28.18,10.97,-99999.0,-99999.0,9.31,15.78,14.54
127,2006-10-13 12:00:00+00:00,28.59,28.33,13.91,13.42,28.31,13.01,12.39,28.0,10.97,-99999.0,-99999.0,9.44,15.82,14.57
128,2006-10-14 12:00:00+00:00,28.47,28.47,13.84,13.41,28.44,12.98,12.45,28.11,11.12,-99999.0,-99999.0,9.35,15.95,14.42
129,2006-10-15 12:00:00+00:00,28.36,28.38,13.85,13.38,28.36,12.92,12.28,27.86,11.31,-99999.0,-99999.0,9.46,15.71,14.41
130,2006-10-16 12:00:00+00:00,28.29,28.35,13.92,13.25,28.33,12.77,12.18,27.52,11.36,-99999.0,-99999.0,9.44,16.42,14.82
131,2006-10-17 12:00:00+00:00,28.24,28.27,13.76,13.11,28.28,12.64,12.12,27.66,11.13,-99999.0,-99999.0,9.4,16.39,14.76
132,2006-10-18 12:00:00+00:00,28.29,28.24,13.95,13.11,28.23,12.57,12.06,27.46,11.05,-99999.0,-99999.0,9.48,16.82,15.15
133,2006-10-19 12:00:00+00:00,28.44,28.27,13.73,13.06,28.25,12.61,12.05,27.67,11.03,-99999.0,-99999.0,9.34,16.65,14.91
134,2006-10-20 12:00:00+00:00,28.52,28.41,13.9,13.15,28.32,12.62,12.04,27.46,11.02,-99999.0,-99999.0,9.45,16.39,14.87
135,2006-10-21 12:00:00+00:00,28.54,28.52,13.65,12.93,28.49,12.59,12.16,27.99,11.02,-99999.0,-99999.0,9.34,16.74,14.78
136,2006-10-22 12:00:00+00:00,28.52,28.55,13.62,13.04,28.51,12.7,12.23,26.89,10.94,-99999.0,-99999.0,9.46,16.16,14.58
137,2006-10-23 12:00:00+00:00,28.63,28.63,13.61,13.07,28.6,12.78,12.32,28.42,11.02,-99999.0,-99999.0,9.38,16.83,14.78
138,2006-10-24 12:00:00+00:00,28.72,28.7,13.71,13.16,28.68,12.81,12.27,27.62,11.02,-99999.0,-99999.0,9.41,16.04,14.64
139,2006-10-25 12:00:00+00:00,28.65,28.65,13.76,13.22,28.63,12.9,12.37,28.15,11.11,-99999.0,-99999.0,9.41,16.3,14.59
140,2006-10-26 12:00:00+00:00,28.63,28.64,13.86,13.42,28.63,12.99,12.34,28.28,11.19,-99999.0,-99999.0,9.44,16.11,14.53
141,2006-10-27 12:00:00+00:00,28.62,28.61,13.88,13.39,28.6,12.98,12.39,28.45,11.18,-99999.0,-99999.0,9.48,16.38,14.7
142,2006-10-28 12:00:00+00:00,28.63,28.64,13.87,13.38,28.63,13.03,12.39,28.49,10.96,-99999.0,-99999.0,9.44,16.5,14.67
143,2006-10-29 12:00:00+00:00,28.52,28.53,13.85,13.42,28.52,13.04,12.45,28.53,10.92,-99999.0,-99999.0,9.46,16.45,14.68
144,2006-10-30 12:00:00+00:00,28.35,28.37,13.95,13.4,28.37,12.95,12.38,28.34,10.84,-99999.0,-99999.0,9.54,16.81,14.9
145,2006-10-31 12:00:00+00:00,28.43,28.37,13.82,13.36,28.34,12.98,12.4,28.32,10.96,-99999.0,-99999.0,9.49,16.48,14.59
146,2006-11-01 12:00:00+00:00,28.57,28.5,13.81,13.32,28.47,13.01,12.36,28.44,10.91,-99999.0,-99999.0,9.61,16.88,14.69
147,2006-11-02 12:00:00+00:00,28.57,28.56,13.84,13.38,28.54,13.03,12.53,28.5,10.89,-99999.0,-99999.0,9.61,16.7,14.7
148,2006-11-03 12:00:00+00:00,28.67,28.56,13.85,13.4,28.54,13.05,12.5,28.48,10.86,-99999.0,-99999.0,9.58,16.7,14.85
149,2006-11-04 12:00:00+00:00,28.56,28.54,13.83,13.4,28.53,13.07,12.44,28.51,11.02,-99999.0,-99999.0,9.54,17.11,14.82
150,2006-11-05 12:00:00+00:00,28.74,28.48,13.8,13.3,28.46,13.01,12.49,28.46,10.89,-99999.0,-99999.0,9.44,16.58,14.94
151,2006-11-06 12:00:00+00:00,28.9,28.54,13.91,13.38,28.53,12.98,12.42,28.53,10.87,-99999.0,-99999.0,9.59,16.92,14.86
152,2006-11-07 12:00:00+00:00,28.76,28.68,13.93,13.41,28.66,13.11,12.49,28.64,11.04,-99999.0,-99999.0,9.58,16.72,14.87
153,2006-11-08 12:00:00+00:00,28.77,28.68,14.17,13.44,28.66,13.01,12.4,28.58,10.87,-99999.0,-99999.0,9.66,16.79,15.06
154,2006-11-09 12:00:00+00:00,29.01,28.73,13.98,13.43,28.72,13.07,12.44,28.65,10.99,-99999.0,-99999.0,9.61,16.86,14.98
155,2006-11-10 12:00:00+00:00,28.95,28.79,13.99,13.48,28.76,13.14,12.51,28.66,11.0,-99999.0,-99999.0,9.67,16.43,14.88
156,2006-11-11 12:00:00+00:00,28.95,28.81,14.01,13.49,28.79,13.15,12.56,28.6,10.93,-99999.0,-99999.0,9.65,16.65,14.93
157,2006-11-12 12:00:00+00:00,28.93,28.83,13.85,13.39,28.81,13.06,12.54,28.77,11.03,-99999.0,-99999.0,9.72,16.82,14.76
158,2006-11-13 12:00:00+00:00,28.91,28.8,13.92,13.51,28.79,13.2,12.6,28.69,11.12,-99999.0,-99999.0,9.66,16.63,14.92
159,2006-11-14 12:00:00+00:00,28.88,28.84,13.87,13.43,28.82,13.09,12.52,28.48,11.04,-99999.0,-99999.0,9.66,16.79,14.79
160,2006-11-15 12:00:00+00:00,28.87,28.84,13.92,13.52,28.82,13.18,12.56,28.82,11.18,-99999.0,-99999.0,9.67,16.47,14.64
161,2006-11-16 12:00:00+00:00,28.76,28.78,13.93,13.49,28.77,13.12,12.53,28.71,11.11,-99999.0,-99999.0,9.6,16.51,14.76
162,2006-11-17 12:00:00+00:00,28.62,28.63,13.86,13.43,28.62,13.1,12.55,28.53,11.15,-99999.0,-99999.0,9.66,16.53,14.61
163,2006-11-18 12:00:00+00:00,28.54,28.54,13.87,13.43,28.52,13.15,12.56,28.5,11.17,-99999.0,-99999.0,9.63,16.47,14.75
164,2006-11-19 12:00:00+00:00,28.52,28.49,13.81,13.38,28.48,13.1,12.55,28.48,11.09,-99999.0,-99999.0,9.66,16.58,14.55
165,2006-11-20 12:00:00+00:00,28.47,28.47,13.87,13.4,28.46,13.11,12.59,28.46,11.12,-99999.0,-99999.0,9.64,16.31,14.7
166,2006-11-21 12:00:00+00:00,28.43,28.41,13.83,13.36,28.39,13.08,12.48,28.38,11.11,-99999.0,-99999.0,9.64,16.27,14.55
167,2006-11-22 12:00:00+00:00,28.39,28.37,13.77,13.39,28.36,13.08,12.58,28.34,11.03,-99999.0,-99999.0,9.63,16.41,14.48
168,2006-11-23 12:00:00+00:00,28.32,28.31,13.82,13.35,28.3,13.04,12.57,28.3,11.09,-99999.0,-99999.0,9.61,16.33,14.64
169,2006-11-24 12:00:00+00:00,28.34,28.3,13.65,13.29,28.28,13.02,12.54,28.27,11.02,-99999.0,-99999.0,9.62,16.36,14.35
170,2006-11-25 12:00:00+00:00,28.23,28.24,13.9,13.41,28.23,13.07,12.55,28.13,11.12,-99999.0,-99999.0,9.63,16.64,14.81
171,2006-11-26 12:00:00+00:00,28.13,28.14,13.63,13.19,28.13,12.96,12.53,28.13,11.05,-99999.0,-99999.0,9.58,16.1,14.52
172,2006-11-27 12:00:00+00:00,28.1,28.11,13.92,13.36,28.09,13.02,12.5,27.97,11.08,-99999.0,-99999.0,9.59,16.61,14.71
173,2006-11-28 12:00:00+00:00,28.03,28.03,13.77,13.27,28.01,12.91,12.44,28.01,11.08,-99999.0,-99999.0,9.54,16.23,14.68
174,2006-11-29 12:00:00+00:00,27.99,28.0,13.85,13.34,27.98,13.04,12.48,27.98,11.08,-99999.0,-99999.0,9.6,16.24,14.68
