,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
40,2005-09-30 12:00:00+00:00,26.18,-99999.0,25.3,22.39,-99999.0,18.87,13.45,26.16,9.53,26.14,-99999.0,7.22,26.14,25.99
41,2005-10-01 12:00:00+00:00,26.22,-99999.0,24.4,22.66,-99999.0,19.13,13.91,26.19,9.6,26.17,-99999.0,7.3,26.16,26.03
42,2005-10-02 12:00:00+00:00,26.24,-99999.0,25.03,22.81,-99999.0,19.27,13.83,26.17,9.53,26.16,-99999.0,7.16,26.16,26.04
43,2005-10-03 12:00:00+00:00,26.25,-99999.0,24.95,22.37,-99999.0,19.41,13.53,26.22,9.66,26.21,-99999.0,7.33,26.18,25.99
44,2005-10-04 12:00:00+00:00,26.32,-99999.0,25.46,23.41,-99999.0,20.33,14.26,26.28,9.7,26.27,-99999.0,7.24,26.25,26.07
45,2005-10-05 12:00:00+00:00,26.3,-99999.0,24.8,22.54,-99999.0,19.02,13.69,26.28,9.56,26.27,-99999.0,7.2,26.27,26.24
46,2005-10-06 12:00:00+00:00,26.25,-99999.0,24.94,23.0,-99999.0,19.54,13.93,26.24,9.6,26.23,-99999.0,7.34,26.24,26.24
47,2005-10-07 12:00:00+00:00,26.17,-99999.0,25.15,23.39,-99999.0,20.92,14.35,26.16,9.69,26.16,-99999.0,7.14,26.17,26.17
48,2005-10-08 12:00:00+00:00,26.16,-99999.0,25.36,23.02,-99999.0,19.8,14.08,26.13,9.69,26.12,-99999.0,7.16,26.12,26.12
49,2005-10-09 12:00:00+00:00,26.05,-99999.0,25.81,23.31,-99999.0,19.32,14.0,26.0,9.6,25.99,-99999.0,7.02,25.99,25.99
50,2005-10-10 12:00:00+00:00,26.1,-99999.0,25.5,23.22,-99999.0,20.48,14.55,26.04,9.76,26.02,-99999.0,7.18,26.02,26.02
51,2005-10-11 12:00:00+00:00,26.12,-99999.0,25.7,23.5,-99999.0,20.76,14.43,26.08,9.67,26.06,-99999.0,7.07,26.06,26.05
52,2005-10-12 12:00:00+00:00,26.13,-99999.0,25.71,22.88,-99999.0,19.51,14.3,26.1,9.58,26.08,-99999.0,7.02,26.08,26.07
53,2005-10-13 12:00:00+00:00,26.14,-99999.0,25.89,23.64,-99999.0,20.53,14.75,26.12,9.58,26.11,-99999.0,7.14,26.11,26.11
54,2005-10-14 12:00:00+00:00,26.19,-99999.0,25.56,23.48,-99999.0,20.95,15.09,26.15,9.55,26.14,-99999.0,7.02,26.14,26.14
55,2005-10-15 12:00:00+00:00,26.21,-99999.0,26.02,23.71,-99999.0,20.3,14.47,26.16,9.36,26.14,-99999.0,7.08,26.15,26.15
56,2005-10-16 12:00:00+00:00,26.18,-99999.0,25.79,23.17,-99999.0,20.09,14.96,26.13,9.52,26.12,-99999.0,7.13,26.12,26.12
57,2005-10-17 12:00:00+00:00,26.15,-99999.0,25.78,23.94,-99999.0,21.08,15.3,26.13,9.56,26.12,-99999.0,7.1,26.12,26.12
58,2005-10-18 12:00:00+00:00,26.18,-99999.0,25.79,23.85,-99999.0,21.1,15.0,26.15,9.46,26.14,-99999.0,7.08,26.15,26.15
59,2005-10-19 12:00:00+00:00,26.14,-99999.0,25.95,23.94,-99999.0,20.53,14.91,26.09,9.53,26.07,-99999.0,7.05,26.07,26.07
60,2005-10-20 12:00:00+00:00,26.17,-99999.0,25.91,24.0,-99999.0,21.04,15.3,26.15,9.58,26.13,-99999.0,7.11,26.12,26.12
61,2005-10-21 12:00:00+00:00,26.15,-99999.0,25.84,23.79,-99999.0,21.42,14.86,26.12,9.54,26.11,-99999.0,7.12,26.11,26.11
62,2005-10-22 12:00:00+00:00,26.14,-99999.0,25.9,24.54,-99999.0,21.44,15.24,26.11,9.6,26.1,-99999.0,7.01,26.1,26.1
63,2005-10-23 12:00:00+00:00,26.13,-99999.0,25.85,23.68,-99999.0,21.04,15.03,26.07,9.55,26.05,-99999.0,7.11,26.06,26.06
64,2005-10-24 12:00:00+00:00,26.08,-99999.0,25.85,24.01,-99999.0,21.83,14.62,26.05,9.45,26.03,-99999.0,7.17,26.04,26.03
65,2005-10-25 12:00:00+00:00,26.08,-99999.0,25.85,24.33,-99999.0,22.14,15.27,26.03,9.57,26.02,-99999.0,7.05,26.02,26.02
66,2005-10-26 12:00:00+00:00,26.13,-99999.0,25.91,23.85,-99999.0,21.25,14.83,26.03,9.52,26.02,-99999.0,7.03,26.02,26.07
67,2005-10-27 12:00:00+00:00,26.17,-99999.0,25.88,23.63,-99999.0,21.04,14.91,26.04,9.29,26.01,-99999.0,6.97,26.0,26.08
68,2005-10-28 12:00:00+00:00,26.14,-99999.0,25.88,23.98,-99999.0,22.07,16.02,26.07,9.39,26.04,-99999.0,7.05,25.99,26.1
69,2005-10-29 12:00:00+00:00,26.21,-99999.0,25.93,23.76,-99999.0,21.07,15.81,26.1,9.45,26.08,-99999.0,7.0,26.01,26.13
70,2005-10-30 12:00:00+00:00,26.26,-99999.0,25.93,23.96,-99999.0,21.14,15.38,26.12,9.43,26.09,-99999.0,6.99,26.04,26.13
71,2005-10-31 12:00:00+00:00,26.25,-99999.0,25.9,23.63,-99999.0,21.27,15.99,26.16,9.45,26.12,-99999.0,7.0,26.06,26.13
72,2005-11-01 12:00:00+00:00,26.31,-99999.0,25.98,23.56,-99999.0,21.86,15.66,26.18,9.4,26.14,-99999.0,7.05,26.08,26.14
73,2005-11-02 12:00:00+00:00,26.29,-99999.0,26.12,23.68,-99999.0,21.37,16.24,26.25,9.35,26.19,-99999.0,7.01,26.19,26.2
74,2005-11-03 12:00:00+00:00,26.29,-99999.0,25.88,23.6,-99999.0,21.21,15.27,26.26,9.42,26.24,-99999.0,6.99,26.18,26.2
75,2005-11-04 12:00:00+00:00,26.29,-99999.0,25.49,23.58,-99999.0,21.56,15.79,26.23,9.27,26.21,-99999.0,7.01,26.19,26.2
76,2005-11-05 12:00:00+00:00,26.34,-99999.0,26.0,23.65,-99999.0,21.62,15.66,26.24,9.4,26.23,-99999.0,6.99,26.24,26.2
77,2005-11-06 12:00:00+00:00,26.34,-99999.0,25.36,23.32,-99999.0,21.12,15.57,26.28,9.43,26.26,-99999.0,6.86,26.24,26.21
78,2005-11-07 12:00:00+00:00,26.31,-99999.0,25.95,23.58,-99999.0,21.19,15.47,26.29,9.28,26.28,-99999.0,6.99,26.27,26.23
79,2005-11-08 12:00:00+00:00,26.34,-99999.0,25.39,23.28,-99999.0,20.95,15.49,26.3,9.37,26.29,-99999.0,6.95,26.28,26.15
80,2005-11-09 12:00:00+00:00,26.37,-99999.0,25.65,23.43,-99999.0,20.95,15.81,26.32,9.32,26.3,-99999.0,6.92,26.3,26.21
81,2005-11-10 12:00:00+00:00,26.4,-99999.0,25.59,23.58,-99999.0,21.28,15.76,26.34,9.32,26.32,-99999.0,6.94,26.31,26.19
82,2005-11-11 12:00:00+00:00,26.45,-99999.0,25.39,23.38,-99999.0,20.9,15.95,26.36,9.3,26.35,-99999.0,6.95,26.34,26.22
83,2005-11-12 12:00:00+00:00,26.51,-99999.0,25.25,23.31,-99999.0,21.24,15.95,26.37,9.41,26.36,-99999.0,6.84,26.35,26.17
84,2005-11-13 12:00:00+00:00,26.51,-99999.0,25.28,23.56,-99999.0,21.12,15.78,26.44,9.31,26.41,-99999.0,6.83,26.4,26.3
85,2005-11-14 12:00:00+00:00,26.54,-99999.0,25.15,23.33,-99999.0,20.83,16.17,26.46,9.48,26.44,-99999.0,6.91,26.41,26.27
86,2005-11-15 12:00:00+00:00,26.51,-99999.0,25.29,23.19,-99999.0,20.9,15.94,26.49,9.45,26.46,-99999.0,6.84,26.41,26.24
87,2005-11-16 12:00:00+00:00,26.51,-99999.0,25.29,23.46,-99999.0,21.71,16.24,26.49,9.44,26.48,-99999.0,6.85,26.5,26.47
88,2005-11-17 12:00:00+00:00,26.5,-99999.0,25.45,23.37,-99999.0,20.63,15.96,26.48,9.28,26.47,-99999.0,6.88,26.47,26.23
89,2005-11-18 12:00:00+00:00,26.51,-99999.0,25.38,23.05,-99999.0,20.77,15.87,26.48,9.54,26.46,-99999.0,6.92,26.46,26.21
90,2005-11-19 12:00:00+00:00,26.53,-99999.0,25.96,23.69,-99999.0,21.79,16.37,26.49,9.49,26.48,-99999.0,6.81,26.48,26.35
91,2005-11-20 12:00:00+00:00,26.56,-99999.0,25.53,23.45,-99999.0,21.06,15.65,26.52,9.4,26.5,-99999.0,6.88,26.5,26.31
92,2005-11-21 12:00:00+00:00,26.65,-99999.0,25.68,23.26,-99999.0,20.45,16.03,26.51,9.42,26.5,-99999.0,6.83,26.51,26.27
93,2005-11-22 12:00:00+00:00,26.68,-99999.0,25.85,23.8,-99999.0,21.3,16.34,26.57,9.49,26.54,-99999.0,6.93,26.51,26.37
94,2005-11-23 12:00:00+00:00,26.67,-99999.0,25.81,23.61,-99999.0,20.84,16.09,26.59,9.44,26.56,-99999.0,6.91,26.53,26.33
95,2005-11-24 12:00:00+00:00,26.64,-99999.0,25.45,22.72,-99999.0,20.34,15.88,26.62,9.57,26.58,-99999.0,6.95,26.53,26.3
96,2005-11-25 12:00:00+00:00,26.6,-99999.0,25.9,23.95,-99999.0,21.16,16.56,26.58,9.57,26.57,-99999.0,6.98,26.55,26.41
97,2005-11-26 12:00:00+00:00,26.61,-99999.0,25.64,23.27,-99999.0,20.71,16.37,26.57,9.44,26.56,-99999.0,7.01,26.54,26.41
98,2005-11-27 12:00:00+00:00,26.62,-99999.0,25.84,23.87,-99999.0,20.79,16.02,26.59,9.44,26.58,-99999.0,6.98,26.57,26.47
99,2005-11-28 12:00:00+00:00,26.6,-99999.0,25.6,23.77,-99999.0,21.05,16.01,26.57,9.62,26.55,-99999.0,7.01,26.54,26.37
100,2005-11-29 12:00:00+00:00,26.6,-99999.0,25.55,23.7,-99999.0,20.98,16.4,26.58,9.43,26.57,-99999.0,6.95,26.55,26.29
101,2005-11-30 12:00:00+00:00,26.6,-99999.0,25.77,23.92,-99999.0,21.43,16.13,26.58,9.56,26.57,-99999.0,7.05,26.57,26.49
102,2005-12-01 12:00:00+00:00,26.62,-99999.0,25.67,23.56,-99999.0,20.99,15.88,26.55,9.5,26.54,-99999.0,7.0,26.55,26.39
103,2005-12-02 12:00:00+00:00,26.69,-99999.0,25.74,23.74,-99999.0,21.13,16.08,26.59,9.5,26.56,-99999.0,6.98,26.56,26.35
104,2005-12-03 12:00:00+00:00,26.76,-99999.0,25.87,23.77,-99999.0,21.35,16.42,26.63,9.51,26.6,-99999.0,7.11,26.58,26.44
105,2005-12-04 12:00:00+00:00,26.76,-99999.0,25.86,24.05,-99999.0,21.19,16.22,26.68,9.5,26.64,-99999.0,6.96,26.59,26.39
106,2005-12-05 12:00:00+00:00,26.81,-99999.0,25.76,23.81,-99999.0,21.11,16.18,26.74,9.53,26.7,-99999.0,7.02,26.63,26.32
107,2005-12-06 12:00:00+00:00,26.87,-99999.0,25.8,23.99,-99999.0,21.47,16.3,26.77,9.58,26.74,-99999.0,7.06,26.6,26.4
108,2005-12-07 12:00:00+00:00,26.92,-99999.0,25.96,24.53,-99999.0,21.22,16.39,26.83,9.61,26.79,-99999.0,7.07,26.68,26.48
109,2005-12-08 12:00:00+00:00,26.91,-99999.0,25.7,23.78,-99999.0,21.26,16.11,26.85,9.38,26.82,-99999.0,7.0,26.63,26.21
110,2005-12-09 12:00:00+00:00,26.92,-99999.0,26.01,24.44,-99999.0,21.17,16.24,26.87,9.51,26.85,-99999.0,7.11,26.66,26.5
111,2005-12-10 12:00:00+00:00,26.98,-99999.0,25.98,24.31,-99999.0,21.3,16.64,26.87,9.27,26.86,-99999.0,7.08,26.69,26.39
112,2005-12-11 12:00:00+00:00,26.97,-99999.0,25.95,23.86,-99999.0,20.97,15.82,26.92,9.13,26.89,-99999.0,6.97,26.79,26.44
113,2005-12-12 12:00:00+00:00,26.93,-99999.0,25.89,24.02,-99999.0,20.96,16.7,26.91,9.2,26.9,-99999.0,6.9,26.81,26.38
114,2005-12-13 12:00:00+00:00,26.92,-99999.0,25.94,24.27,-99999.0,20.98,15.83,26.9,9.41,26.88,-99999.0,6.92,26.84,26.45
115,2005-12-14 12:00:00+00:00,26.95,-99999.0,25.92,23.69,-99999.0,20.89,16.2,26.89,9.37,26.87,-99999.0,6.87,26.86,26.44
116,2005-12-15 12:00:00+00:00,26.97,-99999.0,25.84,24.01,-99999.0,21.39,16.43,26.91,9.39,26.89,-99999.0,6.8,26.87,26.41
117,2005-12-16 12:00:00+00:00,26.94,-99999.0,25.78,23.97,-99999.0,21.13,16.22,26.91,9.41,26.9,-99999.0,6.86,26.89,26.45
118,2005-12-17 12:00:00+00:00,26.94,-99999.0,25.91,23.49,-99999.0,20.5,15.92,26.91,9.26,26.9,-99999.0,6.95,26.89,26.41
119,2005-12-18 12:00:00+00:00,26.93,-99999.0,25.73,23.69,-99999.0,21.42,16.29,26.9,9.44,26.89,-99999.0,6.88,26.75,26.37
120,2005-12-19 12:00:00+00:00,26.94,-99999.0,25.84,24.12,-99999.0,21.65,16.29,26.92,9.19,26.9,-99999.0,6.9,26.85,26.46
121,2005-12-20 12:00:00+00:00,26.91,-99999.0,25.6,23.56,-99999.0,20.82,15.91,26.9,9.27,26.88,-99999.0,6.79,26.86,26.4
122,2005-12-21 12:00:00+00:00,26.94,-99999.0,25.35,23.75,-99999.0,21.21,15.93,26.88,9.32,26.87,-99999.0,6.71,26.81,26.32
123,2005-12-22 12:00:00+00:00,26.97,-99999.0,25.49,24.26,-99999.0,21.51,15.88,26.89,9.08,26.88,-99999.0,6.77,26.86,26.47
124,2005-12-23 12:00:00+00:00,26.96,-99999.0,25.49,24.24,-99999.0,21.1,15.98,26.91,9.02,26.9,-99999.0,6.87,26.87,26.55
125,2005-12-24 12:00:00+00:00,27.0,-99999.0,25.18,23.76,-99999.0,20.82,15.83,26.89,9.01,26.88,-99999.0,6.88,26.71,26.02
126,2005-12-25 12:00:00+00:00,27.06,-99999.0,25.61,24.18,-99999.0,21.45,15.58,26.93,8.98,26.91,-99999.0,6.83,26.87,26.35
127,2005-12-26 12:00:00+00:00,27.03,-99999.0,25.71,24.06,-99999.0,21.39,15.43,26.97,8.89,26.92,-99999.0,6.96,26.86,26.41
128,2005-12-27 12:00:00+00:00,27.0,-99999.0,25.5,24.16,-99999.0,20.84,16.01,26.96,8.99,26.92,-99999.0,6.8,26.87,26.23
129,2005-12-28 12:00:00+00:00,27.02,-99999.0,25.52,23.93,-99999.0,21.16,15.74,26.98,9.16,26.95,-99999.0,6.85,26.85,26.2
130,2005-12-29 12:00:00+00:00,27.02,-99999.0,25.79,24.31,-99999.0,21.34,15.84,27.0,9.24,26.98,-99999.0,6.93,26.92,26.45
131,2005-12-30 12:00:00+00:00,27.02,-99999.0,25.61,24.22,-99999.0,21.16,15.64,26.99,9.28,26.96,-99999.0,6.93,26.91,26.32
132,2005-12-31 12:00:00+00:00,27.02,-99999.0,25.48,23.77,-99999.0,20.95,15.86,27.0,9.0,26.99,-99999.0,6.92,26.88,26.21
133,2006-01-01 12:00:00+00:00,27.06,-99999.0,25.7,24.06,-99999.0,21.05,15.77,27.02,8.93,27.0,-99999.0,6.96,26.97,26.35
134,2006-01-02 12:00:00+00:00,27.1,-99999.0,25.74,23.99,-99999.0,21.04,15.63,27.03,8.93,27.01,-99999.0,6.93,27.0,26.32
135,2006-01-03 12:00:00+00:00,27.1,-99999.0,25.51,23.71,-99999.0,21.1,15.73,27.04,9.12,27.02,-99999.0,6.87,26.98,26.39
136,2006-01-04 12:00:00+00:00,27.07,-99999.0,25.52,23.7,-99999.0,20.74,15.96,27.05,9.13,27.03,-99999.0,6.86,26.94,26.23
137,2006-01-05 12:00:00+00:00,27.06,-99999.0,25.67,24.09,-99999.0,21.09,15.81,27.03,9.33,27.03,-99999.0,6.88,27.02,26.34
138,2006-01-06 12:00:00+00:00,27.04,-99999.0,25.61,24.14,-99999.0,21.39,15.76,27.02,9.25,27.02,-99999.0,6.87,27.02,26.6
139,2006-01-07 12:00:00+00:00,27.11,-99999.0,25.44,23.9,-99999.0,21.07,15.78,27.01,9.32,27.0,-99999.0,6.91,26.99,26.28
140,2006-01-08 12:00:00+00:00,27.1,-99999.0,25.4,24.01,-99999.0,20.9,15.71,27.04,9.24,27.02,-99999.0,6.86,27.02,26.29
141,2006-01-09 12:00:00+00:00,27.06,-99999.0,25.64,24.22,-99999.0,21.56,15.71,27.02,9.56,27.01,-99999.0,6.89,27.01,26.86
142,2006-01-10 12:00:00+00:00,27.06,-99999.0,25.48,23.79,-99999.0,21.01,15.86,27.01,9.31,26.99,-99999.0,6.93,27.0,26.55
143,2006-01-11 12:00:00+00:00,27.07,-99999.0,25.75,24.54,-99999.0,21.35,15.66,27.03,9.14,27.01,-99999.0,6.94,27.01,26.6
144,2006-01-12 12:00:00+00:00,27.08,-99999.0,25.78,24.2,-99999.0,21.17,15.74,27.05,9.18,27.03,-99999.0,6.95,27.04,26.95
145,2006-01-13 12:00:00+00:00,27.08,-99999.0,25.52,23.48,-99999.0,20.97,15.72,27.05,9.27,27.03,-99999.0,6.95,27.03,26.68
146,2006-01-14 12:00:00+00:00,27.1,-99999.0,25.91,24.62,-99999.0,21.98,15.96,27.06,9.37,27.04,-99999.0,6.8,27.04,26.87
147,2006-01-15 12:00:00+00:00,27.13,-99999.0,25.95,24.45,-99999.0,21.41,15.53,27.09,9.42,27.07,-99999.0,6.68,27.06,27.04
148,2006-01-16 12:00:00+00:00,27.19,-99999.0,25.67,23.46,-99999.0,20.98,16.09,27.13,9.4,27.11,-99999.0,6.59,27.1,27.02
149,2006-01-17 12:00:00+00:00,27.21,-99999.0,25.86,24.32,-99999.0,21.9,16.26,27.18,9.32,27.16,-99999.0,6.72,27.15,27.04
150,2006-01-18 12:00:00+00:00,27.25,-99999.0,26.32,24.35,-99999.0,21.57,15.8,27.2,9.02,27.19,-99999.0,6.94,27.19,27.16
151,2006-01-19 12:00:00+00:00,27.28,-99999.0,25.84,24.02,-99999.0,21.6,16.21,27.23,8.71,27.22,-99999.0,6.86,27.21,27.16
152,2006-01-20 12:00:00+00:00,27.3,-99999.0,26.21,24.36,-99999.0,21.96,16.26,27.24,8.73,27.22,-99999.0,6.68,27.23,27.2
153,2006-01-21 12:00:00+00:00,27.27,-99999.0,25.97,24.55,-99999.0,21.7,16.19,27.26,8.78,27.25,-99999.0,6.72,27.24,27.21
154,2006-01-22 12:00:00+00:00,27.3,-99999.0,25.89,24.44,-99999.0,21.57,15.84,27.26,8.77,27.24,-99999.0,6.74,27.25,27.24
155,2006-01-23 12:00:00+00:00,27.34,-99999.0,26.07,24.55,-99999.0,22.18,16.14,27.28,8.64,27.26,-99999.0,6.81,27.26,27.25
156,2006-01-24 12:00:00+00:00,27.31,-99999.0,26.15,24.55,-99999.0,22.3,16.03,27.28,8.87,27.27,-99999.0,6.74,27.27,27.26
157,2006-01-25 12:00:00+00:00,27.32,-99999.0,25.74,24.42,-99999.0,21.43,15.84,27.28,8.92,27.27,-99999.0,6.83,27.27,27.26
158,2006-01-26 12:00:00+00:00,27.36,-99999.0,25.82,24.74,-99999.0,22.46,16.32,27.27,8.88,27.27,-99999.0,6.82,27.27,27.27
159,2006-01-27 12:00:00+00:00,27.39,-99999.0,26.22,24.61,-99999.0,22.33,15.89,27.31,9.16,27.28,-99999.0,6.8,27.27,27.26
160,2006-01-28 12:00:00+00:00,27.41,-99999.0,25.86,24.29,-99999.0,21.67,16.22,27.34,9.08,27.31,-99999.0,6.78,27.3,27.27
161,2006-01-29 12:00:00+00:00,27.43,-99999.0,25.84,24.88,-99999.0,22.63,16.08,27.36,9.06,27.33,-99999.0,6.82,27.33,27.28
162,2006-01-30 12:00:00+00:00,27.45,-99999.0,25.83,24.71,-99999.0,21.95,16.0,27.38,9.07,27.35,-99999.0,6.67,27.35,27.28
163,2006-01-31 12:00:00+00:00,27.44,-99999.0,26.11,24.44,-99999.0,21.87,16.09,27.39,9.18,27.37,-99999.0,6.73,27.37,27.3
164,2006-02-01 12:00:00+00:00,27.44,-99999.0,25.78,24.72,-99999.0,22.26,16.61,27.39,9.31,27.38,-99999.0,6.61,27.38,27.27
165,2006-02-02 12:00:00+00:00,27.51,-99999.0,25.7,24.75,-99999.0,21.35,15.79,27.4,9.39,27.38,-99999.0,6.73,27.38,27.29
166,2006-02-03 12:00:00+00:00,27.49,-99999.0,25.78,24.63,-99999.0,22.22,16.1,27.44,9.29,27.42,-99999.0,6.87,27.42,27.37
167,2006-02-04 12:00:00+00:00,27.53,-99999.0,25.71,24.19,-99999.0,21.69,16.15,27.45,9.4,27.44,-99999.0,6.97,27.44,27.28
168,2006-02-05 12:00:00+00:00,27.56,-99999.0,25.59,24.42,-99999.0,21.64,15.98,27.46,9.39,27.45,-99999.0,6.83,27.45,27.23
169,2006-02-06 12:00:00+00:00,27.57,-99999.0,25.85,24.69,-99999.0,22.31,16.03,27.49,9.28,27.47,-99999.0,6.88,27.48,27.35
170,2006-02-07 12:00:00+00:00,27.62,-99999.0,25.58,23.98,-99999.0,21.57,16.23,27.52,9.38,27.51,-99999.0,6.83,27.51,27.29
