,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
72,2007-08-02 12:00:00+00:00,25.44,25.41,23.23,22.79,25.4,22.48,21.23,25.38,16.46,25.16,-99999.0,12.45,24.64,23.88
73,2007-08-03 12:00:00+00:00,25.43,25.42,23.32,22.86,25.42,22.47,21.22,25.41,16.52,25.14,-99999.0,12.45,24.87,23.98
74,2007-08-04 12:00:00+00:00,25.42,25.42,23.24,22.85,25.42,22.5,21.33,25.41,16.48,25.21,-99999.0,12.45,24.65,23.84
75,2007-08-05 12:00:00+00:00,25.44,25.42,23.22,22.85,25.41,22.5,21.31,25.39,16.49,25.21,-99999.0,12.46,24.7,23.84
76,2007-08-06 12:00:00+00:00,25.49,25.44,23.16,22.82,25.42,22.55,21.3,25.4,16.56,25.27,-99999.0,12.48,24.88,23.75
77,2007-08-07 12:00:00+00:00,25.53,25.52,23.15,22.79,25.52,22.53,21.44,25.5,16.53,25.24,-99999.0,12.5,24.81,23.69
78,2007-08-08 12:00:00+00:00,25.51,25.5,23.15,22.78,25.5,22.5,21.28,25.5,16.57,25.32,-99999.0,12.53,24.53,23.67
79,2007-08-09 12:00:00+00:00,25.57,25.55,23.18,22.81,25.54,22.46,21.26,25.53,16.6,25.38,-99999.0,12.5,24.57,23.72
80,2007-08-10 12:00:00+00:00,25.59,25.56,23.28,22.88,25.55,22.49,21.28,25.54,16.54,25.44,-99999.0,12.57,24.61,23.8
81,2007-08-11 12:00:00+00:00,25.6,25.56,23.28,22.84,25.54,22.5,21.23,25.53,16.55,25.34,-99999.0,12.55,24.73,23.78
82,2007-08-12 12:00:00+00:00,25.59,25.57,23.28,22.8,25.57,22.4,21.02,25.56,16.52,25.32,-99999.0,12.56,24.87,23.93
83,2007-08-13 12:00:00+00:00,25.59,25.58,23.22,22.8,25.58,22.4,21.1,25.58,16.49,25.3,-99999.0,12.54,24.91,23.88
84,2007-08-14 12:00:00+00:00,25.6,25.6,23.31,22.84,25.6,22.38,20.95,25.6,16.41,25.38,-99999.0,12.53,24.86,23.82
85,2007-08-15 12:00:00+00:00,25.62,25.62,23.39,22.9,25.62,22.4,20.81,25.62,16.32,25.45,-99999.0,12.55,24.9,23.99
86,2007-08-16 12:00:00+00:00,25.64,25.64,23.45,23.01,25.64,22.5,20.78,25.65,16.36,25.52,-99999.0,12.52,24.96,24.08
87,2007-08-17 12:00:00+00:00,25.64,25.63,23.45,22.99,25.63,22.44,20.71,25.64,16.34,25.56,-99999.0,12.55,24.91,24.1
88,2007-08-18 12:00:00+00:00,25.67,25.67,23.39,22.99,25.67,22.45,20.7,25.66,16.26,25.6,-99999.0,12.51,24.94,24.15
89,2007-08-19 12:00:00+00:00,25.66,25.66,23.43,22.95,25.66,22.46,20.82,25.66,16.25,25.62,-99999.0,12.5,24.99,24.21
90,2007-08-20 12:00:00+00:00,25.7,25.69,23.52,23.01,25.69,22.46,20.82,25.68,16.27,25.63,-99999.0,12.47,25.06,24.22
91,2007-08-21 12:00:00+00:00,25.74,25.72,23.47,22.98,25.71,22.45,20.78,25.69,16.19,25.65,-99999.0,12.47,25.02,24.21
92,2007-08-22 12:00:00+00:00,25.78,25.74,23.47,22.94,25.72,22.42,20.83,25.71,16.17,25.65,-99999.0,12.46,25.11,24.25
93,2007-08-23 12:00:00+00:00,25.91,25.76,23.45,22.93,25.75,22.41,20.84,25.75,16.12,25.69,-99999.0,12.47,25.13,24.25
94,2007-08-24 12:00:00+00:00,25.95,25.81,23.44,22.93,25.8,22.39,20.79,25.8,16.1,25.74,-99999.0,12.44,25.04,24.19
95,2007-08-25 12:00:00+00:00,25.99,25.91,23.42,22.9,25.9,22.42,20.76,25.88,16.04,25.76,-99999.0,12.39,25.04,24.15
96,2007-08-26 12:00:00+00:00,25.93,25.93,23.41,22.89,25.93,22.38,20.75,25.92,16.02,25.78,-99999.0,12.38,24.99,24.09
97,2007-08-27 12:00:00+00:00,25.94,25.91,23.38,22.87,25.89,22.33,20.74,25.88,16.01,25.79,-99999.0,12.36,25.12,24.08
98,2007-08-28 12:00:00+00:00,25.94,25.91,23.4,22.89,25.9,22.34,20.65,25.89,16.08,25.8,-99999.0,12.37,25.02,24.08
99,2007-08-29 12:00:00+00:00,25.95,25.91,23.39,22.9,25.9,22.36,20.59,25.89,16.1,25.84,-99999.0,12.33,25.01,24.14
100,2007-08-30 12:00:00+00:00,25.95,25.93,23.48,22.9,25.92,22.29,20.64,25.9,16.06,25.86,-99999.0,12.31,25.0,24.1
101,2007-08-31 12:00:00+00:00,25.93,25.92,23.5,22.9,25.92,22.29,20.48,25.91,16.11,25.85,-99999.0,12.27,25.06,24.18
102,2007-09-01 12:00:00+00:00,25.96,25.96,23.46,22.84,25.95,22.25,20.4,25.95,16.17,25.84,-99999.0,12.25,25.0,24.12
103,2007-09-02 12:00:00+00:00,25.98,25.97,23.5,22.91,25.96,22.27,20.38,25.96,16.19,25.83,-99999.0,12.23,24.93,24.13
104,2007-09-03 12:00:00+00:00,26.02,26.0,23.47,22.88,26.0,22.26,20.34,25.98,16.2,25.9,-99999.0,12.26,24.83,24.07
105,2007-09-04 12:00:00+00:00,26.02,26.02,23.42,22.78,26.02,22.03,20.18,26.01,16.13,25.91,-99999.0,12.23,24.82,24.07
106,2007-09-05 12:00:00+00:00,26.1,26.07,23.4,22.79,26.06,21.9,19.99,26.05,16.1,26.0,-99999.0,12.2,24.91,24.07
107,2007-09-06 12:00:00+00:00,26.23,26.17,23.36,22.7,26.15,21.76,19.91,26.1,16.09,26.06,-99999.0,12.18,25.21,24.1
108,2007-09-07 12:00:00+00:00,26.32,26.28,23.35,22.69,26.25,21.73,19.91,26.16,16.12,26.07,-99999.0,12.17,25.22,24.15
109,2007-09-08 12:00:00+00:00,26.4,26.33,23.36,22.64,26.31,21.77,19.86,26.28,16.03,26.06,-99999.0,12.16,25.24,24.2
110,2007-09-09 12:00:00+00:00,26.38,26.37,23.38,22.67,26.36,21.75,19.85,26.33,16.01,26.07,-99999.0,12.19,25.23,24.19
111,2007-09-10 12:00:00+00:00,26.38,26.37,23.4,22.61,26.36,21.75,19.84,26.35,15.92,26.11,-99999.0,12.16,25.24,24.24
112,2007-09-11 12:00:00+00:00,26.39,26.33,23.45,22.73,26.32,21.79,19.84,26.32,15.89,26.17,-99999.0,12.15,25.28,24.18
113,2007-09-12 12:00:00+00:00,26.42,26.38,23.47,22.76,26.37,21.9,19.81,26.36,15.9,26.17,-99999.0,12.17,25.3,24.33
114,2007-09-13 12:00:00+00:00,26.37,26.38,23.45,22.76,26.38,21.82,19.93,26.39,15.88,26.2,-99999.0,12.23,25.28,24.16
115,2007-09-14 12:00:00+00:00,26.36,26.36,23.39,22.72,26.36,21.81,19.98,26.36,15.87,26.23,-99999.0,12.15,25.29,24.19
116,2007-09-15 12:00:00+00:00,26.42,26.39,23.33,22.68,26.38,22.06,20.09,26.37,15.8,26.13,-99999.0,12.18,25.36,24.16
117,2007-09-16 12:00:00+00:00,26.47,26.43,23.36,22.71,26.42,22.08,20.07,26.41,15.84,26.19,-99999.0,12.22,25.28,24.21
118,2007-09-17 12:00:00+00:00,26.68,26.57,23.29,22.68,26.56,22.12,20.1,26.52,15.87,26.25,-99999.0,12.2,25.36,24.18
119,2007-09-18 12:00:00+00:00,26.76,26.67,23.35,22.77,26.64,22.07,20.16,26.58,15.89,26.28,-99999.0,12.19,25.41,24.17
120,2007-09-19 12:00:00+00:00,26.71,26.7,23.43,22.81,26.7,22.16,20.11,26.66,15.86,26.33,-99999.0,12.2,25.57,24.26
121,2007-09-20 12:00:00+00:00,26.75,26.71,23.42,22.77,26.7,22.16,20.16,26.68,15.69,26.34,-99999.0,12.22,25.63,24.39
122,2007-09-21 12:00:00+00:00,26.66,26.65,23.49,22.81,26.65,22.13,20.26,26.64,15.79,26.38,-99999.0,12.23,25.67,24.38
123,2007-09-22 12:00:00+00:00,26.71,26.65,23.47,22.92,26.64,22.26,20.08,26.63,15.81,26.42,-99999.0,12.18,25.74,24.38
124,2007-09-23 12:00:00+00:00,26.69,26.67,23.47,22.91,26.66,22.24,20.04,26.66,15.69,26.48,-99999.0,12.05,25.73,24.27
125,2007-09-24 12:00:00+00:00,26.7,26.69,23.41,22.83,26.68,22.28,20.41,26.67,15.73,26.54,-99999.0,12.01,25.67,24.23
126,2007-09-25 12:00:00+00:00,26.71,26.69,23.37,22.9,26.68,22.37,20.52,26.67,15.85,26.58,-99999.0,12.0,25.59,24.29
127,2007-09-26 12:00:00+00:00,26.69,26.68,23.44,22.96,26.67,22.45,20.42,26.66,15.81,26.52,-99999.0,12.11,25.4,24.23
128,2007-09-27 12:00:00+00:00,26.77,26.69,23.49,22.89,26.68,22.39,20.64,26.67,15.83,26.47,-99999.0,12.23,25.67,24.27
129,2007-09-28 12:00:00+00:00,26.79,26.7,23.45,22.93,26.69,22.38,20.6,26.67,15.86,26.52,-99999.0,12.29,25.49,24.32
130,2007-09-29 12:00:00+00:00,26.74,26.7,23.58,22.97,26.69,22.41,20.51,26.67,15.89,26.45,-99999.0,12.25,25.59,24.46
131,2007-09-30 12:00:00+00:00,26.69,26.66,23.58,22.95,26.65,22.28,20.6,26.65,15.76,26.46,-99999.0,12.31,25.73,24.48
132,2007-10-01 12:00:00+00:00,26.63,26.62,23.56,23.0,26.62,22.35,20.58,26.62,15.86,26.41,-99999.0,12.31,25.95,24.54
133,2007-10-02 12:00:00+00:00,26.67,26.65,23.57,22.95,26.65,22.33,20.54,26.64,15.95,26.43,-99999.0,12.3,25.78,24.51
134,2007-10-03 12:00:00+00:00,26.76,26.72,23.53,23.0,26.71,22.36,20.55,26.69,15.88,26.43,-99999.0,12.34,25.8,24.46
135,2007-10-04 12:00:00+00:00,26.84,26.79,23.57,22.93,26.78,22.37,20.56,26.76,15.94,26.52,-99999.0,12.28,25.72,24.63
136,2007-10-05 12:00:00+00:00,26.86,26.82,23.59,22.99,26.81,22.31,20.47,26.79,16.17,26.51,-99999.0,12.33,25.34,24.42
137,2007-10-06 12:00:00+00:00,26.88,26.84,23.51,22.96,26.83,22.35,20.53,26.82,16.14,26.52,-99999.0,12.28,25.32,24.38
138,2007-10-07 12:00:00+00:00,26.84,26.83,23.62,22.91,26.83,22.27,20.35,26.82,16.15,26.39,-99999.0,12.34,25.61,24.39
139,2007-10-08 12:00:00+00:00,26.83,26.83,23.6,22.95,26.83,22.28,20.24,26.82,16.19,26.48,-99999.0,12.28,25.8,24.71
140,2007-10-09 12:00:00+00:00,26.84,26.83,23.57,23.0,26.82,22.27,20.34,26.82,16.23,26.58,-99999.0,12.31,25.84,24.49
141,2007-10-10 12:00:00+00:00,26.82,26.81,23.69,23.01,26.81,22.34,20.42,26.8,16.14,26.65,-99999.0,12.17,25.73,24.41
142,2007-10-11 12:00:00+00:00,26.87,26.82,23.59,22.98,26.82,22.36,20.32,26.81,16.13,26.67,-99999.0,12.17,25.78,24.43
143,2007-10-12 12:00:00+00:00,26.87,26.84,23.6,22.99,26.83,22.37,20.49,26.82,16.19,26.71,-99999.0,12.22,25.88,24.49
144,2007-10-13 12:00:00+00:00,26.82,26.81,23.6,23.0,26.8,22.39,20.53,26.8,16.17,26.69,-99999.0,12.06,25.82,24.56
145,2007-10-14 12:00:00+00:00,26.81,26.79,23.59,22.96,26.78,22.35,20.46,26.78,16.08,26.71,-99999.0,12.06,25.77,24.57
146,2007-10-15 12:00:00+00:00,26.75,26.73,23.6,23.03,26.73,22.3,20.47,26.73,16.21,26.65,-99999.0,11.88,25.74,24.59
147,2007-10-16 12:00:00+00:00,26.76,26.7,23.66,22.99,26.69,22.28,20.4,26.69,16.09,26.62,-99999.0,11.86,25.7,24.57
148,2007-10-17 12:00:00+00:00,26.68,26.68,23.71,23.05,26.68,22.31,20.42,26.68,16.17,26.63,-99999.0,11.81,25.76,24.66
149,2007-10-18 12:00:00+00:00,26.81,26.68,23.66,23.03,26.67,22.28,20.43,26.68,16.05,26.66,-99999.0,11.87,25.82,24.64
150,2007-10-19 12:00:00+00:00,26.84,26.78,23.68,23.04,26.74,22.3,20.33,26.71,16.09,26.67,-99999.0,11.84,25.7,24.62
151,2007-10-20 12:00:00+00:00,26.79,26.76,23.69,23.01,26.75,22.21,20.25,26.75,16.11,26.68,-99999.0,11.83,25.75,24.61
152,2007-10-21 12:00:00+00:00,26.79,26.74,23.85,23.04,26.73,22.21,20.29,26.73,16.07,26.73,-99999.0,11.92,25.73,24.65
153,2007-10-22 12:00:00+00:00,26.88,26.76,23.83,23.02,26.75,22.25,20.21,26.75,16.02,26.77,-99999.0,11.79,25.95,24.76
154,2007-10-23 12:00:00+00:00,26.85,26.77,23.8,22.98,26.76,22.23,20.18,26.76,16.04,26.76,-99999.0,11.89,25.6,24.83
155,2007-10-24 12:00:00+00:00,26.85,26.76,23.8,22.97,26.76,22.24,20.24,26.76,16.07,26.74,-99999.0,12.01,25.08,24.86
156,2007-10-25 12:00:00+00:00,26.74,26.74,23.76,23.02,26.75,22.35,20.34,26.75,16.05,26.75,-99999.0,11.97,25.16,24.94
157,2007-10-26 12:00:00+00:00,26.55,26.72,23.72,22.98,26.73,22.3,20.37,26.74,16.09,26.75,-99999.0,11.99,25.98,24.97
158,2007-10-27 12:00:00+00:00,26.77,26.73,23.72,22.79,26.73,22.24,20.51,26.75,16.07,26.77,-99999.0,12.0,26.07,24.93
159,2007-10-28 12:00:00+00:00,26.78,26.78,23.58,22.79,26.78,22.3,20.9,26.78,16.14,26.77,-99999.0,12.0,25.98,24.83
160,2007-10-29 12:00:00+00:00,26.68,26.68,23.51,22.8,26.68,22.25,20.53,26.69,16.16,26.68,-99999.0,12.0,25.78,24.65
161,2007-10-30 12:00:00+00:00,26.57,26.57,23.52,22.87,26.57,22.21,20.44,26.58,16.08,26.56,-99999.0,11.99,25.98,24.61
162,2007-10-31 12:00:00+00:00,26.44,26.43,23.59,22.81,26.43,22.16,20.43,26.44,16.09,26.43,-99999.0,11.99,25.91,24.78
163,2007-11-01 12:00:00+00:00,26.41,26.39,23.71,22.99,26.39,22.23,20.45,26.39,16.18,26.38,-99999.0,11.82,26.07,24.86
164,2007-11-02 12:00:00+00:00,26.37,26.36,23.56,22.9,26.36,22.35,20.46,26.37,16.24,26.36,-99999.0,11.83,25.87,24.64
165,2007-11-03 12:00:00+00:00,26.37,26.36,23.49,22.94,26.36,22.36,20.82,26.36,16.13,26.34,-99999.0,11.78,25.93,24.51
166,2007-11-04 12:00:00+00:00,26.38,26.36,23.32,22.95,26.35,22.59,21.01,26.35,16.16,26.33,-99999.0,11.73,25.4,23.96
167,2007-11-05 12:00:00+00:00,26.66,26.36,23.33,23.04,26.36,22.71,20.9,26.36,16.14,26.35,-99999.0,11.72,25.23,23.82
168,2007-11-06 12:00:00+00:00,26.58,26.4,23.33,23.04,26.38,22.73,21.21,26.36,16.08,26.35,-99999.0,11.8,25.34,23.85
169,2007-11-07 12:00:00+00:00,26.51,26.44,23.31,23.01,26.43,22.71,21.17,26.39,16.04,26.34,-99999.0,11.83,25.43,23.86
170,2007-11-08 12:00:00+00:00,26.69,26.46,23.38,22.94,26.46,22.49,21.08,26.46,16.07,26.45,-99999.0,11.9,25.66,24.1
171,2007-11-09 12:00:00+00:00,26.56,26.52,23.73,23.06,26.52,22.47,20.8,26.51,15.98,26.5,-99999.0,11.99,26.06,24.75
172,2007-11-10 12:00:00+00:00,26.38,26.37,23.68,23.03,26.38,22.46,20.65,26.39,16.03,26.52,-99999.0,12.09,26.33,24.83
173,2007-11-11 12:00:00+00:00,26.48,26.47,23.8,23.02,26.47,22.3,20.44,26.47,15.97,26.48,-99999.0,12.14,26.19,24.99
174,2007-11-12 12:00:00+00:00,26.43,26.4,23.75,22.98,26.4,22.33,20.39,26.4,15.96,26.43,-99999.0,12.1,26.17,24.96
175,2007-11-13 12:00:00+00:00,26.44,26.37,23.73,22.84,26.36,22.23,20.49,26.37,15.97,26.41,-99999.0,12.13,26.25,24.95
176,2007-11-14 12:00:00+00:00,26.37,26.29,23.43,22.7,26.28,22.08,20.85,26.28,15.9,26.47,-99999.0,12.14,26.22,24.8
177,2007-11-15 12:00:00+00:00,26.34,26.29,23.26,22.58,26.28,22.07,20.76,26.28,15.94,26.45,-99999.0,12.19,26.3,24.56
178,2007-11-16 12:00:00+00:00,26.45,26.35,23.18,22.6,26.35,22.07,20.68,26.36,15.99,26.39,-99999.0,12.19,26.11,24.42
